timestamp,Rat_office_Colby
2017-01-27 09:00:00,2240.33
2017-01-27 10:00:00,2124.13
2017-01-27 11:00:00,2096.26
2017-01-27 12:00:00,2083.06
2017-01-27 13:00:00,2105.8
2017-01-27 14:00:00,2132.3
2017-01-27 15:00:00,2158.35
2017-01-27 16:00:00,2137.84
2017-01-27 17:00:00,2199.12
2017-01-27 18:00:00,2146.04
2017-01-27 19:00:00,2139.04
2017-01-27 20:00:00,2087.82
2017-01-27 21:00:00,2029.41
2017-01-27 22:00:00,1952.98
2017-01-27 23:00:00,1955.03
2017-01-28 00:00:00,2001.83
2017-01-28 01:00:00,1986.9
2017-01-28 02:00:00,1975.75
2017-01-28 03:00:00,1971.7
2017-01-28 04:00:00,1965.56
2017-01-28 05:00:00,1986.33
2017-01-28 06:00:00,2003.17
2017-01-28 07:00:00,2001.18
2017-01-28 08:00:00,2106.81
2017-01-28 09:00:00,2192.12
2017-01-28 10:00:00,2153.73
2017-01-28 11:00:00,2107.36
2017-01-28 12:00:00,2030.22
2017-01-28 13:00:00,1913.95
2017-01-28 14:00:00,1859.67
2017-01-28 15:00:00,1775.28
2017-01-28 16:00:00,1678.07
2017-01-28 17:00:00,1668.11
2017-01-28 18:00:00,1726.97
2017-01-28 19:00:00,1857.23
2017-01-28 20:00:00,1918.92
2017-01-28 21:00:00,1939.79
2017-01-28 22:00:00,1947.88
2017-01-28 23:00:00,1951.65
2017-01-29 00:00:00,1948.99
2017-01-29 01:00:00,1950.97
2017-01-29 02:00:00,1965.54
2017-01-29 03:00:00,1967.76
2017-01-29 04:00:00,1962.2
2017-01-29 05:00:00,1977.83
2017-01-29 06:00:00,1978.18
2017-01-29 07:00:00,1970.36
2017-01-29 08:00:00,1985.51
2017-01-29 09:00:00,1962.86
2017-01-29 10:00:00,1884.0
2017-01-29 11:00:00,1823.34
2017-01-29 12:00:00,1760.6
2017-01-29 13:00:00,1749.01
2017-01-29 14:00:00,1763.57
2017-01-29 15:00:00,1786.01
2017-01-29 16:00:00,1811.23
2017-01-29 17:00:00,1840.04
2017-01-29 18:00:00,1927.63
2017-01-29 19:00:00,1963.96
2017-01-29 20:00:00,1976.62
2017-01-29 21:00:00,1952.36
2017-01-29 22:00:00,1958.28
2017-01-29 23:00:00,1964.94
2017-01-30 00:00:00,1920.66
2017-01-30 01:00:00,1925.82
2017-01-30 02:00:00,1945.95
2017-01-30 03:00:00,1963.23
2017-01-30 04:00:00,2110.78
2017-01-30 05:00:00,2139.46
2017-01-30 06:00:00,2214.67
2017-01-30 07:00:00,2249.56
2017-01-30 08:00:00,2348.63
2017-01-30 09:00:00,2383.67
2017-01-30 10:00:00,2382.42
2017-01-30 11:00:00,2371.3
2017-01-30 12:00:00,2337.73
2017-01-30 13:00:00,2328.54
2017-01-30 14:00:00,2333.22
2017-01-30 15:00:00,2349.51
2017-01-30 16:00:00,2280.21
2017-01-30 17:00:00,2150.14
2017-01-30 18:00:00,2201.57
2017-01-30 19:00:00,2275.67
2017-01-30 20:00:00,2244.91
2017-01-30 21:00:00,2218.54
2017-01-30 22:00:00,2115.05
2017-01-30 23:00:00,2110.34
2017-01-31 00:00:00,2096.86
2017-01-31 01:00:00,2100.7
2017-01-31 02:00:00,2083.29
2017-01-31 03:00:00,2100.16
2017-01-31 04:00:00,2241.13
2017-01-31 05:00:00,2267.9
2017-01-31 06:00:00,2307.56
2017-01-31 07:00:00,2367.58
2017-01-31 08:00:00,2407.05
2017-01-31 09:00:00,2470.28
2017-01-31 10:00:00,2408.13
2017-01-31 11:00:00,2309.54
2017-01-31 12:00:00,2244.43
2017-01-31 13:00:00,2186.61
2017-01-31 14:00:00,2146.34
2017-01-31 15:00:00,2067.64
2017-01-31 16:00:00,2020.33
2017-01-31 17:00:00,2033.82
2017-01-31 18:00:00,2059.13
2017-01-31 19:00:00,2039.11
2017-01-31 20:00:00,2037.64
2017-01-31 21:00:00,1931.58
2017-01-31 22:00:00,1841.4
2017-01-31 23:00:00,1850.62
2017-02-01 00:00:00,1862.27
2017-02-01 01:00:00,1854.07
2017-02-01 02:00:00,1866.15
2017-02-01 03:00:00,1887.18
2017-02-01 04:00:00,2015.82
2017-02-01 05:00:00,2023.44
2017-02-01 06:00:00,2055.92
2017-02-01 07:00:00,2099.46
2017-02-01 08:00:00,2170.52
2017-02-01 09:00:00,2279.85
2017-02-01 10:00:00,2301.41
2017-02-01 11:00:00,2292.53
2017-02-01 12:00:00,2283.5
2017-02-01 13:00:00,2270.55
2017-02-01 14:00:00,2266.22
2017-02-01 15:00:00,2227.28
2017-02-01 16:00:00,2163.16
2017-02-01 17:00:00,2076.09
2017-02-01 18:00:00,2067.57
2017-02-01 19:00:00,2051.16
2017-02-01 20:00:00,1999.4
2017-02-01 21:00:00,1930.9
2017-02-01 22:00:00,1866.65
2017-02-01 23:00:00,1863.66
2017-02-02 00:00:00,1866.83
2017-02-02 01:00:00,1856.09
2017-02-02 02:00:00,1865.42
2017-02-02 03:00:00,1874.07
2017-02-02 04:00:00,1996.18
2017-02-02 05:00:00,1987.47
2017-02-02 06:00:00,2031.84
2017-02-02 07:00:00,2064.64
2017-02-02 08:00:00,2178.97
2017-02-02 09:00:00,2157.2
2017-02-02 10:00:00,2153.95
2017-02-02 11:00:00,2212.67
2017-02-02 12:00:00,2221.77
2017-02-02 13:00:00,2246.95
2017-02-02 14:00:00,2240.81
2017-02-02 15:00:00,2177.7
2017-02-02 16:00:00,2077.33
2017-02-02 17:00:00,2070.3
2017-02-02 18:00:00,2062.08
2017-02-02 19:00:00,2119.89
2017-02-02 20:00:00,2114.8
2017-02-02 21:00:00,2100.57
2017-02-02 22:00:00,2016.03
2017-02-02 23:00:00,2016.79
2017-02-03 00:00:00,2031.13
2017-02-03 01:00:00,2048.87
2017-02-03 02:00:00,2038.7
2017-02-03 03:00:00,2080.49
2017-02-03 04:00:00,2210.43
2017-02-03 05:00:00,2236.68
2017-02-03 06:00:00,2260.19
2017-02-03 07:00:00,2340.75
2017-02-03 08:00:00,2437.45
2017-02-03 09:00:00,2508.13
2017-02-03 10:00:00,2474.66
2017-02-03 11:00:00,2428.24
2017-02-03 12:00:00,2401.82
2017-02-03 13:00:00,2387.41
2017-02-03 14:00:00,2365.81
2017-02-03 15:00:00,2383.54
2017-02-03 16:00:00,2378.23
2017-02-03 17:00:00,2383.02
2017-02-03 18:00:00,2357.2
2017-02-03 19:00:00,2342.29
2017-02-03 20:00:00,2283.07
2017-02-03 21:00:00,2286.52
2017-02-03 22:00:00,2330.44
2017-02-03 23:00:00,2309.95
2017-02-04 00:00:00,2312.81
2017-02-04 01:00:00,2307.5
2017-02-04 02:00:00,2302.06
2017-02-04 03:00:00,2316.42
2017-02-04 04:00:00,2343.56
2017-02-04 05:00:00,2291.22
2017-02-04 06:00:00,2285.56
2017-02-04 07:00:00,2293.96
2017-02-04 08:00:00,2281.47
2017-02-04 09:00:00,2080.13
2017-02-04 10:00:00,1970.01
2017-02-04 11:00:00,1482.17
2017-02-04 12:00:00,1019.96
2017-02-04 13:00:00,1017.38
2017-02-04 14:00:00,1023.65
2017-02-04 15:00:00,1690.45
2017-02-04 16:00:00,1995.4
2017-02-04 17:00:00,1885.98
2017-02-04 18:00:00,1994.58
2017-02-04 19:00:00,2097.2
2017-02-04 20:00:00,2121.06
2017-02-04 21:00:00,2145.48
2017-02-04 22:00:00,2177.04
2017-02-04 23:00:00,2188.48
2017-02-05 00:00:00,2178.69
2017-02-05 01:00:00,2156.27
2017-02-05 02:00:00,2178.19
2017-02-05 03:00:00,2191.39
2017-02-05 04:00:00,2220.64
2017-02-05 05:00:00,2223.19
2017-02-05 06:00:00,2231.04
2017-02-05 07:00:00,2220.31
2017-02-05 08:00:00,2221.3
2017-02-05 09:00:00,2164.12
2017-02-05 10:00:00,2130.69
2017-02-05 11:00:00,2020.45
2017-02-05 12:00:00,1881.32
2017-02-05 13:00:00,1844.7
2017-02-05 14:00:00,1839.43
2017-02-05 15:00:00,1841.27
2017-02-05 16:00:00,1751.08
2017-02-05 17:00:00,1723.41
2017-02-05 18:00:00,1803.2
2017-02-05 19:00:00,1871.18
2017-02-05 20:00:00,1878.53
2017-02-05 21:00:00,1878.08
2017-02-05 22:00:00,1893.96
2017-02-05 23:00:00,1901.7
2017-02-06 00:00:00,1921.23
2017-02-06 01:00:00,1961.37
2017-02-06 02:00:00,1952.7
2017-02-06 03:00:00,1924.75
2017-02-06 04:00:00,1984.21
2017-02-06 05:00:00,1989.96
2017-02-06 06:00:00,2028.0
2017-02-06 07:00:00,2063.73
2017-02-06 08:00:00,2159.9
2017-02-06 09:00:00,2106.89
2017-02-06 10:00:00,2069.23
2017-02-06 11:00:00,2051.99
2017-02-06 12:00:00,2083.04
2017-02-06 13:00:00,2123.29
2017-02-06 14:00:00,2268.66
2017-02-06 15:00:00,2273.82
2017-02-06 16:00:00,2330.06
2017-02-06 17:00:00,2338.91
2017-02-06 18:00:00,2273.35
2017-02-06 19:00:00,2253.85
2017-02-06 20:00:00,2203.58
2017-02-06 21:00:00,2119.26
2017-02-06 22:00:00,2040.55
2017-02-06 23:00:00,1988.68
2017-02-07 00:00:00,1934.85
2017-02-07 01:00:00,1951.94
2017-02-07 02:00:00,1951.27
2017-02-07 03:00:00,1959.58
2017-02-07 04:00:00,2053.67
2017-02-07 05:00:00,2018.97
2017-02-07 06:00:00,2023.15
2017-02-07 07:00:00,2080.32
2017-02-07 08:00:00,2179.13
2017-02-07 09:00:00,2204.42
2017-02-07 10:00:00,2251.66
2017-02-07 11:00:00,2361.78
2017-02-07 12:00:00,2383.53
2017-02-07 13:00:00,2569.25
2017-02-07 14:00:00,2649.77
2017-02-07 15:00:00,2636.68
2017-02-07 16:00:00,2690.69
2017-02-07 17:00:00,2676.8
2017-02-07 18:00:00,2658.96
2017-02-07 19:00:00,2604.49
2017-02-07 20:00:00,2626.03
2017-02-07 21:00:00,2618.45
2017-02-07 22:00:00,2541.61
2017-02-07 23:00:00,2422.1
2017-02-08 00:00:00,2408.97
2017-02-08 01:00:00,2438.95
2017-02-08 02:00:00,2488.63
2017-02-08 03:00:00,2507.01
2017-02-08 04:00:00,2534.27
2017-02-08 05:00:00,2205.68
2017-02-08 06:00:00,2148.24
2017-02-08 07:00:00,2152.33
2017-02-08 08:00:00,2207.3
2017-02-08 09:00:00,2231.14
2017-02-08 10:00:00,2230.01
2017-02-08 11:00:00,2357.09
2017-02-08 12:00:00,2523.77
2017-02-08 13:00:00,2549.02
2017-02-08 14:00:00,2565.83
2017-02-08 15:00:00,2547.53
2017-02-08 16:00:00,2481.49
2017-02-08 17:00:00,2414.65
2017-02-08 18:00:00,2441.81
2017-02-08 19:00:00,2494.3
2017-02-08 20:00:00,2153.93
2017-02-08 21:00:00,2031.5
2017-02-08 22:00:00,1954.24
2017-02-08 23:00:00,1927.48
2017-02-09 00:00:00,1891.6
2017-02-09 01:00:00,1895.6
2017-02-09 02:00:00,1943.0
2017-02-09 03:00:00,2000.25
2017-02-09 04:00:00,2012.17
2017-02-09 05:00:00,1990.18
2017-02-09 06:00:00,2082.24
2017-02-09 07:00:00,2217.95
2017-02-09 08:00:00,2360.79
2017-02-09 09:00:00,2450.93
2017-02-09 10:00:00,2452.3
2017-02-09 11:00:00,2380.75
2017-02-09 12:00:00,2374.56
2017-02-09 13:00:00,2418.37
2017-02-09 14:00:00,2412.83
2017-02-09 15:00:00,2371.85
2017-02-09 16:00:00,2348.58
2017-02-09 17:00:00,2264.66
2017-02-09 18:00:00,2395.76
2017-02-09 19:00:00,2470.23
2017-02-09 20:00:00,2450.18
2017-02-09 21:00:00,2499.83
2017-02-09 22:00:00,2417.67
2017-02-09 23:00:00,2433.66
2017-02-10 00:00:00,2437.22
2017-02-10 01:00:00,2433.67
2017-02-10 02:00:00,2455.94
2017-02-10 03:00:00,2452.21
2017-02-10 04:00:00,2552.57
2017-02-10 05:00:00,2551.29
2017-02-10 06:00:00,2537.48
2017-02-10 07:00:00,2607.07
2017-02-10 08:00:00,2707.58
2017-02-10 09:00:00,2703.18
2017-02-10 10:00:00,2520.42
2017-02-10 11:00:00,2442.71
2017-02-10 12:00:00,2368.18
2017-02-10 13:00:00,2357.94
2017-02-10 14:00:00,2324.73
2017-02-10 15:00:00,2389.4
2017-02-10 16:00:00,2430.38
2017-02-10 17:00:00,2425.53
2017-02-10 18:00:00,2398.32
2017-02-10 19:00:00,2360.47
2017-02-10 20:00:00,2320.67
2017-02-10 21:00:00,2318.16
2017-02-10 22:00:00,2188.17
2017-02-10 23:00:00,2133.66
2017-02-11 00:00:00,2133.94
2017-02-11 01:00:00,2140.89
2017-02-11 02:00:00,2139.69
2017-02-11 03:00:00,2139.52
2017-02-11 04:00:00,2143.57
2017-02-11 05:00:00,2132.45
2017-02-11 06:00:00,2120.9
2017-02-11 07:00:00,2119.37
2017-02-11 08:00:00,2187.76
2017-02-11 09:00:00,2233.54
2017-02-11 10:00:00,2158.04
2017-02-11 11:00:00,2053.99
2017-02-11 12:00:00,1997.14
2017-02-11 13:00:00,1974.72
2017-02-11 14:00:00,1989.33
2017-02-11 15:00:00,1979.35
2017-02-11 16:00:00,1942.93
2017-02-11 17:00:00,1934.56
2017-02-11 18:00:00,1914.64
2017-02-11 19:00:00,1914.09
2017-02-11 20:00:00,1920.89
2017-02-11 21:00:00,1980.27
2017-02-11 22:00:00,2027.17
2017-02-11 23:00:00,2033.28
2017-02-12 00:00:00,1945.7
2017-02-12 01:00:00,1950.7
2017-02-12 02:00:00,1964.75
2017-02-12 03:00:00,1980.23
2017-02-12 04:00:00,1992.46
2017-02-12 05:00:00,1995.68
2017-02-12 06:00:00,1991.83
2017-02-12 07:00:00,1999.97
2017-02-12 08:00:00,1996.05
2017-02-12 09:00:00,1990.29
2017-02-12 10:00:00,1985.45
2017-02-12 11:00:00,1945.12
2017-02-12 12:00:00,1911.81
2017-02-12 13:00:00,1864.78
2017-02-12 14:00:00,1864.83
2017-02-12 15:00:00,1814.57
2017-02-12 16:00:00,1761.87
2017-02-12 17:00:00,1828.95
2017-02-12 18:00:00,1910.05
2017-02-12 19:00:00,1972.91
2017-02-12 20:00:00,1986.55
2017-02-12 21:00:00,2017.38
2017-02-12 22:00:00,2005.39
2017-02-12 23:00:00,2029.32
2017-02-13 00:00:00,2012.28
2017-02-13 01:00:00,2034.68
2017-02-13 02:00:00,2071.41
2017-02-13 03:00:00,2125.71
2017-02-13 04:00:00,2260.97
2017-02-13 05:00:00,2260.18
2017-02-13 06:00:00,2328.57
2017-02-13 07:00:00,2372.22
2017-02-13 08:00:00,2394.9
2017-02-13 09:00:00,2358.19
2017-02-13 10:00:00,2309.95
2017-02-13 11:00:00,2286.47
2017-02-13 12:00:00,2297.31
2017-02-13 13:00:00,2309.38
2017-02-13 14:00:00,2272.94
2017-02-13 15:00:00,2183.28
2017-02-13 16:00:00,2095.46
2017-02-13 17:00:00,2041.25
2017-02-13 18:00:00,2004.05
2017-02-13 19:00:00,2108.46
2017-02-13 20:00:00,2156.78
2017-02-13 21:00:00,2130.94
2017-02-13 22:00:00,2033.86
2017-02-13 23:00:00,2057.09
2017-02-14 00:00:00,2096.22
2017-02-14 01:00:00,2084.07
2017-02-14 02:00:00,2124.82
2017-02-14 03:00:00,2132.73
2017-02-14 04:00:00,2250.87
2017-02-14 05:00:00,2255.56
2017-02-14 06:00:00,2251.53
2017-02-14 07:00:00,2309.84
2017-02-14 08:00:00,2407.21
2017-02-14 09:00:00,2476.06
2017-02-14 10:00:00,2491.37
2017-02-14 11:00:00,2417.49
2017-02-14 12:00:00,2361.59
2017-02-14 13:00:00,2332.01
2017-02-14 14:00:00,2306.3
2017-02-14 15:00:00,2281.54
2017-02-14 16:00:00,2198.47
2017-02-14 17:00:00,2088.59
2017-02-14 18:00:00,2115.97
2017-02-14 19:00:00,2127.28
2017-02-14 20:00:00,2123.52
2017-02-14 21:00:00,2093.64
2017-02-14 22:00:00,1993.49
2017-02-14 23:00:00,1982.06
2017-02-15 00:00:00,1993.7
2017-02-15 01:00:00,1992.15
2017-02-15 02:00:00,1985.57
2017-02-15 03:00:00,2000.49
2017-02-15 04:00:00,2131.04
2017-02-15 05:00:00,2110.69
2017-02-15 06:00:00,2114.22
2017-02-15 07:00:00,2148.86
2017-02-15 08:00:00,2250.43
2017-02-15 09:00:00,2335.25
2017-02-15 10:00:00,2358.29
2017-02-15 11:00:00,2288.7
2017-02-15 12:00:00,2250.64
2017-02-15 13:00:00,2252.46
2017-02-15 14:00:00,2252.66
2017-02-15 15:00:00,2240.72
2017-02-15 16:00:00,2214.53
2017-02-15 17:00:00,2133.38
2017-02-15 18:00:00,2138.79
2017-02-15 19:00:00,2221.13
2017-02-15 20:00:00,2244.86
2017-02-15 21:00:00,2190.09
2017-02-15 22:00:00,2107.64
2017-02-15 23:00:00,2110.85
2017-02-16 00:00:00,2103.01
2017-02-16 01:00:00,2127.78
2017-02-16 02:00:00,2163.53
2017-02-16 03:00:00,2197.72
2017-02-16 04:00:00,2332.07
2017-02-16 05:00:00,2307.43
2017-02-16 06:00:00,2347.34
2017-02-16 07:00:00,2391.76
2017-02-16 08:00:00,2473.86
2017-02-16 09:00:00,2543.95
2017-02-16 10:00:00,2423.68
2017-02-16 11:00:00,2372.21
2017-02-16 12:00:00,2356.38
2017-02-16 13:00:00,2349.36
2017-02-16 14:00:00,2341.83
2017-02-16 15:00:00,2304.44
2017-02-16 16:00:00,2221.98
2017-02-16 17:00:00,2151.17
2017-02-16 18:00:00,2134.04
2017-02-16 19:00:00,2226.78
2017-02-16 20:00:00,2251.2
2017-02-16 21:00:00,2247.25
2017-02-16 22:00:00,2152.35
2017-02-16 23:00:00,2172.79
2017-02-17 00:00:00,2189.94
2017-02-17 01:00:00,2195.55
2017-02-17 02:00:00,2198.97
2017-02-17 03:00:00,2206.41
2017-02-17 04:00:00,2326.57
2017-02-17 05:00:00,2324.88
2017-02-17 06:00:00,2316.94
2017-02-17 07:00:00,2380.41
2017-02-17 08:00:00,2389.62
2017-02-17 09:00:00,2366.77
2017-02-17 10:00:00,2450.16
2017-02-17 11:00:00,2404.68
2017-02-17 12:00:00,2295.5
2017-02-17 13:00:00,2244.41
2017-02-17 14:00:00,2187.31
2017-02-17 15:00:00,2102.27
2017-02-17 16:00:00,2039.08
2017-02-17 17:00:00,1987.41
2017-02-17 18:00:00,1968.89
2017-02-17 19:00:00,2032.97
2017-02-17 20:00:00,2073.95
2017-02-17 21:00:00,2098.52
2017-02-17 22:00:00,2027.26
2017-02-17 23:00:00,2018.5
2017-02-18 00:00:00,1990.47
2017-02-18 01:00:00,1990.51
2017-02-18 02:00:00,1986.55
2017-02-18 03:00:00,1991.28
2017-02-18 04:00:00,1998.11
2017-02-18 05:00:00,1977.93
2017-02-18 06:00:00,1974.76
2017-02-18 07:00:00,2001.75
2017-02-18 08:00:00,2006.64
2017-02-18 09:00:00,1898.31
2017-02-18 10:00:00,1771.03
2017-02-18 11:00:00,1725.7
2017-02-18 12:00:00,1729.8
2017-02-18 13:00:00,1774.87
2017-02-18 14:00:00,1871.46
2017-02-18 15:00:00,2150.65
2017-02-18 16:00:00,2297.11
2017-02-18 17:00:00,2321.89
2017-02-18 18:00:00,2414.42
2017-02-18 19:00:00,2429.93
2017-02-18 20:00:00,2382.55
2017-02-18 21:00:00,2191.93
2017-02-18 22:00:00,2134.09
2017-02-18 23:00:00,2118.86
2017-02-19 00:00:00,2135.87
2017-02-19 01:00:00,2096.91
2017-02-19 02:00:00,2067.05
2017-02-19 03:00:00,2110.22
2017-02-19 04:00:00,2058.78
2017-02-19 05:00:00,2027.92
2017-02-19 06:00:00,2014.07
2017-02-19 07:00:00,2020.7
2017-02-19 08:00:00,2029.87
2017-02-19 09:00:00,2007.85
2017-02-19 10:00:00,1975.98
2017-02-19 11:00:00,1921.73
2017-02-19 12:00:00,2107.09
2017-02-19 13:00:00,2307.94
2017-02-19 14:00:00,2344.93
2017-02-19 15:00:00,2286.62
2017-02-19 16:00:00,2218.94
2017-02-19 17:00:00,2218.61
2017-02-19 18:00:00,2233.1
2017-02-19 19:00:00,2414.52
2017-02-19 20:00:00,2483.64
2017-02-19 21:00:00,2331.37
2017-02-19 22:00:00,2131.93
2017-02-19 23:00:00,2001.33
2017-02-20 00:00:00,2001.13
2017-02-20 01:00:00,1985.2
2017-02-20 02:00:00,1942.14
2017-02-20 03:00:00,1944.84
2017-02-20 04:00:00,1985.93
2017-02-20 05:00:00,1982.08
2017-02-20 06:00:00,2001.89
2017-02-20 07:00:00,2000.03
2017-02-20 08:00:00,1920.54
2017-02-20 09:00:00,1796.64
2017-02-20 10:00:00,1806.15
2017-02-20 11:00:00,1864.82
2017-02-20 12:00:00,1982.91
2017-02-20 13:00:00,2250.76
2017-02-20 14:00:00,2331.44
2017-02-20 15:00:00,2282.61
2017-02-20 16:00:00,2219.52
2017-02-20 17:00:00,2158.54
2017-02-20 18:00:00,2105.08
2017-02-20 19:00:00,2139.45
2017-02-20 20:00:00,1989.51
2017-02-20 21:00:00,1932.53
2017-02-20 22:00:00,1848.43
2017-02-20 23:00:00,1859.71
2017-02-21 00:00:00,1876.51
2017-02-21 01:00:00,1905.69
2017-02-21 02:00:00,1911.36
2017-02-21 03:00:00,1915.44
2017-02-21 04:00:00,2048.3
2017-02-21 05:00:00,2033.33
2017-02-21 06:00:00,2044.53
2017-02-21 07:00:00,2091.51
2017-02-21 08:00:00,2151.51
2017-02-21 09:00:00,2169.15
2017-02-21 10:00:00,1907.12
2017-02-21 11:00:00,1921.17
2017-02-21 12:00:00,1972.23
2017-02-21 13:00:00,1991.19
2017-02-21 14:00:00,2051.41
2017-02-21 15:00:00,2057.4
2017-02-21 16:00:00,2090.48
2017-02-21 17:00:00,2086.91
2017-02-21 18:00:00,2023.87
2017-02-21 19:00:00,2014.79
2017-02-21 20:00:00,1922.44
2017-02-21 21:00:00,1921.56
2017-02-21 22:00:00,1875.06
2017-02-21 23:00:00,1876.92
2017-02-22 00:00:00,1893.84
2017-02-22 01:00:00,1904.78
2017-02-22 02:00:00,1917.49
2017-02-22 03:00:00,1920.24
2017-02-22 04:00:00,2036.15
2017-02-22 05:00:00,2016.81
2017-02-22 06:00:00,1998.7
2017-02-22 07:00:00,2053.38
2017-02-22 08:00:00,2171.5
2017-02-22 09:00:00,2236.85
2017-02-22 10:00:00,2230.06
2017-02-22 11:00:00,2229.94
2017-02-22 12:00:00,2184.47
2017-02-22 13:00:00,2196.5
2017-02-22 14:00:00,2246.29
2017-02-22 15:00:00,2243.11
2017-02-22 16:00:00,2241.39
2017-02-22 17:00:00,2225.29
2017-02-22 18:00:00,2193.07
2017-02-22 19:00:00,2174.21
2017-02-22 20:00:00,2131.38
2017-02-22 21:00:00,2080.78
2017-02-22 22:00:00,2011.33
2017-02-22 23:00:00,1982.02
2017-02-23 00:00:00,1949.26
2017-02-23 01:00:00,1939.21
2017-02-23 02:00:00,1942.26
2017-02-23 03:00:00,1932.64
2017-02-23 04:00:00,2030.93
2017-02-23 05:00:00,2017.63
2017-02-23 06:00:00,2011.29
2017-02-23 07:00:00,2070.76
2017-02-23 08:00:00,2111.98
2017-02-23 09:00:00,2129.35
2017-02-23 10:00:00,2194.14
2017-02-23 11:00:00,2203.2
2017-02-23 12:00:00,2510.02
2017-02-23 13:00:00,2707.22
2017-02-23 14:00:00,2750.93
2017-02-23 15:00:00,2723.99
2017-02-23 16:00:00,2702.63
2017-02-23 17:00:00,2666.81
2017-02-23 18:00:00,2484.0
2017-02-23 19:00:00,2442.23
2017-02-23 20:00:00,2478.94
2017-02-23 21:00:00,2387.35
2017-02-23 22:00:00,2380.97
2017-02-23 23:00:00,2353.28
2017-02-24 00:00:00,2351.8
2017-02-24 01:00:00,2227.8
2017-02-24 02:00:00,2047.49
2017-02-24 03:00:00,2044.09
2017-02-24 04:00:00,2072.09
2017-02-24 05:00:00,2040.19
2017-02-24 06:00:00,2069.43
2017-02-24 07:00:00,2132.27
2017-02-24 08:00:00,2119.18
2017-02-24 09:00:00,2089.52
2017-02-24 10:00:00,2224.3
2017-02-24 11:00:00,2514.4
2017-02-24 12:00:00,2551.62
2017-02-24 13:00:00,2585.71
2017-02-24 14:00:00,2540.58
2017-02-24 15:00:00,2497.03
2017-02-24 16:00:00,2471.13
2017-02-24 17:00:00,2434.74
2017-02-24 18:00:00,2387.56
2017-02-24 19:00:00,2389.64
2017-02-24 20:00:00,2413.89
2017-02-24 21:00:00,2408.29
2017-02-24 22:00:00,2381.65
2017-02-24 23:00:00,2385.7
2017-02-25 00:00:00,2381.64
2017-02-25 01:00:00,2385.18
2017-02-25 02:00:00,2392.94
2017-02-25 03:00:00,2392.36
2017-02-25 04:00:00,2248.86
2017-02-25 05:00:00,2090.9
2017-02-25 06:00:00,2094.34
2017-02-25 07:00:00,2089.72
2017-02-25 08:00:00,2065.21
2017-02-25 09:00:00,1984.71
2017-02-25 10:00:00,2088.8
2017-02-25 11:00:00,2244.57
2017-02-25 12:00:00,2265.72
2017-02-25 13:00:00,2325.21
2017-02-25 14:00:00,2373.22
2017-02-25 15:00:00,2450.58
2017-02-25 16:00:00,2246.35
2017-02-25 17:00:00,1969.83
2017-02-25 18:00:00,1839.14
2017-02-25 19:00:00,1892.02
2017-02-25 20:00:00,1925.1
2017-02-25 21:00:00,1945.66
2017-02-25 22:00:00,1932.89
2017-02-25 23:00:00,1955.2
2017-02-26 00:00:00,1978.75
2017-02-26 01:00:00,1938.2
2017-02-26 02:00:00,1976.41
2017-02-26 03:00:00,1995.39
2017-02-26 04:00:00,2039.27
2017-02-26 05:00:00,2077.2
2017-02-26 06:00:00,2096.33
2017-02-26 07:00:00,2142.32
2017-02-26 08:00:00,1994.11
2017-02-26 09:00:00,1844.13
2017-02-26 10:00:00,1772.66
2017-02-26 11:00:00,1760.56
2017-02-26 12:00:00,1749.71
2017-02-26 13:00:00,1758.66
2017-02-26 14:00:00,1743.79
2017-02-26 15:00:00,1679.75
2017-02-26 16:00:00,1600.7
2017-02-26 17:00:00,1579.21
2017-02-26 18:00:00,1599.59
2017-02-26 19:00:00,1703.77
2017-02-26 20:00:00,1841.3
2017-02-26 21:00:00,1876.84
2017-02-26 22:00:00,1894.81
2017-02-26 23:00:00,1907.77
2017-02-27 00:00:00,1927.18
2017-02-27 01:00:00,1960.53
2017-02-27 02:00:00,1983.46
2017-02-27 03:00:00,1978.93
2017-02-27 04:00:00,2136.71
2017-02-27 05:00:00,2121.81
2017-02-27 06:00:00,2136.21
2017-02-27 07:00:00,2161.47
2017-02-27 08:00:00,2201.44
2017-02-27 09:00:00,2223.8
2017-02-27 10:00:00,2157.48
2017-02-27 11:00:00,2087.72
2017-02-27 12:00:00,2137.65
2017-02-27 13:00:00,2195.97
2017-02-27 14:00:00,2235.32
2017-02-27 15:00:00,2258.32
2017-02-27 16:00:00,2284.05
2017-02-27 17:00:00,2241.71
2017-02-27 18:00:00,2174.73
2017-02-27 19:00:00,2112.48
2017-02-27 20:00:00,2055.05
2017-02-27 21:00:00,2024.63
2017-02-27 22:00:00,1927.24
2017-02-27 23:00:00,1921.2
2017-02-28 00:00:00,1916.18
2017-02-28 01:00:00,1933.9
2017-02-28 02:00:00,1912.4
2017-02-28 03:00:00,1906.04
2017-02-28 04:00:00,2023.36
2017-02-28 05:00:00,1985.59
2017-02-28 06:00:00,1984.09
2017-02-28 07:00:00,2048.13
2017-02-28 08:00:00,2069.05
2017-02-28 09:00:00,2057.06
2017-02-28 10:00:00,2084.49
2017-02-28 11:00:00,2143.15
2017-02-28 12:00:00,2208.42
2017-02-28 13:00:00,2450.53
2017-02-28 14:00:00,2504.06
2017-02-28 15:00:00,2528.26
2017-02-28 16:00:00,2583.75
