timestamp,Panther_office_Jeane,Fox_office_Molly
2016-11-29 15:00:00,20.2839,10.17
2016-11-29 16:00:00,18.9637,7.28
2016-11-29 17:00:00,17.7634,2.9
2016-11-29 18:00:00,15.1229,3.54
2016-11-29 19:00:00,19.4438,4.38
2016-11-29 20:00:00,14.1627,3.48
2016-11-29 21:00:00,16.4432,4.41
2016-11-29 22:00:00,15.603,4.38
2016-11-29 23:00:00,16.2031,3.94
2016-11-30 00:00:00,12.9625,4.52
2016-11-30 01:00:00,13.5626,4.69
2016-11-30 02:00:00,16.0831,4.31
2016-11-30 03:00:00,11.5222,6.71
2016-11-30 04:00:00,13.8027,16.89
2016-11-30 05:00:00,10.6821,12.99
2016-11-30 06:00:00,13.3226,11.52
2016-11-30 07:00:00,10.202,10.6
2016-11-30 08:00:00,13.5626,9.12
2016-11-30 09:00:00,13.8027,8.69
2016-11-30 10:00:00,16.3231,8.01
2016-11-30 11:00:00,16.9233,8.24
2016-11-30 12:00:00,17.7634,8.81
2016-11-30 13:00:00,18.8436,9.52
2016-11-30 14:00:00,18.0035,9.51
2016-11-30 15:00:00,19.8038,8.93
2016-11-30 16:00:00,18.2435,8.06
2016-11-30 17:00:00,17.1633,3.46
2016-11-30 18:00:00,18.1235,3.72
2016-11-30 19:00:00,20.764,4.46
2016-11-30 20:00:00,14.1627,4.1
2016-11-30 21:00:00,16.4432,4.12
2016-11-30 22:00:00,16.0831,4.81
2016-11-30 23:00:00,12.8425,4.27
2016-12-01 00:00:00,13.5626,4.35
2016-12-01 01:00:00,15.2429,5.27
2016-12-01 02:00:00,12.0023,4.41
2016-12-01 03:00:00,12.9625,6.57
2016-12-01 04:00:00,11.0421,16.6
2016-12-01 05:00:00,13.5626,13.54
2016-12-01 06:00:00,14.0427,11.84
2016-12-01 07:00:00,8.5217,10.38
2016-12-01 08:00:00,13.0825,12.18
2016-12-01 09:00:00,18.2435,8.26
2016-12-01 10:00:00,16.6832,8.63
2016-12-01 11:00:00,19.3237,7.9
2016-12-01 12:00:00,16.6832,7.81
2016-12-01 13:00:00,19.6838,9.41
2016-12-01 14:00:00,21.9642,9.18
2016-12-01 15:00:00,20.2839,9.17
2016-12-01 16:00:00,20.764,7.58
2016-12-01 17:00:00,17.8835,5.16
2016-12-01 18:00:00,17.7634,5.64
2016-12-01 19:00:00,16.3231,4.41
2016-12-01 20:00:00,14.0427,4.53
2016-12-01 21:00:00,11.8823,3.85
2016-12-01 22:00:00,15.603,4.59
2016-12-01 23:00:00,12.3624,4.83
2016-12-02 00:00:00,12.0023,4.1
2016-12-02 01:00:00,12.0023,5.03
2016-12-02 02:00:00,11.2822,4.57
2016-12-02 03:00:00,9.9619,7.1
2016-12-02 04:00:00,11.0421,14.97
2016-12-02 05:00:00,9.9619,7.98
2016-12-02 06:00:00,11.1622,8.7
2016-12-02 07:00:00,6.7213,8.84
2016-12-02 08:00:00,12.6024,8.97
2016-12-02 09:00:00,11.0421,9.05
2016-12-02 10:00:00,18.0035,8.93
2016-12-02 11:00:00,14.1627,8.35
2016-12-02 12:00:00,14.2828,8.67
2016-12-02 13:00:00,20.524,8.2
2016-12-02 14:00:00,19.6838,9.19
2016-12-02 15:00:00,19.6838,9.97
2016-12-02 16:00:00,19.5638,8.36
2016-12-02 17:00:00,14.2828,4.27
2016-12-02 18:00:00,12.1223,4.45
2016-12-02 19:00:00,12.7224,4.42
2016-12-02 20:00:00,10.9221,4.88
2016-12-02 21:00:00,10.322,4.44
2016-12-02 22:00:00,9.2418,4.68
2016-12-02 23:00:00,9.4818,4.97
2016-12-03 00:00:00,10.202,4.23
2016-12-03 01:00:00,10.322,4.88
2016-12-03 02:00:00,10.0819,5.0
2016-12-03 03:00:00,9.4818,4.4
2016-12-03 04:00:00,9.1217,5.32
2016-12-03 05:00:00,9.1217,4.49
2016-12-03 06:00:00,9.7219,4.96
2016-12-03 07:00:00,6.7213,4.77
2016-12-03 08:00:00,6.6013,3.66
2016-12-03 09:00:00,6.6013,5.84
2016-12-03 10:00:00,6.7213,6.12
2016-12-03 11:00:00,8.1616,5.95
2016-12-03 12:00:00,13.0825,6.32
2016-12-03 13:00:00,13.4426,7.56
2016-12-03 14:00:00,7.5615,7.07
2016-12-03 15:00:00,13.3226,6.76
2016-12-03 16:00:00,12.6024,8.24
2016-12-03 17:00:00,10.8021,3.96
2016-12-03 18:00:00,14.4028,3.58
2016-12-03 19:00:00,13.5626,3.59
2016-12-03 20:00:00,11.4022,3.58
2016-12-03 21:00:00,12.3624,4.26
2016-12-03 22:00:00,12.0023,3.9
2016-12-03 23:00:00,9.1217,4.11
2016-12-04 00:00:00,9.4818,4.52
2016-12-04 01:00:00,11.1622,3.79
2016-12-04 02:00:00,9.6019,4.85
2016-12-04 03:00:00,9.4818,4.27
2016-12-04 04:00:00,9.1217,4.59
2016-12-04 05:00:00,9.1217,4.55
2016-12-04 06:00:00,9.4818,4.62
2016-12-04 07:00:00,7.4414,4.38
2016-12-04 08:00:00,6.8413,3.3
2016-12-04 09:00:00,6.0012,2.36
2016-12-04 10:00:00,9.7219,2.33
2016-12-04 11:00:00,8.8817,2.48
2016-12-04 12:00:00,13.6826,2.35
2016-12-04 13:00:00,14.1627,2.38
2016-12-04 14:00:00,14.7628,2.37
2016-12-04 15:00:00,12.3624,2.44
2016-12-04 16:00:00,14.6428,2.36
2016-12-04 17:00:00,13.8027,2.71
2016-12-04 18:00:00,12.6024,3.51
2016-12-04 19:00:00,15.9631,4.47
2016-12-04 20:00:00,13.4426,3.72
2016-12-04 21:00:00,11.0421,4.55
2016-12-04 22:00:00,13.6826,3.73
2016-12-04 23:00:00,10.562,4.95
2016-12-05 00:00:00,11.6422,3.86
2016-12-05 01:00:00,9.3618,5.46
2016-12-05 02:00:00,12.4824,4.59
2016-12-05 03:00:00,11.5222,7.9
2016-12-05 04:00:00,9.2418,17.13
2016-12-05 05:00:00,9.2418,13.91
2016-12-05 06:00:00,9.3618,12.36
2016-12-05 07:00:00,10.442,10.01
2016-12-05 08:00:00,11.4022,9.76
2016-12-05 09:00:00,13.9227,9.48
2016-12-05 10:00:00,16.0831,9.42
2016-12-05 11:00:00,23.2845,9.47
2016-12-05 12:00:00,20.2839,9.77
2016-12-05 13:00:00,27.0052,11.61
2016-12-05 14:00:00,24.6047,10.54
2016-12-05 15:00:00,25.925,12.37
2016-12-05 16:00:00,27.2453,9.08
2016-12-05 17:00:00,19.8038,2.94
2016-12-05 18:00:00,23.8846,3.67
2016-12-05 19:00:00,21.004,3.65
2016-12-05 20:00:00,22.4443,3.64
2016-12-05 21:00:00,16.2031,3.57
2016-12-05 22:00:00,21.6042,3.66
2016-12-05 23:00:00,19.3237,3.74
2016-12-06 00:00:00,14.5228,3.72
2016-12-06 01:00:00,16.5632,4.21
2016-12-06 02:00:00,14.8829,4.97
2016-12-06 03:00:00,13.2026,5.82
2016-12-06 04:00:00,20.4039,14.45
2016-12-06 05:00:00,13.0825,8.15
2016-12-06 06:00:00,15.1229,8.22
2016-12-06 07:00:00,9.1217,7.82
2016-12-06 08:00:00,30.0058,13.09
2016-12-06 09:00:00,24.1247,9.33
2016-12-06 10:00:00,26.2851,8.15
2016-12-06 11:00:00,24.4847,8.91
2016-12-06 12:00:00,24.7248,8.22
2016-12-06 13:00:00,24.1247,9.69
2016-12-06 14:00:00,25.4449,9.97
2016-12-06 15:00:00,23.5245,9.75
2016-12-06 16:00:00,24.9648,7.56
2016-12-06 17:00:00,23.7646,3.12
2016-12-06 18:00:00,19.4438,3.92
2016-12-06 19:00:00,20.2839,4.17
2016-12-06 20:00:00,15.8431,4.34
2016-12-06 21:00:00,11.7623,3.87
2016-12-06 22:00:00,14.1627,4.51
2016-12-06 23:00:00,10.322,4.15
2016-12-07 00:00:00,13.2026,4.87
2016-12-07 01:00:00,10.8021,7.74
2016-12-07 02:00:00,11.8823,3.91
2016-12-07 03:00:00,10.9221,5.84
2016-12-07 04:00:00,12.0023,10.34
2016-12-07 05:00:00,9.4818,6.23
2016-12-07 06:00:00,12.0023,7.18
2016-12-07 07:00:00,7.4414,6.8
2016-12-07 08:00:00,13.0825,7.83
2016-12-07 09:00:00,13.2026,7.86
2016-12-07 10:00:00,18.9637,8.07
2016-12-07 11:00:00,16.8033,8.66
2016-12-07 12:00:00,15.603,9.53
2016-12-07 13:00:00,19.3237,10.76
2016-12-07 14:00:00,20.524,12.01
2016-12-07 15:00:00,17.8835,11.17
2016-12-07 16:00:00,21.1241,8.96
2016-12-07 17:00:00,21.7242,3.25
2016-12-07 18:00:00,21.4842,3.79
2016-12-07 19:00:00,22.0842,3.73
2016-12-07 20:00:00,15.2429,3.55
2016-12-07 21:00:00,15.723,3.72
2016-12-07 22:00:00,14.2828,3.88
2016-12-07 23:00:00,12.4824,3.76
2016-12-08 00:00:00,14.1627,3.81
2016-12-08 01:00:00,11.8823,4.48
2016-12-08 02:00:00,11.4022,5.33
2016-12-08 03:00:00,9.3618,5.49
2016-12-08 04:00:00,10.9221,15.75
2016-12-08 05:00:00,9.6019,9.59
2016-12-08 06:00:00,10.9221,9.6
2016-12-08 07:00:00,7.6815,8.26
2016-12-08 08:00:00,13.2026,11.75
2016-12-08 09:00:00,15.723,8.32
2016-12-08 10:00:00,16.0831,7.71
2016-12-08 11:00:00,18.0035,8.67
2016-12-08 12:00:00,17.4033,8.69
2016-12-08 13:00:00,16.4432,10.32
2016-12-08 14:00:00,18.2435,9.92
2016-12-08 15:00:00,22.0842,10.25
2016-12-08 16:00:00,15.9631,7.9
2016-12-08 17:00:00,16.3231,5.33
2016-12-08 18:00:00,14.6428,3.62
2016-12-08 19:00:00,14.0427,4.27
2016-12-08 20:00:00,15.723,7.13
2016-12-08 21:00:00,12.8425,6.94
2016-12-08 22:00:00,11.4022,7.05
2016-12-08 23:00:00,11.1622,6.77
2016-12-09 00:00:00,12.3624,7.77
2016-12-09 01:00:00,12.2424,6.33
2016-12-09 02:00:00,9.6019,4.83
2016-12-09 03:00:00,9.6019,4.18
2016-12-09 04:00:00,11.1622,9.9
2016-12-09 05:00:00,9.7219,6.24
2016-12-09 06:00:00,10.0819,6.28
2016-12-09 07:00:00,8.0415,7.93
2016-12-09 08:00:00,10.0819,7.55
2016-12-09 09:00:00,8.5217,7.42
2016-12-09 10:00:00,8.7617,6.66
2016-12-09 11:00:00,10.6821,9.82
2016-12-09 12:00:00,10.202,10.35
2016-12-09 13:00:00,13.8027,10.34
2016-12-09 14:00:00,14.4028,12.03
2016-12-09 15:00:00,11.5222,11.47
2016-12-09 16:00:00,13.5626,9.82
2016-12-09 17:00:00,9.8419,6.91
2016-12-09 18:00:00,10.8021,4.05
2016-12-09 19:00:00,10.0819,3.9
2016-12-09 20:00:00,11.6422,3.83
2016-12-09 21:00:00,10.0819,4.44
2016-12-09 22:00:00,10.0819,4.01
2016-12-09 23:00:00,10.0819,4.77
2016-12-10 00:00:00,9.8419,4.04
2016-12-10 01:00:00,9.7219,4.75
2016-12-10 02:00:00,9.8419,4.98
2016-12-10 03:00:00,9.9619,4.19
2016-12-10 04:00:00,10.9221,5.05
2016-12-10 05:00:00,9.6019,4.68
2016-12-10 06:00:00,10.322,4.67
2016-12-10 07:00:00,8.0415,5.12
2016-12-10 08:00:00,8.1616,3.01
2016-12-10 09:00:00,7.9215,3.05
2016-12-10 10:00:00,6.7213,2.8
2016-12-10 11:00:00,6.7213,2.67
2016-12-10 12:00:00,10.6821,2.55
2016-12-10 13:00:00,8.1616,2.53
2016-12-10 14:00:00,11.5222,2.52
2016-12-10 15:00:00,11.7623,2.68
2016-12-10 16:00:00,12.8425,2.42
2016-12-10 17:00:00,9.1217,2.89
2016-12-10 18:00:00,11.5222,3.97
2016-12-10 19:00:00,12.1223,4.0
2016-12-10 20:00:00,12.6024,4.3
2016-12-10 21:00:00,9.3618,4.21
2016-12-10 22:00:00,11.4022,4.07
2016-12-10 23:00:00,11.2822,4.82
2016-12-11 00:00:00,9.7219,4.15
2016-12-11 01:00:00,10.9221,4.45
2016-12-11 02:00:00,10.442,4.44
2016-12-11 03:00:00,9.8419,4.91
2016-12-11 04:00:00,9.4818,4.67
2016-12-11 05:00:00,9.6019,4.28
2016-12-11 06:00:00,9.7219,5.11
2016-12-11 07:00:00,7.5615,4.12
2016-12-11 08:00:00,7.4414,3.95
2016-12-11 09:00:00,6.8413,2.6
2016-12-11 10:00:00,7.3214,2.52
2016-12-11 11:00:00,6.6013,2.69
2016-12-11 12:00:00,8.2816,2.58
2016-12-11 13:00:00,6.9613,2.53
2016-12-11 14:00:00,9.8419,2.49
2016-12-11 15:00:00,10.0819,2.58
2016-12-11 16:00:00,9.2418,2.46
2016-12-11 17:00:00,8.7617,2.88
2016-12-11 18:00:00,9.9619,3.94
2016-12-11 19:00:00,12.0023,3.97
2016-12-11 20:00:00,10.6821,3.93
2016-12-11 21:00:00,10.562,5.44
2016-12-11 22:00:00,10.8021,6.07
2016-12-11 23:00:00,11.5222,6.62
2016-12-12 00:00:00,9.4818,6.39
2016-12-12 01:00:00,10.9221,4.79
2016-12-12 02:00:00,10.6821,3.77
2016-12-12 03:00:00,9.2418,5.32
2016-12-12 04:00:00,13.0825,9.26
2016-12-12 05:00:00,9.1217,7.11
2016-12-12 06:00:00,11.4022,6.29
2016-12-12 07:00:00,12.4824,7.46
2016-12-12 08:00:00,16.4432,7.28
2016-12-12 09:00:00,22.2043,7.15
2016-12-12 10:00:00,22.4443,9.36
2016-12-12 11:00:00,25.3249,9.98
2016-12-12 12:00:00,25.805,10.16
2016-12-12 13:00:00,21.4842,11.79
2016-12-12 14:00:00,26.8852,14.05
2016-12-12 15:00:00,26.7652,13.82
2016-12-12 16:00:00,24.8448,9.75
2016-12-12 17:00:00,24.2447,2.88
2016-12-12 18:00:00,24.7248,3.39
2016-12-12 19:00:00,21.9642,3.56
2016-12-12 20:00:00,23.8846,3.47
2016-12-12 21:00:00,20.4039,4.53
2016-12-12 22:00:00,21.3641,3.74
2016-12-12 23:00:00,18.7236,3.69
2016-12-13 00:00:00,21.1241,3.85
2016-12-13 01:00:00,20.764,3.67
2016-12-13 02:00:00,16.5632,4.79
2016-12-13 03:00:00,15.9631,4.01
2016-12-13 04:00:00,18.4836,6.42
2016-12-13 05:00:00,14.2828,3.89
2016-12-13 06:00:00,12.7224,4.57
2016-12-13 07:00:00,9.0017,4.87
2016-12-13 08:00:00,18.7236,10.45
2016-12-13 09:00:00,17.1633,7.82
2016-12-13 10:00:00,18.1235,9.29
2016-12-13 11:00:00,20.524,11.31
2016-12-13 12:00:00,19.3237,11.33
2016-12-13 13:00:00,19.8038,14.1
2016-12-13 14:00:00,20.1639,13.86
2016-12-13 15:00:00,21.004,12.24
2016-12-13 16:00:00,21.004,7.61
2016-12-13 17:00:00,16.6832,3.39
2016-12-13 18:00:00,19.4438,3.98
2016-12-13 19:00:00,14.4028,3.65
2016-12-13 20:00:00,15.363,3.63
2016-12-13 21:00:00,14.2828,4.65
2016-12-13 22:00:00,13.9227,5.67
2016-12-13 23:00:00,14.8829,5.5
2016-12-14 00:00:00,10.6821,5.96
2016-12-14 01:00:00,13.4426,4.15
2016-12-14 02:00:00,12.3624,3.87
2016-12-14 03:00:00,10.8021,4.27
2016-12-14 04:00:00,11.8823,7.44
2016-12-14 05:00:00,12.2424,5.03
2016-12-14 06:00:00,11.2822,5.04
2016-12-14 07:00:00,7.8015,7.2
2016-12-14 08:00:00,18.1235,7.88
2016-12-14 09:00:00,22.4443,8.55
2016-12-14 10:00:00,22.0842,9.29
2016-12-14 11:00:00,24.7248,10.87
2016-12-14 12:00:00,21.8442,10.53
2016-12-14 13:00:00,24.9648,11.56
2016-12-14 14:00:00,25.4449,12.39
2016-12-14 15:00:00,24.2447,14.3
2016-12-14 16:00:00,26.5251,11.23
2016-12-14 17:00:00,21.9642,4.1
2016-12-14 18:00:00,24.0046,4.03
2016-12-14 19:00:00,24.7248,3.7
2016-12-14 20:00:00,22.6844,3.56
2016-12-14 21:00:00,18.4836,4.87
2016-12-14 22:00:00,20.884,4.27
2016-12-14 23:00:00,18.2435,4.28
2016-12-15 00:00:00,21.4842,4.44
2016-12-15 01:00:00,15.8431,4.03
2016-12-15 02:00:00,21.1241,6.22
2016-12-15 03:00:00,15.363,4.26
2016-12-15 04:00:00,21.2441,7.46
2016-12-15 05:00:00,16.8033,5.17
2016-12-15 06:00:00,16.3231,5.55
2016-12-15 07:00:00,16.0831,7.47
2016-12-15 08:00:00,20.4039,8.25
2016-12-15 09:00:00,16.6832,8.8
2016-12-15 10:00:00,19.3237,12.58
2016-12-15 11:00:00,22.5644,10.86
2016-12-15 12:00:00,21.7242,10.02
2016-12-15 13:00:00,24.4847,11.39
2016-12-15 14:00:00,23.4045,11.57
2016-12-15 15:00:00,21.9642,11.02
2016-12-15 16:00:00,22.5644,8.47
2016-12-15 17:00:00,19.6838,3.55
2016-12-15 18:00:00,22.6844,3.65
2016-12-15 19:00:00,21.2441,3.48
2016-12-15 20:00:00,17.7634,3.48
2016-12-15 21:00:00,19.4438,4.13
2016-12-15 22:00:00,15.723,3.98
2016-12-15 23:00:00,16.3231,3.91
2016-12-16 00:00:00,16.0831,4.37
2016-12-16 01:00:00,14.5228,4.79
2016-12-16 02:00:00,15.723,3.68
2016-12-16 03:00:00,15.0029,3.88
2016-12-16 04:00:00,14.4028,4.56
2016-12-16 05:00:00,14.1627,3.85
2016-12-16 06:00:00,14.2828,3.75
2016-12-16 07:00:00,12.3624,4.53
2016-12-16 08:00:00,15.1229,6.97
2016-12-16 09:00:00,19.0837,7.76
2016-12-16 10:00:00,20.4039,4.69
2016-12-16 11:00:00,17.5234,4.77
2016-12-16 12:00:00,22.4443,7.62
2016-12-16 13:00:00,23.1645,9.17
2016-12-16 14:00:00,23.8846,7.86
2016-12-16 15:00:00,21.004,9.08
2016-12-16 16:00:00,21.4842,7.27
2016-12-16 17:00:00,18.6036,3.39
2016-12-16 18:00:00,20.2839,3.61
2016-12-16 19:00:00,17.8835,3.6
2016-12-16 20:00:00,17.1633,3.81
2016-12-16 21:00:00,19.4438,3.64
2016-12-16 22:00:00,17.0433,1.85
2016-12-16 23:00:00,15.483,2.84
2016-12-17 00:00:00,16.0831,3.62
2016-12-17 01:00:00,16.3231,3.86
2016-12-17 02:00:00,15.363,3.53
2016-12-17 03:00:00,16.3231,3.74
2016-12-17 04:00:00,14.7628,3.63
2016-12-17 05:00:00,15.483,3.68
2016-12-17 06:00:00,14.2828,3.68
2016-12-17 07:00:00,12.2424,3.44
2016-12-17 08:00:00,14.7628,2.63
2016-12-17 09:00:00,13.2026,2.47
2016-12-17 10:00:00,17.8835,2.64
2016-12-17 11:00:00,18.2435,2.54
2016-12-17 12:00:00,18.8436,2.53
2016-12-17 13:00:00,19.8038,2.57
2016-12-17 14:00:00,21.8442,2.73
2016-12-17 15:00:00,21.1241,2.52
2016-12-17 16:00:00,21.8442,2.52
2016-12-17 17:00:00,21.2441,2.75
2016-12-17 18:00:00,18.1235,3.8
2016-12-17 19:00:00,23.2845,3.73
2016-12-17 20:00:00,18.9637,3.67
2016-12-17 21:00:00,21.8442,3.68
2016-12-17 22:00:00,20.764,3.86
2016-12-17 23:00:00,19.8038,3.67
2016-12-18 00:00:00,16.2031,3.57
2016-12-18 01:00:00,21.4842,3.74
2016-12-18 02:00:00,17.7634,3.83
2016-12-18 03:00:00,15.9631,3.61
2016-12-18 04:00:00,17.7634,3.64
2016-12-18 05:00:00,17.6434,3.59
2016-12-18 06:00:00,16.9233,3.8
2016-12-18 07:00:00,15.0029,3.59
2016-12-18 08:00:00,13.5626,2.74
2016-12-18 09:00:00,18.6036,2.54
2016-12-18 10:00:00,17.6434,2.72
2016-12-18 11:00:00,19.2037,2.63
2016-12-18 12:00:00,21.7242,2.55
2016-12-18 13:00:00,21.6042,2.82
2016-12-18 14:00:00,22.6844,2.62
2016-12-18 15:00:00,23.7646,2.57
2016-12-18 16:00:00,22.3243,2.55
2016-12-18 17:00:00,21.3641,3.04
2016-12-18 18:00:00,25.2049,3.67
2016-12-18 19:00:00,22.2043,3.69
2016-12-18 20:00:00,20.1639,3.53
2016-12-18 21:00:00,23.0444,3.98
2016-12-18 22:00:00,19.3237,3.82
2016-12-18 23:00:00,21.1241,3.68
2016-12-19 00:00:00,20.644,3.59
2016-12-19 01:00:00,19.0837,3.74
2016-12-19 02:00:00,17.8835,6.9
2016-12-19 03:00:00,21.004,4.54
2016-12-19 04:00:00,17.0433,17.49
2016-12-19 05:00:00,20.764,19.48
2016-12-19 06:00:00,16.2031,15.17
2016-12-19 07:00:00,16.6832,16.09
2016-12-19 08:00:00,18.7236,15.96
2016-12-19 09:00:00,22.0842,10.83
2016-12-19 10:00:00,22.2043,8.82
2016-12-19 11:00:00,21.6042,9.75
2016-12-19 12:00:00,25.4449,9.83
2016-12-19 13:00:00,23.2845,12.09
2016-12-19 14:00:00,30.3658,12.19
2016-12-19 15:00:00,25.6849,12.0
2016-12-19 16:00:00,30.7259,8.41
2016-12-19 17:00:00,23.1645,2.68
2016-12-19 18:00:00,24.1247,3.64
2016-12-19 19:00:00,25.2049,3.47
2016-12-19 20:00:00,21.1241,3.53
2016-12-19 21:00:00,22.9244,4.13
2016-12-19 22:00:00,20.764,3.72
2016-12-19 23:00:00,19.6838,3.67
2016-12-20 00:00:00,20.4039,3.61
2016-12-20 01:00:00,19.6838,3.59
2016-12-20 02:00:00,16.6832,4.61
2016-12-20 03:00:00,18.7236,4.59
2016-12-20 04:00:00,18.2435,12.45
2016-12-20 05:00:00,15.8431,6.61
2016-12-20 06:00:00,18.0035,6.87
2016-12-20 07:00:00,7.8015,6.6
2016-12-20 08:00:00,12.9625,10.58
2016-12-20 09:00:00,16.9233,9.68
2016-12-20 10:00:00,12.4824,8.47
2016-12-20 11:00:00,13.2026,8.85
2016-12-20 12:00:00,14.2828,9.67
2016-12-20 13:00:00,12.8425,10.36
2016-12-20 14:00:00,12.2424,12.54
2016-12-20 15:00:00,16.0831,11.48
2016-12-20 16:00:00,19.9238,7.86
2016-12-20 17:00:00,11.0421,2.91
2016-12-20 18:00:00,11.7623,3.8
2016-12-20 19:00:00,14.8829,3.77
2016-12-20 20:00:00,10.202,3.77
2016-12-20 21:00:00,12.7224,3.61
2016-12-20 22:00:00,10.322,4.53
2016-12-20 23:00:00,10.202,3.88
2016-12-21 00:00:00,12.2424,3.58
2016-12-21 01:00:00,9.9619,3.64
2016-12-21 02:00:00,9.3618,3.66
2016-12-21 03:00:00,9.6019,4.15
2016-12-21 04:00:00,9.2418,7.0
2016-12-21 05:00:00,10.322,3.71
2016-12-21 06:00:00,10.0819,4.46
2016-12-21 07:00:00,8.2816,6.76
2016-12-21 08:00:00,7.5615,9.37
2016-12-21 09:00:00,10.8021,8.75
2016-12-21 10:00:00,11.2822,9.03
2016-12-21 11:00:00,11.0421,8.89
2016-12-21 12:00:00,10.9221,10.01
2016-12-21 13:00:00,10.0819,10.41
2016-12-21 14:00:00,10.9221,9.83
2016-12-21 15:00:00,12.0023,10.87
2016-12-21 16:00:00,11.1622,9.49
2016-12-21 17:00:00,10.6821,6.5
2016-12-21 18:00:00,9.7219,6.5
2016-12-21 19:00:00,9.4818,6.51
2016-12-21 20:00:00,10.202,6.44
2016-12-21 21:00:00,10.202,5.77
2016-12-21 22:00:00,9.3618,5.8
2016-12-21 23:00:00,10.562,5.41
2016-12-22 00:00:00,10.322,5.45
2016-12-22 01:00:00,9.9619,5.85
2016-12-22 02:00:00,9.4818,5.88
2016-12-22 03:00:00,9.1217,4.08
2016-12-22 04:00:00,9.1217,5.01
2016-12-22 05:00:00,11.1622,3.56
2016-12-22 06:00:00,9.1217,3.62
2016-12-22 07:00:00,8.1616,5.4
2016-12-22 08:00:00,8.1616,7.63
2016-12-22 09:00:00,10.9221,11.41
2016-12-22 10:00:00,14.6428,9.95
2016-12-22 11:00:00,11.8823,11.76
2016-12-22 12:00:00,15.603,10.89
2016-12-22 13:00:00,13.6826,11.91
2016-12-22 14:00:00,17.5234,8.8
2016-12-22 15:00:00,17.4033,8.61
2016-12-22 16:00:00,17.5234,4.83
2016-12-22 17:00:00,15.0029,2.97
2016-12-22 18:00:00,13.6826,3.69
2016-12-22 19:00:00,13.5626,3.66
2016-12-22 20:00:00,10.6821,4.13
2016-12-22 21:00:00,12.4824,5.14
2016-12-22 22:00:00,10.202,3.94
2016-12-22 23:00:00,12.0023,3.85
2016-12-23 00:00:00,9.7219,3.85
2016-12-23 01:00:00,10.9221,3.89
2016-12-23 02:00:00,9.4818,4.0
2016-12-23 03:00:00,9.9619,4.2
2016-12-23 04:00:00,9.4818,7.51
2016-12-23 05:00:00,9.7219,4.06
2016-12-23 06:00:00,10.6821,4.95
2016-12-23 07:00:00,8.1616,4.55
2016-12-23 08:00:00,9.3618,4.0
2016-12-23 09:00:00,10.8021,6.01
2016-12-23 10:00:00,14.6428,5.81
2016-12-23 11:00:00,14.4028,5.67
2016-12-23 12:00:00,15.1229,5.39
2016-12-23 13:00:00,15.483,4.67
2016-12-23 14:00:00,15.0029,3.08
2016-12-23 15:00:00,15.8431,2.97
2016-12-23 16:00:00,15.9631,2.36
2016-12-23 17:00:00,7.8015,2.6
2016-12-23 18:00:00,14.4028,3.62
2016-12-23 19:00:00,13.4426,3.54
2016-12-23 20:00:00,10.9221,3.57
2016-12-23 21:00:00,13.4426,3.55
2016-12-23 22:00:00,9.4818,3.65
2016-12-23 23:00:00,10.442,3.45
2016-12-24 00:00:00,9.2418,3.55
2016-12-24 01:00:00,9.4818,3.56
2016-12-24 02:00:00,11.8823,3.72
2016-12-24 03:00:00,12.0023,3.58
2016-12-24 04:00:00,9.4818,3.58
2016-12-24 05:00:00,9.7219,3.45
2016-12-24 06:00:00,9.1217,3.56
2016-12-24 07:00:00,7.5615,3.64
2016-12-24 08:00:00,7.2014,2.52
2016-12-24 09:00:00,8.1616,2.34
2016-12-24 10:00:00,6.7213,2.47
2016-12-24 11:00:00,11.6422,2.3
2016-12-24 12:00:00,6.7213,2.4
2016-12-24 13:00:00,10.8021,2.31
2016-12-24 14:00:00,13.9227,2.51
2016-12-24 15:00:00,12.1223,2.4
2016-12-24 16:00:00,13.0825,2.39
2016-12-24 17:00:00,11.7623,2.68
2016-12-24 18:00:00,15.1229,3.25
2016-12-24 19:00:00,13.5626,3.39
2016-12-24 20:00:00,11.8823,3.44
2016-12-24 21:00:00,13.3226,3.75
2016-12-24 22:00:00,11.2822,3.6
2016-12-24 23:00:00,11.7623,3.6
2016-12-25 00:00:00,9.3618,3.7
2016-12-25 01:00:00,13.3226,3.6
2016-12-25 02:00:00,10.0819,3.6
2016-12-25 03:00:00,9.2418,3.5
2016-12-25 04:00:00,10.0819,3.74
2016-12-25 05:00:00,8.7617,3.53
2016-12-25 06:00:00,9.6019,3.55
2016-12-25 07:00:00,7.9215,3.68
2016-12-25 08:00:00,8.1616,2.6
2016-12-25 09:00:00,6.6013,2.5
2016-12-25 10:00:00,12.6024,2.63
2016-12-25 11:00:00,10.202,2.46
2016-12-25 12:00:00,9.6019,2.47
2016-12-25 13:00:00,14.2828,2.59
2016-12-25 14:00:00,13.5626,2.51
2016-12-25 15:00:00,9.9619,2.51
2016-12-25 16:00:00,14.0427,2.42
2016-12-25 17:00:00,13.0825,2.78
2016-12-25 18:00:00,11.2822,3.49
2016-12-25 19:00:00,13.9227,3.48
2016-12-25 20:00:00,12.2424,3.65
2016-12-25 21:00:00,12.7224,3.55
2016-12-25 22:00:00,14.0427,3.47
2016-12-25 23:00:00,9.9619,3.75
2016-12-26 00:00:00,11.0421,3.56
2016-12-26 01:00:00,9.7219,3.55
2016-12-26 02:00:00,10.6821,3.71
2016-12-26 03:00:00,12.2424,4.09
