timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-11-06 04:00:00,17.2,0.5820000000000001
2016-11-06 05:00:00,17.17,0.644
2016-11-06 06:00:00,17.22,0.5660000000000001
2016-11-06 07:00:00,17.02,0.562
2016-11-06 08:00:00,15.4,0.76
2016-11-06 09:00:00,15.45,0.635
2016-11-06 10:00:00,15.47,0.736
2016-11-06 11:00:00,15.55,0.61
2016-11-06 12:00:00,18.76,0.995
2016-11-06 13:00:00,19.02,0.7340000000000001
2016-11-06 14:00:00,20.37,0.733
2016-11-06 15:00:00,18.51,0.926
2016-11-06 16:00:00,16.42,0.79
2016-11-06 17:00:00,15.64,0.68
2016-11-06 18:00:00,15.72,0.68
2016-11-06 19:00:00,15.93,0.733
2016-11-06 20:00:00,17.7,0.7120000000000001
2016-11-06 21:00:00,17.58,0.7340000000000001
2016-11-06 22:00:00,17.52,0.902
2016-11-06 23:00:00,17.37,0.741
2016-11-07 00:00:00,17.29,0.8590000000000001
2016-11-07 01:00:00,18.44,0.782
2016-11-07 02:00:00,18.28,0.6817
2016-11-07 03:00:00,17.21,0.7746
2016-11-07 04:00:00,16.82,0.687
2016-11-07 05:00:00,16.75,0.6829999999999999
2016-11-07 06:00:00,16.82,0.696
2016-11-07 07:00:00,16.62,0.8290000000000001
2016-11-07 08:00:00,14.95,1.547
2016-11-07 09:00:00,17.49,1.547
2016-11-07 10:00:00,21.78,1.526
2016-11-07 11:00:00,23.17,1.602
2016-11-07 12:00:00,22.06,1.614
2016-11-07 13:00:00,21.94,1.5219999999999998
2016-11-07 14:00:00,19.81,1.436
2016-11-07 15:00:00,17.8,1.541
2016-11-07 16:00:00,17.29,1.574
2016-11-07 17:00:00,17.46,1.3769999999999998
2016-11-07 18:00:00,19.72,0.8590000000000001
2016-11-07 19:00:00,23.17,0.637
2016-11-07 20:00:00,24.56,0.649
2016-11-07 21:00:00,22.41,0.603
2016-11-07 22:00:00,20.95,0.6659999999999999
2016-11-07 23:00:00,18.12,0.765
2016-11-08 00:00:00,17.8,0.7170000000000001
2016-11-08 01:00:00,24.15,0.6940000000000001
2016-11-08 02:00:00,24.14,0.767
2016-11-08 03:00:00,26.14,0.745
2016-11-08 04:00:00,27.57,0.5920000000000001
2016-11-08 05:00:00,27.0,1.173
2016-11-08 06:00:00,28.23,0.623
2016-11-08 07:00:00,31.54,0.725
2016-11-08 08:00:00,29.92,0.628
2016-11-08 09:00:00,32.67,1.615
2016-11-08 10:00:00,30.1,1.82
2016-11-08 11:00:00,23.19,1.469
2016-11-08 12:00:00,21.52,1.5590000000000002
2016-11-08 13:00:00,21.28,1.28
2016-11-08 14:00:00,22.03,1.467
2016-11-08 15:00:00,21.03,1.4269999999999998
2016-11-08 16:00:00,22.04,1.513
2016-11-08 17:00:00,23.01,0.84
2016-11-08 18:00:00,24.09,0.722
2016-11-08 19:00:00,24.86,0.7829999999999999
2016-11-08 20:00:00,24.51,0.815
2016-11-08 21:00:00,26.27,0.66
2016-11-08 22:00:00,22.96,0.828
2016-11-08 23:00:00,17.56,0.639
2016-11-09 00:00:00,17.49,0.6779999999999999
2016-11-09 01:00:00,17.41,0.648
2016-11-09 02:00:00,17.42,0.873
2016-11-09 03:00:00,18.65,0.716
2016-11-09 04:00:00,17.73,0.665
2016-11-09 05:00:00,17.36,0.706
2016-11-09 06:00:00,17.33,0.607
2016-11-09 07:00:00,17.24,0.71
2016-11-09 08:00:00,14.97,0.755
2016-11-09 09:00:00,17.68,1.841
2016-11-09 10:00:00,18.74,1.389
2016-11-09 11:00:00,17.58,1.419
2016-11-09 12:00:00,21.35,1.554
2016-11-09 13:00:00,23.04,1.44
2016-11-09 14:00:00,19.14,1.423
2016-11-09 15:00:00,18.39,1.4269999999999998
2016-11-09 16:00:00,18.82,1.381
2016-11-09 17:00:00,21.56,1.513
2016-11-09 18:00:00,22.95,0.995
2016-11-09 19:00:00,23.06,0.609
2016-11-09 20:00:00,26.57,0.8190000000000001
2016-11-09 21:00:00,26.88,0.763
2016-11-09 22:00:00,28.33,0.684
2016-11-09 23:00:00,30.65,0.561
2016-11-10 00:00:00,32.51,0.62
2016-11-10 01:00:00,32.92,0.6920000000000001
2016-11-10 02:00:00,32.86,0.7
2016-11-10 03:00:00,32.83,0.625
2016-11-10 04:00:00,32.66,0.735
2016-11-10 05:00:00,32.59,0.7809999999999999
2016-11-10 06:00:00,31.17,0.648
2016-11-10 07:00:00,30.92,0.608
2016-11-10 08:00:00,28.71,1.29
2016-11-10 09:00:00,31.82,1.589
2016-11-10 10:00:00,29.73,1.431
2016-11-10 11:00:00,26.29,1.412
2016-11-10 12:00:00,28.1,1.514
2016-11-10 13:00:00,28.03,1.284
2016-11-10 14:00:00,28.65,1.365
2016-11-10 15:00:00,30.82,1.318
2016-11-10 16:00:00,26.15,1.228
2016-11-10 17:00:00,27.42,0.643
2016-11-10 18:00:00,29.68,0.604
2016-11-10 19:00:00,31.55,0.644
2016-11-10 20:00:00,30.86,0.737
2016-11-10 21:00:00,29.67,0.71
2016-11-10 22:00:00,28.63,0.6559999999999999
2016-11-10 23:00:00,24.17,0.5670000000000001
2016-11-11 00:00:00,24.28,0.718
2016-11-11 01:00:00,23.29,0.611
2016-11-11 02:00:00,24.75,0.606
2016-11-11 03:00:00,24.06,0.748
2016-11-11 04:00:00,23.83,0.675
2016-11-11 05:00:00,23.71,0.6890000000000001
2016-11-11 06:00:00,24.9,0.604
2016-11-11 07:00:00,30.49,0.626
2016-11-11 08:00:00,29.5,0.6559999999999999
2016-11-11 09:00:00,31.22,0.578
2016-11-11 10:00:00,30.99,0.6409999999999999
2016-11-11 11:00:00,30.94,0.575
2016-11-11 12:00:00,30.51,0.701
2016-11-11 13:00:00,30.91,0.679
2016-11-11 14:00:00,31.66,0.64
2016-11-11 15:00:00,31.62,0.518
2016-11-11 16:00:00,22.55,0.706
2016-11-11 17:00:00,20.34,0.645
2016-11-11 18:00:00,21.04,0.606
2016-11-11 19:00:00,21.21,0.65
2016-11-11 20:00:00,23.04,0.616
2016-11-11 21:00:00,22.83,0.629
2016-11-11 22:00:00,22.79,0.629
2016-11-11 23:00:00,22.62,0.7290000000000001
2016-11-12 00:00:00,22.3,0.598
2016-11-12 01:00:00,22.37,0.557
2016-11-12 02:00:00,22.47,0.562
2016-11-12 03:00:00,22.49,0.695
2016-11-12 04:00:00,22.45,0.71
2016-11-12 05:00:00,22.41,0.608
2016-11-12 06:00:00,22.4,0.635
2016-11-12 07:00:00,22.09,0.6509999999999999
2016-11-12 08:00:00,19.84,0.762
2016-11-12 09:00:00,22.01,0.812
2016-11-12 10:00:00,24.61,0.5820000000000001
2016-11-12 11:00:00,27.09,0.607
2016-11-12 12:00:00,29.23,0.7170000000000001
2016-11-12 13:00:00,31.07,0.583
2016-11-12 14:00:00,29.72,0.562
2016-11-12 15:00:00,28.62,0.597
2016-11-12 16:00:00,27.47,0.73
2016-11-12 17:00:00,24.58,0.612
2016-11-12 18:00:00,21.57,0.6459999999999999
2016-11-12 19:00:00,21.57,0.6409999999999999
2016-11-12 20:00:00,23.83,0.639
2016-11-12 21:00:00,22.63,0.6509999999999999
2016-11-12 22:00:00,22.61,0.521
2016-11-12 23:00:00,22.49,0.62
2016-11-13 00:00:00,22.36,0.5820000000000001
2016-11-13 01:00:00,22.38,0.653
2016-11-13 02:00:00,22.42,0.828
2016-11-13 03:00:00,22.4,0.605
2016-11-13 04:00:00,22.32,0.644
2016-11-13 05:00:00,22.27,0.631
2016-11-13 06:00:00,22.2,0.934
2016-11-13 07:00:00,22.07,0.8959999999999999
2016-11-13 08:00:00,19.78,0.89
2016-11-13 09:00:00,19.68,0.909
2016-11-13 10:00:00,19.75,0.853
2016-11-13 11:00:00,20.68,0.8290000000000001
2016-11-13 12:00:00,24.21,1.021
2016-11-13 13:00:00,24.62,0.8220000000000001
2016-11-13 14:00:00,25.17,0.963
2016-11-13 15:00:00,24.02,0.957
2016-11-13 16:00:00,20.18,0.92
2016-11-13 17:00:00,19.97,0.871
2016-11-13 18:00:00,20.81,0.875
2016-11-13 19:00:00,20.89,0.932
2016-11-13 20:00:00,22.62,0.915
2016-11-13 21:00:00,22.58,1.051
2016-11-13 22:00:00,22.58,0.96
2016-11-13 23:00:00,22.35,0.924
2016-11-14 00:00:00,22.4,1.027
2016-11-14 01:00:00,22.38,0.848
2016-11-14 02:00:00,22.22,0.961
2016-11-14 03:00:00,22.25,0.921
2016-11-14 04:00:00,22.24,0.909
2016-11-14 05:00:00,22.31,0.884
2016-11-14 06:00:00,22.27,0.935
2016-11-14 07:00:00,22.01,1.001
2016-11-14 08:00:00,19.83,0.843
2016-11-14 09:00:00,22.66,1.243
2016-11-14 10:00:00,23.96,1.5719999999999998
2016-11-14 11:00:00,27.05,1.25
2016-11-14 12:00:00,29.72,1.29
2016-11-14 13:00:00,28.95,1.277
2016-11-14 14:00:00,26.34,1.626
2016-11-14 15:00:00,25.32,1.631
2016-11-14 16:00:00,24.91,1.462
2016-11-14 17:00:00,26.07,1.4280000000000002
2016-11-14 18:00:00,32.49,0.7879999999999999
2016-11-14 19:00:00,32.84,0.726
2016-11-14 20:00:00,34.29,0.606
2016-11-14 21:00:00,32.41,0.642
2016-11-14 22:00:00,26.9,0.575
2016-11-14 23:00:00,22.6,0.68
2016-11-15 00:00:00,25.91,0.56
2016-11-15 01:00:00,22.51,0.609
2016-11-15 02:00:00,22.41,0.7040000000000001
2016-11-15 03:00:00,22.29,0.6659999999999999
2016-11-15 04:00:00,22.23,0.61
2016-11-15 05:00:00,22.21,0.868
2016-11-15 06:00:00,22.09,0.66
2016-11-15 07:00:00,22.07,0.741
2016-11-15 08:00:00,19.84,0.706
2016-11-15 09:00:00,21.73,1.321
2016-11-15 10:00:00,25.51,1.554
2016-11-15 11:00:00,22.61,1.525
2016-11-15 12:00:00,23.67,1.539
2016-11-15 13:00:00,21.77,1.622
2016-11-15 14:00:00,21.72,1.681
2016-11-15 15:00:00,22.17,1.425
2016-11-15 16:00:00,22.01,1.4380000000000002
2016-11-15 17:00:00,22.05,0.9793
2016-11-15 18:00:00,23.03,0.7233
2016-11-15 19:00:00,24.83,0.652
2016-11-15 20:00:00,25.97,0.626
2016-11-15 21:00:00,29.61,0.7
2016-11-15 22:00:00,30.7,0.5720000000000001
2016-11-15 23:00:00,27.47,0.586
2016-11-16 00:00:00,31.89,0.741
2016-11-16 01:00:00,32.76,0.701
2016-11-16 02:00:00,34.31,0.675
2016-11-16 03:00:00,32.8,0.637
2016-11-16 04:00:00,32.7,0.6729999999999999
2016-11-16 05:00:00,32.54,1.117
2016-11-16 06:00:00,32.5,0.595
2016-11-16 07:00:00,32.41,0.853
2016-11-16 08:00:00,28.9,1.5590000000000002
2016-11-16 09:00:00,31.75,1.666
2016-11-16 10:00:00,35.75,1.52
2016-11-16 11:00:00,35.53,1.757
2016-11-16 12:00:00,25.78,2.048
2016-11-16 13:00:00,26.79,1.652
2016-11-16 14:00:00,23.92,1.523
2016-11-16 15:00:00,23.84,1.481
2016-11-16 16:00:00,24.48,1.311
2016-11-16 17:00:00,23.43,0.985
2016-11-16 18:00:00,24.04,0.721
2016-11-16 19:00:00,26.64,0.7070000000000001
2016-11-16 20:00:00,27.23,0.626
2016-11-16 21:00:00,27.88,0.642
2016-11-16 22:00:00,27.88,0.611
2016-11-16 23:00:00,24.45,0.5770000000000001
2016-11-17 00:00:00,23.02,0.74
2016-11-17 01:00:00,23.08,0.6509999999999999
2016-11-17 02:00:00,23.53,0.6579999999999999
2016-11-17 03:00:00,24.19,0.6859999999999999
2016-11-17 04:00:00,23.22,0.6409999999999999
2016-11-17 05:00:00,24.05,0.6709999999999999
2016-11-17 06:00:00,29.29,0.693
2016-11-17 07:00:00,30.79,0.5870000000000001
2016-11-17 08:00:00,31.39,0.596
2016-11-17 09:00:00,35.98,1.181
2016-11-17 10:00:00,38.43,1.301
2016-11-17 11:00:00,40.36,1.5
2016-11-17 12:00:00,39.9,1.594
2016-11-17 13:00:00,41.88,1.6
2016-11-17 14:00:00,42.13,1.5830000000000002
2016-11-17 15:00:00,33.11,1.616
2016-11-17 16:00:00,26.06,1.271
2016-11-17 17:00:00,26.97,0.7659999999999999
2016-11-17 18:00:00,28.42,0.65
2016-11-17 19:00:00,30.07,0.7190000000000001
2016-11-17 20:00:00,28.26,0.688
2016-11-17 21:00:00,28.47,0.6809999999999999
2016-11-17 22:00:00,26.68,0.696
2016-11-17 23:00:00,22.61,0.6709999999999999
2016-11-18 00:00:00,22.35,0.721
2016-11-18 01:00:00,22.41,0.652
2016-11-18 02:00:00,22.77,0.624
2016-11-18 03:00:00,22.98,0.765
2016-11-18 04:00:00,22.34,0.9
2016-11-18 05:00:00,22.35,0.755
2016-11-18 06:00:00,22.37,0.5579999999999999
2016-11-18 07:00:00,22.22,0.5579999999999999
2016-11-18 08:00:00,20.55,1.073
2016-11-18 09:00:00,25.22,1.237
2016-11-18 10:00:00,28.36,1.393
2016-11-18 11:00:00,27.4,1.5
2016-11-18 12:00:00,26.27,1.801
2016-11-18 13:00:00,24.82,1.5608
2016-11-18 14:00:00,22.8,1.555
2016-11-18 15:00:00,23.03,1.354
2016-11-18 16:00:00,22.65,1.455
2016-11-18 17:00:00,22.72,0.9063
2016-11-18 18:00:00,24.56,0.6688
2016-11-18 19:00:00,27.01,0.5760000000000001
2016-11-18 20:00:00,27.37,0.7070000000000001
2016-11-18 21:00:00,28.08,0.631
2016-11-18 22:00:00,26.59,0.59
2016-11-18 23:00:00,23.54,0.718
2016-11-19 00:00:00,23.58,0.833
2016-11-19 01:00:00,23.5,0.631
2016-11-19 02:00:00,23.4,0.578
2016-11-19 03:00:00,23.51,0.602
2016-11-19 04:00:00,23.44,0.619
2016-11-19 05:00:00,23.29,0.8109999999999999
2016-11-19 06:00:00,23.28,0.586
2016-11-19 07:00:00,23.02,0.7559999999999999
2016-11-19 08:00:00,21.38,0.626
2016-11-19 09:00:00,21.46,0.7559999999999999
2016-11-19 10:00:00,24.67,0.737
2016-11-19 11:00:00,25.29,0.625
2016-11-19 12:00:00,24.36,0.959
2016-11-19 13:00:00,25.61,1.516
2016-11-19 14:00:00,24.99,1.065
2016-11-19 15:00:00,26.19,0.991
2016-11-19 16:00:00,25.04,1.193
2016-11-19 17:00:00,25.89,1.193
2016-11-19 18:00:00,27.84,0.67
2016-11-19 19:00:00,31.17,0.726
2016-11-19 20:00:00,33.0,0.626
2016-11-19 21:00:00,32.99,0.764
2016-11-19 22:00:00,32.99,0.589
2016-11-19 23:00:00,32.86,0.72
2016-11-20 00:00:00,32.54,0.606
2016-11-20 01:00:00,32.64,0.5870000000000001
2016-11-20 02:00:00,32.62,0.603
2016-11-20 03:00:00,31.6,0.628
2016-11-20 04:00:00,31.53,0.768
2016-11-20 05:00:00,31.71,0.7559999999999999
2016-11-20 06:00:00,31.76,0.6629999999999999
2016-11-20 07:00:00,24.25,0.768
2016-11-20 08:00:00,20.59,0.685
2016-11-20 09:00:00,20.53,0.7979999999999999
2016-11-20 10:00:00,20.56,0.623
2016-11-20 11:00:00,20.73,0.5770000000000001
2016-11-20 12:00:00,22.7,0.73
2016-11-20 13:00:00,22.67,0.5539999999999999
2016-11-20 14:00:00,23.29,0.574
2016-11-20 15:00:00,23.2,0.746
2016-11-20 16:00:00,20.56,0.626
2016-11-20 17:00:00,20.58,0.608
2016-11-20 18:00:00,20.66,0.573
2016-11-20 19:00:00,20.85,0.527
2016-11-20 20:00:00,22.7,0.546
2016-11-20 21:00:00,22.65,0.517
2016-11-20 22:00:00,22.6,0.522
2016-11-20 23:00:00,22.48,0.523
2016-11-21 00:00:00,22.42,0.6679999999999999
2016-11-21 01:00:00,22.52,0.568
2016-11-21 02:00:00,22.49,0.624
2016-11-21 03:00:00,22.41,0.5760000000000001
2016-11-21 04:00:00,22.4,0.581
2016-11-21 05:00:00,22.38,0.6509999999999999
2016-11-21 06:00:00,22.28,1.169
2016-11-21 07:00:00,22.13,1.298
2016-11-21 08:00:00,20.51,1.446
2016-11-21 09:00:00,23.61,1.504
2016-11-21 10:00:00,25.32,1.725
2016-11-21 11:00:00,29.26,2.083
2016-11-21 12:00:00,29.71,1.615
2016-11-21 13:00:00,28.98,1.384
2016-11-21 14:00:00,26.67,1.37
2016-11-21 15:00:00,26.93,1.962
2016-11-21 16:00:00,23.56,1.3090000000000002
2016-11-21 17:00:00,22.45,0.9
2016-11-21 18:00:00,23.37,0.682
2016-11-21 19:00:00,24.99,0.655
2016-11-21 20:00:00,28.53,0.6779999999999999
2016-11-21 21:00:00,25.11,0.613
2016-11-21 22:00:00,22.1,0.737
2016-11-21 23:00:00,17.91,0.616
2016-11-22 00:00:00,17.61,0.8
2016-11-22 01:00:00,17.69,0.7829999999999999
2016-11-22 02:00:00,17.79,0.609
2016-11-22 03:00:00,17.79,0.8270000000000001
2016-11-22 04:00:00,22.31,0.71
2016-11-22 05:00:00,24.63,0.649
2016-11-22 06:00:00,26.87,0.774
2016-11-22 07:00:00,27.88,0.73
2016-11-22 08:00:00,26.16,0.929
2016-11-22 09:00:00,29.34,1.658
2016-11-22 10:00:00,30.58,1.516
2016-11-22 11:00:00,30.5,1.517
2016-11-22 12:00:00,30.74,1.561
2016-11-22 13:00:00,27.47,1.525
2016-11-22 14:00:00,17.85,1.416
2016-11-22 15:00:00,16.81,1.482
2016-11-22 16:00:00,17.79,1.5
2016-11-22 17:00:00,18.5,0.757
2016-11-22 18:00:00,19.17,0.5431
2016-11-22 19:00:00,22.14,0.7829999999999999
2016-11-22 20:00:00,25.81,0.6579999999999999
2016-11-22 21:00:00,28.37,0.8590000000000001
2016-11-22 22:00:00,28.81,0.757
2016-11-22 23:00:00,30.79,0.626
2016-11-23 00:00:00,31.72,0.614
2016-11-23 01:00:00,31.81,0.7070000000000001
2016-11-23 02:00:00,31.42,0.615
2016-11-23 03:00:00,27.4,0.615
2016-11-23 04:00:00,28.74,0.63
2016-11-23 05:00:00,27.88,0.58
2016-11-23 06:00:00,26.4,0.617
2016-11-23 07:00:00,25.9,0.684
2016-11-23 08:00:00,24.55,0.8370000000000001
2016-11-23 09:00:00,27.87,1.507
2016-11-23 10:00:00,24.37,1.679
2016-11-23 11:00:00,20.14,1.419
2016-11-23 12:00:00,18.71,1.499
2016-11-23 13:00:00,20.83,1.414
2016-11-23 14:00:00,20.2,1.4340000000000002
2016-11-23 15:00:00,18.23,1.269
2016-11-23 16:00:00,18.44,1.436
2016-11-23 17:00:00,18.06,1.081
2016-11-23 18:00:00,18.32,0.635
2016-11-23 19:00:00,18.18,0.624
2016-11-23 20:00:00,17.63,0.767
2016-11-23 21:00:00,17.54,0.623
2016-11-23 22:00:00,17.52,0.843
2016-11-23 23:00:00,17.43,0.644
2016-11-24 00:00:00,17.47,0.691
2016-11-24 01:00:00,17.41,0.698
2016-11-24 02:00:00,17.4,0.623
2016-11-24 03:00:00,17.39,0.682
2016-11-24 04:00:00,17.29,0.622
2016-11-24 05:00:00,17.31,0.7829999999999999
2016-11-24 06:00:00,17.22,0.6509999999999999
2016-11-24 07:00:00,17.02,0.701
2016-11-24 08:00:00,15.33,0.7390000000000001
2016-11-24 09:00:00,15.88,0.6920000000000001
2016-11-24 10:00:00,15.38,0.748
2016-11-24 11:00:00,15.45,0.768
2016-11-24 12:00:00,15.5,0.568
2016-11-24 13:00:00,15.6,0.6890000000000001
2016-11-24 14:00:00,15.67,0.611
2016-11-24 15:00:00,15.71,0.616
2016-11-24 16:00:00,15.69,0.6509999999999999
2016-11-24 17:00:00,15.71,0.779
2016-11-24 18:00:00,15.75,0.774
2016-11-24 19:00:00,15.95,0.662
2016-11-24 20:00:00,17.7,0.706
2016-11-24 21:00:00,17.6,0.6659999999999999
2016-11-24 22:00:00,17.59,0.823
2016-11-24 23:00:00,17.49,0.667
2016-11-25 00:00:00,17.4,0.767
2016-11-25 01:00:00,17.39,0.741
2016-11-25 02:00:00,17.41,0.725
2016-11-25 03:00:00,17.44,0.672
2016-11-25 04:00:00,17.44,0.741
2016-11-25 05:00:00,17.35,0.6629999999999999
2016-11-25 06:00:00,17.29,0.784
2016-11-25 07:00:00,17.13,0.618
2016-11-25 08:00:00,15.63,0.6709999999999999
2016-11-25 09:00:00,15.54,0.6990000000000001
2016-11-25 10:00:00,15.57,0.613
2016-11-25 11:00:00,15.66,0.6579999999999999
2016-11-25 12:00:00,15.67,0.5720000000000001
2016-11-25 13:00:00,15.67,0.581
2016-11-25 14:00:00,15.69,0.703
2016-11-25 15:00:00,15.7,0.8270000000000001
2016-11-25 16:00:00,15.71,0.735
2016-11-25 17:00:00,15.69,0.614
2016-11-25 18:00:00,15.76,0.618
2016-11-25 19:00:00,15.85,0.695
2016-11-25 20:00:00,17.66,0.664
2016-11-25 21:00:00,17.5,0.599
2016-11-25 22:00:00,17.49,0.614
2016-11-25 23:00:00,17.31,0.615
2016-11-26 00:00:00,17.38,0.7
2016-11-26 01:00:00,17.43,0.6779999999999999
2016-11-26 02:00:00,17.34,0.667
2016-11-26 03:00:00,17.33,0.794
2016-11-26 04:00:00,17.31,0.708
2016-11-26 05:00:00,17.26,0.653
2016-11-26 06:00:00,17.21,0.619
2016-11-26 07:00:00,17.0,0.813
2016-11-26 08:00:00,15.39,0.6779999999999999
2016-11-26 09:00:00,15.75,0.8190000000000001
2016-11-26 10:00:00,17.83,0.596
2016-11-26 11:00:00,18.56,0.602
2016-11-26 12:00:00,18.19,0.609
2016-11-26 13:00:00,18.74,0.6809999999999999
2016-11-26 14:00:00,19.16,1.2990000000000002
2016-11-26 15:00:00,19.9,0.911
2016-11-26 16:00:00,20.33,0.97
2016-11-26 17:00:00,19.41,1.148
2016-11-26 18:00:00,15.64,1.435
2016-11-26 19:00:00,15.43,0.894
2016-11-26 20:00:00,17.27,0.57
2016-11-26 21:00:00,17.17,0.895
2016-11-26 22:00:00,17.14,0.69
2016-11-26 23:00:00,16.97,0.6609999999999999
2016-11-27 00:00:00,16.98,0.8759999999999999
2016-11-27 01:00:00,16.92,0.8759999999999999
2016-11-27 02:00:00,16.95,0.65
2016-11-27 03:00:00,16.98,0.685
2016-11-27 04:00:00,16.99,0.812
2016-11-27 05:00:00,16.91,0.6509999999999999
2016-11-27 06:00:00,16.89,0.619
2016-11-27 07:00:00,16.73,0.5670000000000001
2016-11-27 08:00:00,15.13,0.569
2016-11-27 09:00:00,15.07,0.621
2016-11-27 10:00:00,15.01,0.622
2016-11-27 11:00:00,15.16,0.619
2016-11-27 12:00:00,15.21,0.626
2016-11-27 13:00:00,15.14,0.6759999999999999
2016-11-27 14:00:00,15.19,0.8290000000000001
2016-11-27 15:00:00,15.19,0.7390000000000001
2016-11-27 16:00:00,15.19,0.575
2016-11-27 17:00:00,15.2,0.613
2016-11-27 18:00:00,15.3,0.677
2016-11-27 19:00:00,15.49,0.57
2016-11-27 20:00:00,17.26,0.7559999999999999
2016-11-27 21:00:00,17.19,0.65
2016-11-27 22:00:00,17.18,0.6609999999999999
2016-11-27 23:00:00,17.05,0.769
2016-11-28 00:00:00,16.94,0.7440000000000001
2016-11-28 01:00:00,16.94,0.624
2016-11-28 02:00:00,16.99,0.664
2016-11-28 03:00:00,17.02,0.628
2016-11-28 04:00:00,16.98,0.568
2016-11-28 05:00:00,16.96,1.131
2016-11-28 06:00:00,16.92,0.603
2016-11-28 07:00:00,16.78,0.69
2016-11-28 08:00:00,15.14,1.511
2016-11-28 09:00:00,17.75,1.514
2016-11-28 10:00:00,19.49,1.653
2016-11-28 11:00:00,23.37,1.6030000000000002
2016-11-28 12:00:00,25.61,1.432
2016-11-28 13:00:00,24.68,2.055
2016-11-28 14:00:00,22.94,1.675
2016-11-28 15:00:00,21.71,1.508
2016-11-28 16:00:00,21.84,1.4169999999999998
2016-11-28 17:00:00,20.2,1.436
2016-11-28 18:00:00,20.81,0.7440000000000001
2016-11-28 19:00:00,25.28,0.674
2016-11-28 20:00:00,27.83,0.6990000000000001
2016-11-28 21:00:00,27.81,0.7927
2016-11-28 22:00:00,20.08,0.9166
2016-11-28 23:00:00,17.15,0.632
2016-11-29 00:00:00,17.07,0.773
2016-11-29 01:00:00,17.09,0.583
2016-11-29 02:00:00,17.05,0.7509999999999999
2016-11-29 03:00:00,17.06,0.632
2016-11-29 04:00:00,17.07,0.627
2016-11-29 05:00:00,17.08,0.779
2016-11-29 06:00:00,17.07,0.7959999999999999
2016-11-29 07:00:00,16.79,0.632
2016-11-29 08:00:00,15.33,0.7
2016-11-29 09:00:00,19.33,1.336
2016-11-29 10:00:00,20.63,1.364
2016-11-29 11:00:00,19.87,1.228
2016-11-29 12:00:00,19.57,1.382
2016-11-29 13:00:00,18.59,1.735
2016-11-29 14:00:00,17.61,1.25
2016-11-29 15:00:00,18.16,1.39
2016-11-29 16:00:00,18.3,1.497
2016-11-29 17:00:00,18.65,1.494
2016-11-29 18:00:00,20.0,0.675
2016-11-29 19:00:00,23.12,0.765
2016-11-29 20:00:00,22.32,0.7340000000000001
2016-11-29 21:00:00,22.44,0.5529999999999999
2016-11-29 22:00:00,22.38,0.555
2016-11-29 23:00:00,24.15,0.556
2016-11-30 00:00:00,27.47,0.602
2016-11-30 01:00:00,27.79,0.6579999999999999
2016-11-30 02:00:00,27.89,0.821
2016-11-30 03:00:00,27.85,0.7809999999999999
2016-11-30 04:00:00,27.83,0.741
2016-11-30 05:00:00,27.66,0.929
2016-11-30 06:00:00,27.47,0.6940000000000001
2016-11-30 07:00:00,26.76,0.736
2016-11-30 08:00:00,24.53,1.134
2016-11-30 09:00:00,27.64,1.386
2016-11-30 10:00:00,31.25,1.476
2016-11-30 11:00:00,30.41,1.5319999999999998
2016-11-30 12:00:00,21.34,1.521
2016-11-30 13:00:00,19.43,1.405
2016-11-30 14:00:00,17.81,1.415
2016-11-30 15:00:00,18.3,1.348
2016-11-30 16:00:00,18.07,1.212
2016-11-30 17:00:00,17.8,1.511
2016-11-30 18:00:00,18.9,0.607
2016-11-30 19:00:00,20.07,0.722
2016-11-30 20:00:00,23.54,0.72
2016-11-30 21:00:00,24.18,0.5579999999999999
2016-11-30 22:00:00,21.05,0.642
2016-11-30 23:00:00,17.39,0.611
2016-12-01 00:00:00,17.18,0.6970000000000001
2016-12-01 01:00:00,17.11,0.611
2016-12-01 02:00:00,18.38,0.738
2016-12-01 03:00:00,19.28,0.65
2016-12-01 04:00:00,18.38,0.647
2016-12-01 05:00:00,17.82,0.75
2016-12-01 06:00:00,17.6,0.77
2016-12-01 07:00:00,16.71,0.8490000000000001
2016-12-01 08:00:00,15.01,1.249
2016-12-01 09:00:00,17.23,1.368
2016-12-01 10:00:00,20.68,1.3869999999999998
2016-12-01 11:00:00,22.8,1.681
2016-12-01 12:00:00,24.42,1.595
2016-12-01 13:00:00,22.66,1.471
2016-12-01 14:00:00,22.02,1.4340000000000002
2016-12-01 15:00:00,23.18,1.46
2016-12-01 16:00:00,22.52,1.199
2016-12-01 17:00:00,23.78,0.6609999999999999
2016-12-01 18:00:00,24.36,0.649
2016-12-01 19:00:00,22.68,0.604
2016-12-01 20:00:00,22.89,0.619
2016-12-01 21:00:00,23.89,0.701
2016-12-01 22:00:00,22.4,0.6629999999999999
2016-12-01 23:00:00,18.09,0.6579999999999999
2016-12-02 00:00:00,17.41,0.6679999999999999
2016-12-02 01:00:00,17.47,0.795
2016-12-02 02:00:00,18.82,0.621
2016-12-02 03:00:00,17.46,0.862
2016-12-02 04:00:00,17.46,0.698
2016-12-02 05:00:00,17.41,0.654
2016-12-02 06:00:00,17.46,0.736
2016-12-02 07:00:00,17.15,0.588
2016-12-02 08:00:00,15.55,1.382
2016-12-02 09:00:00,16.01,1.268
2016-12-02 10:00:00,18.32,1.479
2016-12-02 11:00:00,17.54,1.388
