timestamp,Panther_other_Bettie,Panther_other_Lula
2016-11-05 16:00:00,15.323,0.8702
2016-11-05 17:00:00,15.763,1.1412
2016-11-05 18:00:00,14.0027,1.0512
2016-11-05 19:00:00,15.603,1.2402
2016-11-05 20:00:00,16.6232,1.1722
2016-11-05 21:00:00,14.8629,0.9962
2016-11-05 22:00:00,15.523,1.0142
2016-11-05 23:00:00,15.0029,0.6391
2016-11-06 00:00:00,15.2629,0.7991
2016-11-06 01:00:00,14.3628,0.5631
2016-11-06 02:00:00,14.1027,0.4131
2016-11-06 03:00:00,14.1027,0.3901
2016-11-06 04:00:00,14.6028,0.4131
2016-11-06 05:00:00,14.2428,0.5291
2016-11-06 06:00:00,14.2227,0.3581
2016-11-06 07:00:00,14.5428,0.228
2016-11-06 08:00:00,13.8627,0.205
2016-11-06 09:00:00,13.7827,0.3571
2016-11-06 10:00:00,14.0827,0.222
2016-11-06 11:00:00,15.9631,0.21
2016-11-06 12:00:00,16.7832,0.4151
2016-11-06 13:00:00,16.7632,0.5371
2016-11-06 14:00:00,15.683,0.6821
2016-11-06 15:00:00,15.8031,0.8212
2016-11-06 16:00:00,14.5028,0.8112
2016-11-06 17:00:00,15.363,0.8362
2016-11-06 18:00:00,17.2233,1.1922
2016-11-06 19:00:00,17.9835,0.9872
2016-11-06 20:00:00,17.5834,0.9262
2016-11-06 21:00:00,16.8433,0.7952
2016-11-06 22:00:00,16.2231,0.7271
2016-11-06 23:00:00,15.463,0.5491
2016-11-07 00:00:00,13.9627,0.5741
2016-11-07 01:00:00,13.7827,0.3921
2016-11-07 02:00:00,13.8827,0.5381
2016-11-07 03:00:00,15.303,0.4031
2016-11-07 04:00:00,13.1225,0.3961
2016-11-07 05:00:00,13.5626,0.4091
2016-11-07 06:00:00,13.9227,0.4831
2016-11-07 07:00:00,13.2026,0.2241
2016-11-07 08:00:00,13.0425,0.222
2016-11-07 09:00:00,13.7027,0.2081
2016-11-07 10:00:00,13.0025,0.228
2016-11-07 11:00:00,14.4828,0.3401
2016-11-07 12:00:00,16.3632,0.225
2016-11-07 13:00:00,15.523,0.4181
2016-11-07 14:00:00,14.5628,0.4721
2016-11-07 15:00:00,16.0231,1.0462
2016-11-07 16:00:00,14.8429,0.7361
2016-11-07 17:00:00,16.4632,1.0112
2016-11-07 18:00:00,15.483,1.1242
2016-11-07 19:00:00,18.2235,1.1602
2016-11-07 20:00:00,19.4638,0.8722
2016-11-07 21:00:00,18.0435,0.5741
2016-11-07 22:00:00,15.823,0.7671
2016-11-07 23:00:00,15.8831,0.4721
2016-11-08 00:00:00,16.0431,0.4561
2016-11-08 01:00:00,15.1629,0.3981
2016-11-08 02:00:00,14.3228,0.4001
2016-11-08 03:00:00,14.4428,0.4051
2016-11-08 04:00:00,13.7827,0.5321
2016-11-08 05:00:00,14.1427,0.4041
2016-11-08 06:00:00,13.4826,0.3441
2016-11-08 07:00:00,13.5226,0.2231
2016-11-08 08:00:00,14.2027,0.3491
2016-11-08 09:00:00,13.2625,0.212
2016-11-08 10:00:00,14.2027,0.22
2016-11-08 11:00:00,14.2227,0.2161
2016-11-08 12:00:00,15.0829,0.4041
2016-11-08 13:00:00,14.3428,0.225
2016-11-08 14:00:00,16.0431,0.213
2016-11-08 15:00:00,16.1031,0.6741
2016-11-08 16:00:00,14.2828,1.0922
2016-11-08 17:00:00,15.763,1.0142
2016-11-08 18:00:00,17.8234,1.0562
2016-11-08 19:00:00,16.8433,1.0022
2016-11-08 20:00:00,14.7028,1.1872
2016-11-08 21:00:00,16.2231,0.7792
2016-11-08 22:00:00,14.8029,0.5921
2016-11-08 23:00:00,16.3632,0.5541
2016-11-09 00:00:00,14.9429,0.4011
2016-11-09 01:00:00,14.5028,0.5371
2016-11-09 02:00:00,13.8627,0.3971
2016-11-09 03:00:00,14.5028,0.4681
2016-11-09 04:00:00,13.8427,0.4731
2016-11-09 05:00:00,13.6226,0.6291
2016-11-09 06:00:00,13.4826,0.4351
2016-11-09 07:00:00,13.9627,0.2151
2016-11-09 08:00:00,15.1829,0.226
2016-11-09 09:00:00,14.4028,0.3331
2016-11-09 10:00:00,12.8425,0.228
2016-11-09 11:00:00,13.4826,0.214
2016-11-09 12:00:00,14.0027,0.22
2016-11-09 13:00:00,14.6828,0.3531
2016-11-09 14:00:00,16.0431,0.5601
2016-11-09 15:00:00,14.9629,0.6761
2016-11-09 16:00:00,16.2231,0.6321
2016-11-09 17:00:00,15.323,0.7081
2016-11-09 18:00:00,16.4832,0.9242
2016-11-09 19:00:00,18.0835,0.8122
2016-11-09 20:00:00,16.4232,0.7722
2016-11-09 21:00:00,15.363,0.7821
2016-11-09 22:00:00,15.0629,0.7802
2016-11-09 23:00:00,16.3432,0.4761
2016-11-10 00:00:00,15.2029,0.4911
2016-11-10 01:00:00,15.323,0.4791
2016-11-10 02:00:00,13.5626,0.4961
2016-11-10 03:00:00,13.9627,0.6151
2016-11-10 04:00:00,13.8827,0.4871
2016-11-10 05:00:00,13.5826,0.4881
2016-11-10 06:00:00,13.6226,0.4311
2016-11-10 07:00:00,13.3226,0.3531
2016-11-10 08:00:00,13.4226,0.205
2016-11-10 09:00:00,13.8027,0.2189999999999999
2016-11-10 10:00:00,15.2829,0.222
2016-11-10 11:00:00,15.743,0.332
2016-11-10 12:00:00,17.0033,0.2269999999999999
2016-11-10 13:00:00,16.2031,0.21
2016-11-10 14:00:00,16.2031,0.2241
2016-11-10 15:00:00,16.6032,0.7942
2016-11-10 16:00:00,15.8431,0.9612
2016-11-10 17:00:00,18.2835,1.1252
2016-11-10 18:00:00,16.6832,2.2084
2016-11-10 19:00:00,17.8835,2.1684
2016-11-10 20:00:00,17.1833,1.9474
2016-11-10 21:00:00,17.7834,1.0642
2016-11-10 22:00:00,15.423,0.6971
2016-11-10 23:00:00,14.3428,0.8362
2016-11-11 00:00:00,14.9629,0.4891
2016-11-11 01:00:00,13.0625,0.4991
2016-11-11 02:00:00,12.9025,0.4931
2016-11-11 03:00:00,12.9225,0.4921
2016-11-11 04:00:00,12.6224,0.6291
2016-11-11 05:00:00,13.1825,0.4841
2016-11-11 06:00:00,12.8625,0.4401
2016-11-11 07:00:00,12.7025,0.211
2016-11-11 08:00:00,12.7825,0.3561
2016-11-11 09:00:00,12.8625,0.222
2016-11-11 10:00:00,12.7425,0.211
2016-11-11 11:00:00,13.1025,0.221
2016-11-11 12:00:00,13.1825,0.3461
2016-11-11 13:00:00,14.9029,0.211
2016-11-11 14:00:00,17.3434,0.228
2016-11-11 15:00:00,17.7234,0.209
2016-11-11 16:00:00,16.3832,0.3651
2016-11-11 17:00:00,15.8431,0.2401
2016-11-11 18:00:00,16.0431,0.5071
2016-11-11 19:00:00,16.3432,0.6541
2016-11-11 20:00:00,14.4628,0.7932
2016-11-11 21:00:00,15.1429,0.4831
2016-11-11 22:00:00,13.6426,0.4881
2016-11-11 23:00:00,13.3826,0.4801
2016-11-12 00:00:00,15.0029,0.6161
2016-11-12 01:00:00,14.7829,0.4891
2016-11-12 02:00:00,14.0027,0.4901
2016-11-12 03:00:00,13.5426,0.4981
2016-11-12 04:00:00,12.4024,0.6121
2016-11-12 05:00:00,12.7224,0.4901
2016-11-12 06:00:00,12.3024,0.4441
2016-11-12 07:00:00,12.5224,0.218
2016-11-12 08:00:00,12.6224,0.3461
2016-11-12 09:00:00,12.1823,0.1969999999999999
2016-11-12 10:00:00,12.1423,0.2269999999999999
2016-11-12 11:00:00,14.1027,0.206
2016-11-12 12:00:00,12.5224,0.3491
2016-11-12 13:00:00,14.0427,0.2151
2016-11-12 14:00:00,14.1427,0.1989999999999999
2016-11-12 15:00:00,14.6828,0.228
2016-11-12 16:00:00,13.5026,0.3411
2016-11-12 17:00:00,14.1227,0.2941
2016-11-12 18:00:00,15.323,0.8252
2016-11-12 19:00:00,15.0229,0.8792
2016-11-12 20:00:00,16.3432,0.7872
2016-11-12 21:00:00,16.6232,0.6021
2016-11-12 22:00:00,14.9029,0.5211
2016-11-12 23:00:00,14.6428,0.4861
2016-11-13 00:00:00,14.3228,0.6191
2016-11-13 01:00:00,14.8029,0.4751
2016-11-13 02:00:00,14.7829,0.4931
2016-11-13 03:00:00,14.2027,0.4781
2016-11-13 04:00:00,14.0827,0.5771
2016-11-13 05:00:00,14.2627,0.5241
2016-11-13 06:00:00,13.7427,0.4801
2016-11-13 07:00:00,14.5828,0.238
2016-11-13 08:00:00,13.7827,0.2151
2016-11-13 09:00:00,14.0827,0.3471
2016-11-13 10:00:00,14.5428,0.207
2016-11-13 11:00:00,15.1229,0.221
2016-11-13 12:00:00,15.563,0.203
2016-11-13 13:00:00,15.9831,0.3501
2016-11-13 14:00:00,15.743,0.217
2016-11-13 15:00:00,15.763,0.217
2016-11-13 16:00:00,15.623,0.6601
2016-11-13 17:00:00,16.9233,0.8602
2016-11-13 18:00:00,17.7634,1.2412
2016-11-13 19:00:00,17.3434,1.1622
2016-11-13 20:00:00,16.5032,0.9792
2016-11-13 21:00:00,17.2433,1.0252
2016-11-13 22:00:00,15.9631,0.8822
2016-11-13 23:00:00,16.3432,0.7542
2016-11-14 00:00:00,15.723,0.7611
2016-11-14 01:00:00,14.7628,0.6061
2016-11-14 02:00:00,13.6226,0.5001
2016-11-14 03:00:00,13.9627,0.4801
2016-11-14 04:00:00,14.3028,0.5001
2016-11-14 05:00:00,13.7827,0.4791
2016-11-14 06:00:00,14.2428,0.6251
2016-11-14 07:00:00,13.8827,0.253
2016-11-14 08:00:00,13.8427,0.2231
2016-11-14 09:00:00,13.4626,0.238
2016-11-14 10:00:00,16.2431,0.3451
2016-11-14 11:00:00,13.4426,0.222
2016-11-14 12:00:00,12.3224,0.23
2016-11-14 13:00:00,14.0227,0.226
2016-11-14 14:00:00,15.623,0.3461
2016-11-14 15:00:00,14.9429,0.221
2016-11-14 16:00:00,14.3828,0.9462
2016-11-14 17:00:00,15.603,0.5081
2016-11-14 18:00:00,17.3834,0.8151
2016-11-14 19:00:00,16.4232,0.5111
2016-11-14 20:00:00,14.5028,0.5271
2016-11-14 21:00:00,14.9029,0.4991
2016-11-14 22:00:00,14.8029,0.4761
2016-11-14 23:00:00,14.5228,0.6251
2016-11-15 00:00:00,14.0227,0.4811
2016-11-15 01:00:00,13.5026,0.4891
2016-11-15 02:00:00,13.6226,0.4881
2016-11-15 03:00:00,14.1627,0.6131
2016-11-15 04:00:00,14.1027,0.4931
2016-11-15 05:00:00,13.8827,0.4741
2016-11-15 06:00:00,13.8027,0.4921
2016-11-15 07:00:00,13.3826,0.3491
2016-11-15 08:00:00,13.7427,0.2189999999999999
2016-11-15 09:00:00,13.3226,0.21
2016-11-15 10:00:00,14.0027,0.213
2016-11-15 11:00:00,14.4428,0.3331
2016-11-15 12:00:00,14.9029,0.217
2016-11-15 13:00:00,15.543,0.214
2016-11-15 14:00:00,16.9433,0.212
2016-11-15 15:00:00,15.343,0.3471
2016-11-15 16:00:00,15.2229,0.21
2016-11-15 17:00:00,16.6832,0.246
2016-11-15 18:00:00,16.2231,0.4781
2016-11-15 19:00:00,15.763,0.5471
2016-11-15 20:00:00,15.623,0.6011
2016-11-15 21:00:00,16.4832,0.5371
2016-11-15 22:00:00,15.2429,0.4941
2016-11-15 23:00:00,15.483,0.4951
2016-11-16 00:00:00,14.9229,0.5951
2016-11-16 01:00:00,14.5828,0.4981
2016-11-16 02:00:00,13.8627,0.4661
2016-11-16 03:00:00,14.2027,0.4891
2016-11-16 04:00:00,14.6828,0.6151
2016-11-16 05:00:00,13.9827,0.4791
2016-11-16 06:00:00,13.8027,0.4551
2016-11-16 07:00:00,14.3828,0.2019999999999999
2016-11-16 08:00:00,14.6028,0.3581
2016-11-16 09:00:00,12.8225,0.1939999999999999
2016-11-16 10:00:00,13.2625,0.213
2016-11-16 11:00:00,13.4026,0.213
2016-11-16 12:00:00,14.6828,0.3371
2016-11-16 13:00:00,14.7829,0.2231
2016-11-16 14:00:00,12.9625,0.1989999999999999
2016-11-16 15:00:00,14.0227,0.23
2016-11-16 16:00:00,16.1231,0.3311
2016-11-16 17:00:00,17.3233,0.2541
2016-11-16 18:00:00,17.7434,1.0682
2016-11-16 19:00:00,18.3435,1.1042
2016-11-16 20:00:00,17.9835,1.3033
2016-11-16 21:00:00,16.8833,0.7121
2016-11-16 22:00:00,15.563,0.5341
2016-11-16 23:00:00,15.2429,0.5211
2016-11-17 00:00:00,15.603,0.5001
2016-11-17 01:00:00,14.6828,0.6121
2016-11-17 02:00:00,13.7626,0.4951
2016-11-17 03:00:00,13.4626,0.4781
2016-11-17 04:00:00,13.3026,0.4941
2016-11-17 05:00:00,13.4226,0.6081
2016-11-17 06:00:00,13.3226,0.4521
2016-11-17 07:00:00,13.6826,0.228
2016-11-17 08:00:00,13.0625,0.3071
2016-11-17 09:00:00,12.8825,0.2411
2016-11-17 10:00:00,12.3024,0.2161
2016-11-17 11:00:00,14.0227,0.2081
2016-11-17 12:00:00,14.0427,0.3541
2016-11-17 13:00:00,14.9429,0.2019999999999999
2016-11-17 14:00:00,14.9629,0.23
2016-11-17 15:00:00,15.8431,0.198
2016-11-17 16:00:00,15.543,0.3601
2016-11-17 17:00:00,15.9831,0.228
2016-11-17 18:00:00,16.4232,0.4981
2016-11-17 19:00:00,15.9431,0.4791
2016-11-17 20:00:00,17.5434,0.6281
2016-11-17 21:00:00,16.3432,0.4811
2016-11-17 22:00:00,16.5032,0.4861
2016-11-17 23:00:00,13.2625,0.4801
2016-11-18 00:00:00,12.8025,0.4761
2016-11-18 01:00:00,13.8427,0.6171
2016-11-18 02:00:00,13.5426,0.4731
2016-11-18 03:00:00,13.6226,0.4941
2016-11-18 04:00:00,12.8225,0.4691
2016-11-18 05:00:00,12.5824,0.6161
2016-11-18 06:00:00,12.6024,0.4581
2016-11-18 07:00:00,13.5626,0.217
2016-11-18 08:00:00,14.4628,0.2321
2016-11-18 09:00:00,13.7226,0.3481
2016-11-18 10:00:00,15.8031,0.212
2016-11-18 11:00:00,18.3435,0.201
2016-11-18 12:00:00,16.0631,0.2331
2016-11-18 13:00:00,16.4632,0.3201
2016-11-18 14:00:00,16.9433,0.2311
2016-11-18 15:00:00,16.4832,0.203
2016-11-18 16:00:00,16.7632,0.226
2016-11-18 17:00:00,16.8232,0.3721
2016-11-18 18:00:00,15.363,0.5931
2016-11-18 19:00:00,13.4426,0.7461
2016-11-18 20:00:00,12.4824,0.6611
2016-11-18 21:00:00,15.1429,0.6131
2016-11-18 22:00:00,14.9429,0.4911
2016-11-18 23:00:00,14.6428,0.4811
2016-11-19 00:00:00,14.5028,0.4831
2016-11-19 01:00:00,12.9025,0.6131
2016-11-19 02:00:00,12.9825,0.4801
2016-11-19 03:00:00,12.9825,0.4881
2016-11-19 04:00:00,13.0425,0.4771
2016-11-19 05:00:00,12.5624,0.6111
2016-11-19 06:00:00,12.4824,0.4721
2016-11-19 07:00:00,12.4624,0.218
2016-11-19 08:00:00,12.7625,0.198
2016-11-19 09:00:00,12.3424,0.3551
2016-11-19 10:00:00,12.4024,0.2001
2016-11-19 11:00:00,12.6024,0.2231
2016-11-19 12:00:00,13.2225,0.2081
2016-11-19 13:00:00,15.1829,0.3451
2016-11-19 14:00:00,14.9029,0.22
2016-11-19 15:00:00,15.2829,0.211
2016-11-19 16:00:00,15.703,0.225
2016-11-19 17:00:00,15.423,0.4371
2016-11-19 18:00:00,15.443,1.0462
2016-11-19 19:00:00,15.483,0.8772
2016-11-19 20:00:00,14.6028,0.8982
2016-11-19 21:00:00,14.5628,0.6671
2016-11-19 22:00:00,14.1027,0.7882
2016-11-19 23:00:00,13.8027,0.4771
2016-11-20 00:00:00,14.3028,0.4931
2016-11-20 01:00:00,14.8829,0.4891
2016-11-20 02:00:00,13.2625,0.6221
2016-11-20 03:00:00,13.1425,0.4821
2016-11-20 04:00:00,12.8225,0.5001
2016-11-20 05:00:00,12.8225,0.4741
2016-11-20 06:00:00,13.1025,0.6081
2016-11-20 07:00:00,12.7825,0.207
2016-11-20 08:00:00,13.0825,0.218
2016-11-20 09:00:00,13.8027,0.1989999999999999
2016-11-20 10:00:00,13.6026,0.3551
2016-11-20 11:00:00,13.8627,0.207
2016-11-20 12:00:00,15.343,0.2151
2016-11-20 13:00:00,15.2429,0.214
2016-11-20 14:00:00,14.4628,0.3381
2016-11-20 15:00:00,14.8029,0.2189999999999999
2016-11-20 16:00:00,15.0229,0.204
2016-11-20 17:00:00,14.1027,0.253
2016-11-20 18:00:00,14.4428,0.6101
2016-11-20 19:00:00,14.1627,0.4911
2016-11-20 20:00:00,13.5026,0.4821
2016-11-20 21:00:00,14.0227,0.4881
2016-11-20 22:00:00,13.9027,0.5161
2016-11-20 23:00:00,14.0627,0.5691
2016-11-21 00:00:00,13.2426,0.4861
2016-11-21 01:00:00,12.5824,0.4681
2016-11-21 02:00:00,12.3024,0.6121
2016-11-21 03:00:00,12.0223,0.4611
2016-11-21 04:00:00,12.1423,0.4911
2016-11-21 05:00:00,12.2224,0.4631
2016-11-21 06:00:00,12.1223,0.5891
2016-11-21 07:00:00,12.0823,0.206
2016-11-21 08:00:00,12.5824,0.2019999999999999
2016-11-21 09:00:00,13.0225,0.225
2016-11-21 10:00:00,12.8825,0.3271
2016-11-21 11:00:00,13.5426,0.213
2016-11-21 12:00:00,15.9831,0.207
2016-11-21 13:00:00,16.4432,0.3431
2016-11-21 14:00:00,15.0029,0.198
2016-11-21 15:00:00,13.9627,0.222
2016-11-21 16:00:00,14.7028,0.206
2016-11-21 17:00:00,14.5828,0.3721
2016-11-21 18:00:00,14.8829,0.4841
2016-11-21 19:00:00,14.8829,0.4751
2016-11-21 20:00:00,13.4026,0.4931
2016-11-21 21:00:00,14.3228,0.6091
2016-11-21 22:00:00,13.7626,0.4831
2016-11-21 23:00:00,13.1425,0.4571
2016-11-22 00:00:00,13.5026,0.4871
2016-11-22 01:00:00,13.0625,0.5951
2016-11-22 02:00:00,12.6824,0.4701
2016-11-22 03:00:00,12.8825,0.4691
2016-11-22 04:00:00,12.2024,0.6071
2016-11-22 05:00:00,12.1423,0.4721
2016-11-22 06:00:00,11.5022,0.4531
2016-11-22 07:00:00,11.7423,0.212
2016-11-22 08:00:00,12.3024,0.3811
2016-11-22 09:00:00,12.6824,0.225
2016-11-22 10:00:00,12.1223,0.193
2016-11-22 11:00:00,12.9625,0.3221
2016-11-22 12:00:00,14.0027,0.2311
2016-11-22 13:00:00,13.9827,0.201
2016-11-22 14:00:00,14.4828,0.195
2016-11-22 15:00:00,13.2225,0.3391
2016-11-22 16:00:00,15.1229,0.203
2016-11-22 17:00:00,14.3028,0.2321
2016-11-22 18:00:00,13.9627,0.4811
2016-11-22 19:00:00,13.4826,0.6001
2016-11-22 20:00:00,13.6026,0.4881
2016-11-22 21:00:00,12.5624,0.4611
2016-11-22 22:00:00,12.8825,0.4851
2016-11-22 23:00:00,13.6826,0.5831
2016-11-23 00:00:00,13.9227,0.4801
2016-11-23 01:00:00,13.5426,0.4631
2016-11-23 02:00:00,12.7825,0.4661
2016-11-23 03:00:00,12.4624,0.6081
2016-11-23 04:00:00,11.8223,0.4621
2016-11-23 05:00:00,12.3024,0.4701
2016-11-23 06:00:00,11.9023,0.5791
2016-11-23 07:00:00,11.9823,0.237
2016-11-23 08:00:00,11.9623,0.188
2016-11-23 09:00:00,11.7423,0.207
2016-11-23 10:00:00,11.4022,0.3271
2016-11-23 11:00:00,12.3024,0.205
2016-11-23 12:00:00,13.6626,0.205
2016-11-23 13:00:00,12.9425,0.203
2016-11-23 14:00:00,12.5224,0.3291
2016-11-23 15:00:00,13.1025,0.211
2016-11-23 16:00:00,12.5624,0.205
2016-11-23 17:00:00,12.0623,0.266
2016-11-23 18:00:00,12.5424,0.6151
2016-11-23 19:00:00,12.9225,0.4751
2016-11-23 20:00:00,12.6024,0.4881
2016-11-23 21:00:00,12.9625,0.4731
2016-11-23 22:00:00,12.1624,0.6071
2016-11-23 23:00:00,11.8423,0.4601
2016-11-24 00:00:00,13.0025,0.4831
2016-11-24 01:00:00,12.4224,0.4651
2016-11-24 02:00:00,12.1423,0.6041
2016-11-24 03:00:00,12.0623,0.4581
2016-11-24 04:00:00,12.2024,0.4871
2016-11-24 05:00:00,12.2424,0.5871
2016-11-24 06:00:00,11.7623,0.4731
2016-11-24 07:00:00,12.0823,0.237
2016-11-24 08:00:00,11.6623,0.2019999999999999
2016-11-24 09:00:00,12.0423,0.3281
2016-11-24 10:00:00,11.2822,0.207
2016-11-24 11:00:00,11.3622,0.206
2016-11-24 12:00:00,12.4624,0.203
2016-11-24 13:00:00,12.0823,0.3361
2016-11-24 14:00:00,12.3224,0.1969999999999999
2016-11-24 15:00:00,11.9423,0.221
2016-11-24 16:00:00,12.4624,0.1969999999999999
2016-11-24 17:00:00,12.1624,0.3841
2016-11-24 18:00:00,12.5824,0.4711
2016-11-24 19:00:00,12.3824,0.4991
2016-11-24 20:00:00,12.2424,0.4691
2016-11-24 21:00:00,11.8423,0.6241
2016-11-24 22:00:00,11.7223,0.4641
2016-11-24 23:00:00,12.3824,0.4851
2016-11-25 00:00:00,12.2624,0.4631
2016-11-25 01:00:00,12.3624,0.6161
2016-11-25 02:00:00,12.4424,0.4661
2016-11-25 03:00:00,12.2624,0.4931
2016-11-25 04:00:00,12.2424,0.4691
2016-11-25 05:00:00,11.8223,0.6201
2016-11-25 06:00:00,12.5024,0.4621
2016-11-25 07:00:00,11.8023,0.259
2016-11-25 08:00:00,11.8223,0.205
2016-11-25 09:00:00,11.8623,0.3391
2016-11-25 10:00:00,11.6822,0.198
2016-11-25 11:00:00,12.1823,0.212
2016-11-25 12:00:00,12.4624,0.206
2016-11-25 13:00:00,12.4224,0.238
2016-11-25 14:00:00,12.9025,0.3091
2016-11-25 15:00:00,13.1825,0.214
2016-11-25 16:00:00,12.4624,0.4301
2016-11-25 17:00:00,12.6625,0.7181
2016-11-25 18:00:00,12.8625,1.1132
2016-11-25 19:00:00,12.2424,1.2012
2016-11-25 20:00:00,12.3024,0.8802
2016-11-25 21:00:00,12.5224,0.6931
2016-11-25 22:00:00,12.0623,0.7792
2016-11-25 23:00:00,12.2824,0.4841
2016-11-26 00:00:00,12.5424,0.4681
2016-11-26 01:00:00,12.9225,0.4861
2016-11-26 02:00:00,12.3224,0.5981
2016-11-26 03:00:00,12.8825,0.4871
2016-11-26 04:00:00,12.3424,0.4711
2016-11-26 05:00:00,12.3424,0.4851
2016-11-26 06:00:00,12.1624,0.5951
2016-11-26 07:00:00,12.2824,0.2801
2016-11-26 08:00:00,11.9623,0.205
2016-11-26 09:00:00,12.6224,0.211
2016-11-26 10:00:00,12.0823,0.3261
2016-11-26 11:00:00,12.0223,0.22
2016-11-26 12:00:00,12.4824,0.192
2016-11-26 13:00:00,12.4224,0.222
2016-11-26 14:00:00,11.9823,0.3331
2016-11-26 15:00:00,14.0627,0.2269999999999999
2016-11-26 16:00:00,13.3426,0.195
2016-11-26 17:00:00,12.4224,0.2689999999999999
2016-11-26 18:00:00,12.1223,0.6571
2016-11-26 19:00:00,12.5624,0.8042
2016-11-26 20:00:00,12.8825,0.4771
2016-11-26 21:00:00,14.5028,0.4871
2016-11-26 22:00:00,13.7027,0.4721
2016-11-26 23:00:00,13.8427,0.6091
2016-11-27 00:00:00,13.4226,0.4751
2016-11-27 01:00:00,13.8227,0.4771
2016-11-27 02:00:00,13.5226,0.4771
2016-11-27 03:00:00,13.4226,0.6031
2016-11-27 04:00:00,13.5826,0.4791
2016-11-27 05:00:00,13.3026,0.4731
2016-11-27 06:00:00,13.7827,0.4661
2016-11-27 07:00:00,13.3226,0.3671
2016-11-27 08:00:00,13.6426,0.196
2016-11-27 09:00:00,13.3226,0.207
2016-11-27 10:00:00,13.5626,0.2019999999999999
2016-11-27 11:00:00,13.8027,0.3401
2016-11-27 12:00:00,14.0627,0.2001
2016-11-27 13:00:00,13.5626,0.213
2016-11-27 14:00:00,13.5626,0.2001
2016-11-27 15:00:00,13.3626,0.3411
2016-11-27 16:00:00,14.4428,0.1969999999999999
2016-11-27 17:00:00,16.1831,0.261
2016-11-27 18:00:00,16.0231,0.4701
2016-11-27 19:00:00,14.2428,0.6211
2016-11-27 20:00:00,13.8827,0.8662
2016-11-27 21:00:00,14.7829,1.0672
2016-11-27 22:00:00,16.6832,1.1422
2016-11-27 23:00:00,15.363,0.8362
2016-11-28 00:00:00,15.2029,0.5091
2016-11-28 01:00:00,13.8227,0.4991
2016-11-28 02:00:00,14.2227,0.4641
2016-11-28 03:00:00,14.4028,0.6251
2016-11-28 04:00:00,13.9027,0.4631
2016-11-28 05:00:00,13.9427,0.4821
2016-11-28 06:00:00,13.6826,0.4881
2016-11-28 07:00:00,13.7626,0.3381
2016-11-28 08:00:00,13.6026,0.193
2016-11-28 09:00:00,11.9823,0.214
2016-11-28 10:00:00,11.7623,0.3371
2016-11-28 11:00:00,12.7625,0.211
2016-11-28 12:00:00,12.6024,0.207
2016-11-28 13:00:00,12.4824,0.212
2016-11-28 14:00:00,13.0025,0.3381
2016-11-28 15:00:00,11.9423,0.2161
2016-11-28 16:00:00,12.1423,0.2019999999999999
2016-11-28 17:00:00,13.0025,0.2551
2016-11-28 18:00:00,14.5828,0.4931
2016-11-28 19:00:00,12.9425,0.5961
2016-11-28 20:00:00,13.2426,0.4741
2016-11-28 21:00:00,13.9627,0.4861
2016-11-28 22:00:00,13.7626,0.4741
2016-11-28 23:00:00,14.9629,0.5951
2016-11-29 00:00:00,14.6028,0.4751
2016-11-29 01:00:00,13.4026,0.4681
2016-11-29 02:00:00,12.7025,0.4851
2016-11-29 03:00:00,13.1825,0.6031
2016-11-29 04:00:00,13.2225,0.4851
2016-11-29 05:00:00,11.7223,0.4571
2016-11-29 06:00:00,12.8825,0.4871
2016-11-29 07:00:00,12.2024,0.3381
2016-11-29 08:00:00,12.2624,0.242
2016-11-29 09:00:00,12.5224,0.195
2016-11-29 10:00:00,12.7625,0.221
2016-11-29 11:00:00,12.8025,0.3391
2016-11-29 12:00:00,15.2429,0.2161
2016-11-29 13:00:00,15.303,0.2241
2016-11-29 14:00:00,14.1027,0.206
2016-11-29 15:00:00,13.3626,0.5571
2016-11-29 16:00:00,13.8427,0.6971
2016-11-29 17:00:00,15.303,1.3152
2016-11-29 18:00:00,17.5834,2.1674
2016-11-29 19:00:00,15.9631,2.4305
2016-11-29 20:00:00,14.8029,2.1684
2016-11-29 21:00:00,15.403,1.3923
2016-11-29 22:00:00,14.9629,0.9502
2016-11-29 23:00:00,14.5428,0.9092
2016-11-30 00:00:00,14.6028,0.7862
2016-11-30 01:00:00,15.603,0.6611
2016-11-30 02:00:00,14.7028,0.4881
2016-11-30 03:00:00,14.2227,0.4801
2016-11-30 04:00:00,13.0625,0.6311
2016-11-30 05:00:00,14.0227,0.4711
2016-11-30 06:00:00,13.6626,0.4911
2016-11-30 07:00:00,13.6426,0.2269999999999999
2016-11-30 08:00:00,13.4826,0.3511
2016-11-30 09:00:00,13.7827,0.214
2016-11-30 10:00:00,13.6026,0.2161
2016-11-30 11:00:00,14.1427,0.2151
2016-11-30 12:00:00,13.7027,0.3411
2016-11-30 13:00:00,13.8027,0.6351
2016-11-30 14:00:00,14.3028,0.6871
2016-11-30 15:00:00,14.3828,0.7761
2016-11-30 16:00:00,16.4432,1.0232
2016-11-30 17:00:00,15.683,1.6503
2016-11-30 18:00:00,16.0031,2.5425
2016-11-30 19:00:00,14.4228,1.6133
2016-11-30 20:00:00,14.0027,1.0142
2016-11-30 21:00:00,13.5626,1.0702
2016-11-30 22:00:00,14.0027,0.6701
2016-11-30 23:00:00,14.6828,0.6401
2016-12-01 00:00:00,14.6428,0.6471
2016-12-01 01:00:00,14.3628,0.7671
2016-12-01 02:00:00,14.0027,0.4951
