timestamp,Rat_health_Shane
2016-10-14 15:00:00,1229.25
2016-10-14 16:00:00,1243.11
2016-10-14 17:00:00,1205.73
2016-10-14 18:00:00,1257.9
2016-10-14 19:00:00,1146.5
2016-10-14 20:00:00,1041.08
2016-10-14 21:00:00,1041.19
2016-10-14 22:00:00,1012.63
2016-10-14 23:00:00,991.21
2016-10-15 00:00:00,948.38
2016-10-15 01:00:00,946.37
2016-10-15 02:00:00,907.83
2016-10-15 03:00:00,946.06
2016-10-15 04:00:00,952.15
2016-10-15 05:00:00,996.98
2016-10-15 06:00:00,1091.07
2016-10-15 07:00:00,1072.91
2016-10-15 08:00:00,1047.28
2016-10-15 09:00:00,1011.47
2016-10-15 10:00:00,1325.32
2016-10-15 11:00:00,1246.88
2016-10-15 12:00:00,1222.42
2016-10-15 13:00:00,1267.67
2016-10-15 14:00:00,1219.79
2016-10-15 15:00:00,1216.01
2016-10-15 16:00:00,1244.58
2016-10-15 17:00:00,1178.63
2016-10-15 18:00:00,1207.72
2016-10-15 19:00:00,1239.75
2016-10-15 20:00:00,1209.09
2016-10-15 21:00:00,1201.41
2016-10-15 22:00:00,1204.15
2016-10-15 23:00:00,1125.82
2016-10-16 00:00:00,1097.36
2016-10-16 01:00:00,1067.02
2016-10-16 02:00:00,1076.47
2016-10-16 03:00:00,1065.76
2016-10-16 04:00:00,1050.43
2016-10-16 05:00:00,1090.85
2016-10-16 06:00:00,1219.06
2016-10-16 07:00:00,1176.01
2016-10-16 08:00:00,1136.85
2016-10-16 09:00:00,1202.58
2016-10-16 10:00:00,1296.33
2016-10-16 11:00:00,1224.62
2016-10-16 12:00:00,1216.86
2016-10-16 13:00:00,1272.71
2016-10-16 14:00:00,1210.77
2016-10-16 15:00:00,1217.49
2016-10-16 16:00:00,1236.91
2016-10-16 17:00:00,1253.39
2016-10-16 18:00:00,1282.38
2016-10-16 19:00:00,1301.69
2016-10-16 20:00:00,1256.34
2016-10-16 21:00:00,1271.24
2016-10-16 22:00:00,1203.62
2016-10-16 23:00:00,1176.42
2016-10-17 00:00:00,1166.45
2016-10-17 01:00:00,1163.83
2016-10-17 02:00:00,1166.66
2016-10-17 03:00:00,1165.3
2016-10-17 04:00:00,1168.87
2016-10-17 05:00:00,1186.2
2016-10-17 06:00:00,1311.46
2016-10-17 07:00:00,1299.07
2016-10-17 08:00:00,1269.04
2016-10-17 09:00:00,1340.75
2016-10-17 10:00:00,1406.91
2016-10-17 11:00:00,1331.62
2016-10-17 12:00:00,1298.96
2016-10-17 13:00:00,1361.45
2016-10-17 14:00:00,1320.81
2016-10-17 15:00:00,1350.11
2016-10-17 16:00:00,1350.1
2016-10-17 17:00:00,1345.37
2016-10-17 18:00:00,1372.79
2016-10-17 19:00:00,1382.65
2016-10-17 20:00:00,1325.32
2016-10-17 21:00:00,1305.69
2016-10-17 22:00:00,1281.75
2016-10-17 23:00:00,1228.09
2016-10-18 00:00:00,1194.7
2016-10-18 01:00:00,1197.11
2016-10-18 02:00:00,1210.03
2016-10-18 03:00:00,1186.62
2016-10-18 04:00:00,1188.5
2016-10-18 05:00:00,1193.02
2016-10-18 06:00:00,1308.31
2016-10-18 07:00:00,1321.12
2016-10-18 08:00:00,1285.95
2016-10-18 09:00:00,1368.69
2016-10-18 10:00:00,1407.42
2016-10-18 11:00:00,1342.96
2016-10-18 12:00:00,1371.94
2016-10-18 13:00:00,1435.26
2016-10-18 14:00:00,1378.88
2016-10-18 15:00:00,1362.8
2016-10-18 16:00:00,1415.21
2016-10-18 17:00:00,1390.63
2016-10-18 18:00:00,1421.5
2016-10-18 19:00:00,1447.96
2016-10-18 20:00:00,1396.72
2016-10-18 21:00:00,1376.56
2016-10-18 22:00:00,1357.03
2016-10-18 23:00:00,1299.59
2016-10-19 00:00:00,1244.15
2016-10-19 01:00:00,1226.31
2016-10-19 02:00:00,1236.39
2016-10-19 03:00:00,1241.21
2016-10-19 04:00:00,1232.71
2016-10-19 05:00:00,1248.36
2016-10-19 06:00:00,1378.88
2016-10-19 07:00:00,1336.76
2016-10-19 08:00:00,1308.21
2016-10-19 09:00:00,1380.44
2016-10-19 10:00:00,1389.58
2016-10-19 11:00:00,1394.42
2016-10-19 12:00:00,1409.53
2016-10-19 13:00:00,1400.71
2016-10-19 14:00:00,1420.77
2016-10-19 15:00:00,1404.17
2016-10-19 16:00:00,1433.15
2016-10-19 17:00:00,1444.92
2016-10-19 18:00:00,1498.25
2016-10-19 19:00:00,1451.43
2016-10-19 20:00:00,1437.98
2016-10-19 21:00:00,1378.23
2016-10-19 22:00:00,1329.74
2016-10-19 23:00:00,1305.79
2016-10-20 00:00:00,1293.71
2016-10-20 01:00:00,1283.32
2016-10-20 02:00:00,1291.29
2016-10-20 03:00:00,1264.63
2016-10-20 04:00:00,1270.2
2016-10-20 05:00:00,1273.98
2016-10-20 06:00:00,1384.75
2016-10-20 07:00:00,1322.8
2016-10-20 08:00:00,1256.34
2016-10-20 09:00:00,1368.06
2016-10-20 10:00:00,1479.99
2016-10-20 11:00:00,1444.6
2016-10-20 12:00:00,1417.51
2016-10-20 13:00:00,1493.64
2016-10-20 14:00:00,1439.66
2016-10-20 15:00:00,1457.93
2016-10-20 16:00:00,1457.09
2016-10-20 17:00:00,1455.51
2016-10-20 18:00:00,1478.2
2016-10-20 19:00:00,1483.14
2016-10-20 20:00:00,1435.57
2016-10-20 21:00:00,1403.23
2016-10-20 22:00:00,1317.56
2016-10-20 23:00:00,1256.65
2016-10-21 00:00:00,1233.45
2016-10-21 01:00:00,1221.16
2016-10-21 02:00:00,1201.53
2016-10-21 03:00:00,1208.67
2016-10-21 04:00:00,1216.12
2016-10-21 05:00:00,1235.44
2016-10-21 06:00:00,1376.78
2016-10-21 07:00:00,1353.56
2016-10-21 08:00:00,1324.38
2016-10-21 09:00:00,1366.79
2016-10-21 10:00:00,1464.44
2016-10-21 11:00:00,1372.46
2016-10-21 12:00:00,1350.32
2016-10-21 13:00:00,1404.91
2016-10-21 14:00:00,1325.52
2016-10-21 15:00:00,1256.44
2016-10-21 16:00:00,1320.49
2016-10-21 17:00:00,1305.27
2016-10-21 18:00:00,1338.76
2016-10-21 19:00:00,1337.29
2016-10-21 20:00:00,1294.55
2016-10-21 21:00:00,1248.36
2016-10-21 22:00:00,1196.28
2016-10-21 23:00:00,1122.98
2016-10-22 00:00:00,1123.41
2016-10-22 01:00:00,1095.79
2016-10-22 02:00:00,1065.97
2016-10-22 03:00:00,1006.54
2016-10-22 04:00:00,941.86
2016-10-22 05:00:00,978.92
2016-10-22 06:00:00,1247.09
2016-10-22 07:00:00,1222.95
2016-10-22 08:00:00,1091.9
2016-10-22 09:00:00,1113.95
2016-10-22 10:00:00,1171.39
2016-10-22 11:00:00,1095.17
2016-10-22 12:00:00,1176.01
2016-10-22 13:00:00,1136.53
2016-10-22 14:00:00,1132.54
2016-10-22 15:00:00,1107.55
2016-10-22 16:00:00,1147.67
2016-10-22 17:00:00,1142.31
2016-10-22 18:00:00,1179.26
2016-10-22 19:00:00,1180.73
2016-10-22 20:00:00,1108.91
2016-10-22 21:00:00,1160.79
2016-10-22 22:00:00,1114.38
2016-10-22 23:00:00,1045.6
2016-10-23 00:00:00,1030.27
2016-10-23 01:00:00,1014.31
2016-10-23 02:00:00,1015.78
2016-10-23 03:00:00,1029.01
2016-10-23 04:00:00,1024.92
2016-10-23 05:00:00,1070.27
2016-10-23 06:00:00,1160.9
2016-10-23 07:00:00,1116.99
2016-10-23 08:00:00,1074.47
2016-10-23 09:00:00,1087.29
2016-10-23 10:00:00,1224.52
2016-10-23 11:00:00,1141.88
2016-10-23 12:00:00,1186.83
2016-10-23 13:00:00,1229.14
2016-10-23 14:00:00,1182.32
2016-10-23 15:00:00,1190.5
2016-10-23 16:00:00,1181.68
2016-10-23 17:00:00,1192.08
2016-10-23 18:00:00,1191.98
2016-10-23 19:00:00,1092.12
2016-10-23 20:00:00,928.53
2016-10-23 21:00:00,1027.75
2016-10-23 22:00:00,1045.39
2016-10-23 23:00:00,1050.01
2016-10-24 00:00:00,1053.58
2016-10-24 01:00:00,1247.41
2016-10-24 02:00:00,1193.23
2016-10-24 03:00:00,1163.09
2016-10-24 04:00:00,1193.02
2016-10-24 05:00:00,1258.02
2016-10-24 06:00:00,1274.29
2016-10-24 07:00:00,1245.2
2016-10-24 08:00:00,1254.23
2016-10-24 09:00:00,1278.8
2016-10-24 10:00:00,1239.12
2016-10-24 11:00:00,1279.64
2016-10-24 12:00:00,1209.3
2016-10-24 13:00:00,1254.34
2016-10-24 14:00:00,1253.49
2016-10-24 15:00:00,1223.88
2016-10-24 16:00:00,1188.71
2016-10-24 17:00:00,1119.31
2016-10-24 18:00:00,1071.75
2016-10-24 19:00:00,1054.11
2016-10-24 20:00:00,1051.16
2016-10-24 21:00:00,1051.27
2016-10-24 22:00:00,1054.52
2016-10-24 23:00:00,1043.7
2016-10-25 00:00:00,1116.27
2016-10-25 01:00:00,1178.52
2016-10-25 02:00:00,1154.7
2016-10-25 03:00:00,1124.56
2016-10-25 04:00:00,1119.32
2016-10-25 05:00:00,1144.51
2016-10-25 06:00:00,1159.64
2016-10-25 07:00:00,1138.73
2016-10-25 08:00:00,1155.01
2016-10-25 09:00:00,1120.88
2016-10-25 10:00:00,1127.08
2016-10-25 11:00:00,1085.29
2016-10-25 12:00:00,1109.02
2016-10-25 13:00:00,1160.89
2016-10-25 14:00:00,1176.22
2016-10-25 15:00:00,1075.53
2016-10-25 16:00:00,1009.58
2016-10-25 17:00:00,970.84
2016-10-25 18:00:00,927.06
2016-10-25 19:00:00,912.67
2016-10-25 20:00:00,895.03
2016-10-25 21:00:00,891.78
2016-10-25 22:00:00,913.08
2016-10-25 23:00:00,931.88
2016-10-26 00:00:00,957.19
2016-10-26 01:00:00,1102.09
2016-10-26 02:00:00,1059.47
2016-10-26 03:00:00,998.88
2016-10-26 04:00:00,1047.38
2016-10-26 05:00:00,1242.26
2016-10-26 06:00:00,1189.13
2016-10-26 07:00:00,1212.97
2016-10-26 08:00:00,1240.69
2016-10-26 09:00:00,1212.76
2016-10-26 10:00:00,1247.93
2016-10-26 11:00:00,1240.58
2016-10-26 12:00:00,1249.08
2016-10-26 13:00:00,1251.51
2016-10-26 14:00:00,1209.92
2016-10-26 15:00:00,1212.96
2016-10-26 16:00:00,1208.25
2016-10-26 17:00:00,1021.87
2016-10-26 18:00:00,972.52
2016-10-26 19:00:00,1088.55
2016-10-26 20:00:00,1038.99
2016-10-26 21:00:00,1032.69
2016-10-26 22:00:00,1032.48
2016-10-26 23:00:00,1048.43
2016-10-27 00:00:00,1147.97
2016-10-27 01:00:00,1243.1
2016-10-27 02:00:00,1211.4
2016-10-27 03:00:00,1177.38
2016-10-27 04:00:00,1214.96
2016-10-27 05:00:00,1229.98
2016-10-27 06:00:00,1213.18
2016-10-27 07:00:00,1188.72
2016-10-27 08:00:00,1166.88
2016-10-27 09:00:00,1215.28
2016-10-27 10:00:00,1209.3
2016-10-27 11:00:00,1230.09
2016-10-27 12:00:00,1212.66
2016-10-27 13:00:00,1104.51
2016-10-27 14:00:00,1156.38
2016-10-27 15:00:00,1098.21
2016-10-27 16:00:00,1292.24
2016-10-27 17:00:00,1252.45
2016-10-27 18:00:00,1199.43
2016-10-27 19:00:00,1109.54
2016-10-27 20:00:00,1036.68
2016-10-27 21:00:00,961.71
2016-10-27 22:00:00,921.07
2016-10-27 23:00:00,957.08
2016-10-28 00:00:00,987.22
2016-10-28 01:00:00,1101.46
2016-10-28 02:00:00,1210.86
2016-10-28 03:00:00,1153.12
2016-10-28 04:00:00,1241.01
2016-10-28 05:00:00,1230.51
2016-10-28 06:00:00,1196.38
2016-10-28 07:00:00,1212.86
2016-10-28 08:00:00,1225.57
2016-10-28 09:00:00,1188.71
2016-10-28 10:00:00,1152.49
2016-10-28 11:00:00,1213.81
2016-10-28 12:00:00,1169.7
2016-10-28 13:00:00,1202.26
2016-10-28 14:00:00,1206.99
2016-10-28 15:00:00,1066.18
2016-10-28 16:00:00,1061.15
2016-10-28 17:00:00,1014.84
2016-10-28 18:00:00,1010.74
2016-10-28 19:00:00,983.12
2016-10-28 20:00:00,958.66
2016-10-28 21:00:00,958.45
2016-10-28 22:00:00,984.7
2016-10-28 23:00:00,973.57
2016-10-29 00:00:00,1081.72
2016-10-29 01:00:00,1248.14
2016-10-29 02:00:00,1166.88
2016-10-29 03:00:00,1004.33
2016-10-29 04:00:00,1061.77
2016-10-29 05:00:00,1190.71
2016-10-29 06:00:00,1225.46
2016-10-29 07:00:00,1177.9
2016-10-29 08:00:00,1219.89
2016-10-29 09:00:00,1205.73
2016-10-29 10:00:00,1232.71
2016-10-29 11:00:00,1237.97
2016-10-29 12:00:00,1257.17
2016-10-29 13:00:00,1276.71
2016-10-29 14:00:00,1301.16
2016-10-29 15:00:00,1272.2
2016-10-29 16:00:00,1267.05
2016-10-29 17:00:00,1215.7
2016-10-29 18:00:00,1179.89
2016-10-29 19:00:00,1137.89
2016-10-29 20:00:00,1134.85
2016-10-29 21:00:00,1126.77
2016-10-29 22:00:00,1136.85
2016-10-29 23:00:00,1100.93
2016-10-30 00:00:00,1159.95
2016-10-30 01:00:00,1281.11
2016-10-30 02:00:00,1266.41
2016-10-30 03:00:00,1143.35
2016-10-30 04:00:00,1181.26
2016-10-30 05:00:00,1295.19
2016-10-30 06:00:00,1229.25
2016-10-30 07:00:00,1263.37
2016-10-30 08:00:00,1293.61
2016-10-30 09:00:00,1237.75
2016-10-30 10:00:00,1239.01
2016-10-30 11:00:00,1267.89
2016-10-30 12:00:00,1239.43
2016-10-30 13:00:00,1282.37
2016-10-30 14:00:00,1287.32
2016-10-30 15:00:00,1269.99
2016-10-30 16:00:00,1251.92
2016-10-30 17:00:00,1180.85
2016-10-30 18:00:00,1153.01
2016-10-30 19:00:00,1112.91
2016-10-30 20:00:00,1049.06
2016-10-30 21:00:00,1038.24
2016-10-30 22:00:00,1043.81
2016-10-30 23:00:00,1069.32
2016-10-31 00:00:00,1124.35
2016-10-31 01:00:00,1247.3
2016-10-31 02:00:00,1232.39
2016-10-31 03:00:00,1157.63
2016-10-31 04:00:00,1169.4
2016-10-31 05:00:00,1256.54
2016-10-31 06:00:00,1190.71
2016-10-31 07:00:00,1189.03
2016-10-31 08:00:00,1212.75
2016-10-31 09:00:00,1215.29
2016-10-31 10:00:00,1184.1
2016-10-31 11:00:00,1211.51
2016-10-31 12:00:00,1200.48
2016-10-31 13:00:00,1205.63
2016-10-31 14:00:00,1221.58
2016-10-31 15:00:00,1177.48
2016-10-31 16:00:00,1145.88
2016-10-31 17:00:00,1113.74
2016-10-31 18:00:00,1068.49
2016-10-31 19:00:00,1058.93
2016-10-31 20:00:00,1032.9
2016-10-31 21:00:00,1032.78
2016-10-31 22:00:00,1040.45
2016-10-31 23:00:00,1082.45
2016-11-01 00:00:00,1097.68
2016-11-01 01:00:00,1226.62
2016-11-01 02:00:00,1174.12
2016-11-01 03:00:00,1087.39
2016-11-01 04:00:00,1241.85
2016-11-01 05:00:00,1247.09
2016-11-01 06:00:00,1232.7
2016-11-01 07:00:00,1191.13
2016-11-01 08:00:00,1207.61
2016-11-01 09:00:00,1217.18
2016-11-01 10:00:00,1200.05
2016-11-01 11:00:00,1245.0
2016-11-01 12:00:00,1256.13
2016-11-01 13:00:00,1265.99
2016-11-01 14:00:00,1273.88
2016-11-01 15:00:00,1239.53
2016-11-01 16:00:00,1179.69
2016-11-01 17:00:00,1159.31
2016-11-01 18:00:00,1072.68
2016-11-01 19:00:00,1027.85
2016-11-01 20:00:00,1113.64
2016-11-01 21:00:00,1091.38
2016-11-01 22:00:00,1084.76
2016-11-01 23:00:00,1105.24
2016-11-02 00:00:00,1129.17
2016-11-02 01:00:00,1228.41
2016-11-02 02:00:00,1129.39
2016-11-02 03:00:00,1040.67
2016-11-02 04:00:00,1272.09
2016-11-02 05:00:00,1294.04
2016-11-02 06:00:00,1269.46
2016-11-02 07:00:00,1256.76
2016-11-02 08:00:00,1275.44
2016-11-02 09:00:00,1339.17
2016-11-02 10:00:00,1289.93
2016-11-02 11:00:00,1306.73
2016-11-02 12:00:00,1272.82
2016-11-02 13:00:00,1327.32
2016-11-02 14:00:00,1337.4
2016-11-02 15:00:00,1334.13
2016-11-02 16:00:00,1316.4
2016-11-02 17:00:00,1237.65
2016-11-02 18:00:00,1187.66
2016-11-02 19:00:00,1151.97
2016-11-02 20:00:00,1135.38
2016-11-02 21:00:00,1111.64
2016-11-02 22:00:00,1118.68
2016-11-02 23:00:00,1132.33
2016-11-03 00:00:00,1162.36
2016-11-03 01:00:00,1313.03
2016-11-03 02:00:00,1274.82
2016-11-03 03:00:00,1230.61
2016-11-03 04:00:00,1268.93
2016-11-03 05:00:00,1357.13
2016-11-03 06:00:00,1314.29
2016-11-03 07:00:00,1289.83
2016-11-03 08:00:00,1366.58
2016-11-03 09:00:00,1292.14
2016-11-03 10:00:00,1283.21
2016-11-03 11:00:00,1301.17
2016-11-03 12:00:00,1337.29
2016-11-03 13:00:00,1356.19
2016-11-03 14:00:00,1351.15
2016-11-03 15:00:00,1323.01
2016-11-03 16:00:00,1261.7
2016-11-03 17:00:00,1218.22
2016-11-03 18:00:00,1148.91
2016-11-03 19:00:00,1134.74
2016-11-03 20:00:00,1094.84
2016-11-03 21:00:00,1080.25
2016-11-03 22:00:00,1087.39
2016-11-03 23:00:00,1101.15
2016-11-04 00:00:00,1129.18
2016-11-04 01:00:00,1280.37
2016-11-04 02:00:00,1244.27
2016-11-04 03:00:00,1060.4
2016-11-04 04:00:00,1228.1
2016-11-04 05:00:00,1276.91
2016-11-04 06:00:00,1201.42
2016-11-04 07:00:00,1246.99
2016-11-04 08:00:00,1255.08
2016-11-04 09:00:00,1224.73
2016-11-04 10:00:00,1232.39
2016-11-04 11:00:00,1259.16
2016-11-04 12:00:00,1219.48
2016-11-04 13:00:00,1278.28
2016-11-04 14:00:00,1273.56
2016-11-04 15:00:00,1227.89
2016-11-04 16:00:00,1222.0
2016-11-04 17:00:00,1176.95
2016-11-04 18:00:00,1122.25
2016-11-04 19:00:00,1098.1
2016-11-04 20:00:00,1080.35
2016-11-04 21:00:00,1056.52
2016-11-04 22:00:00,1044.55
2016-11-04 23:00:00,1060.51
2016-11-05 00:00:00,1065.97
2016-11-05 01:00:00,1100.94
2016-11-05 02:00:00,1108.92
2016-11-05 03:00:00,1075.32
2016-11-05 04:00:00,1166.77
2016-11-05 05:00:00,1196.69
2016-11-05 06:00:00,1236.38
2016-11-05 07:00:00,1205.62
2016-11-05 08:00:00,1230.19
2016-11-05 09:00:00,1219.58
2016-11-05 10:00:00,1172.02
2016-11-05 11:00:00,1200.79
2016-11-05 12:00:00,1213.6
2016-11-05 13:00:00,1245.62
2016-11-05 14:00:00,1240.49
2016-11-05 15:00:00,1201.94
2016-11-05 16:00:00,1226.51
2016-11-05 17:00:00,1176.12
2016-11-05 18:00:00,1127.39
2016-11-05 19:00:00,1087.71
2016-11-05 20:00:00,1088.02
2016-11-05 21:00:00,1072.38
2016-11-05 22:00:00,953.41
2016-11-05 23:00:00,1104.19
2016-11-06 00:00:00,
2016-11-06 01:00:00,1095.17
2016-11-06 02:00:00,1156.27
2016-11-06 03:00:00,1196.17
2016-11-06 04:00:00,1077.73
2016-11-06 05:00:00,1270.61
2016-11-06 06:00:00,1280.59
2016-11-06 07:00:00,1221.37
2016-11-06 08:00:00,1185.04
2016-11-06 09:00:00,1241.74
2016-11-06 10:00:00,1189.34
2016-11-06 11:00:00,1181.37
2016-11-06 12:00:00,1199.63
2016-11-06 13:00:00,1237.53
2016-11-06 14:00:00,1274.39
2016-11-06 15:00:00,1275.77
2016-11-06 16:00:00,1232.4
2016-11-06 17:00:00,1196.49
2016-11-06 18:00:00,1155.64
2016-11-06 19:00:00,1106.81
2016-11-06 20:00:00,1096.31
2016-11-06 21:00:00,1082.04
2016-11-06 22:00:00,1065.75
2016-11-06 23:00:00,1082.56
2016-11-07 00:00:00,1095.68
2016-11-07 01:00:00,1115.73
2016-11-07 02:00:00,1237.96
2016-11-07 03:00:00,1210.24
2016-11-07 04:00:00,1171.81
2016-11-07 05:00:00,1230.4
2016-11-07 06:00:00,1282.48
2016-11-07 07:00:00,1186.83
2016-11-07 08:00:00,1047.07
2016-11-07 09:00:00,1130.12
2016-11-07 10:00:00,1085.6
2016-11-07 11:00:00,1056.0
2016-11-07 12:00:00,1148.29
2016-11-07 13:00:00,1132.12
2016-11-07 14:00:00,1159.0
2016-11-07 15:00:00,1185.26
2016-11-07 16:00:00,1140.94
2016-11-07 17:00:00,1107.34
2016-11-07 18:00:00,1077.51
2016-11-07 19:00:00,1046.02
2016-11-07 20:00:00,1046.24
2016-11-07 21:00:00,1042.35
2016-11-07 22:00:00,1126.87
2016-11-07 23:00:00,1098.41
2016-11-08 00:00:00,1099.05
2016-11-08 01:00:00,1130.75
2016-11-08 02:00:00,1250.24
2016-11-08 03:00:00,1173.38
2016-11-08 04:00:00,1159.74
2016-11-08 05:00:00,1208.25
2016-11-08 06:00:00,1276.08
2016-11-08 07:00:00,1218.32
2016-11-08 08:00:00,1241.11
2016-11-08 09:00:00,1314.61
2016-11-08 10:00:00,1257.38
2016-11-08 11:00:00,1252.55
2016-11-08 12:00:00,1305.16
2016-11-08 13:00:00,1342.54
2016-11-08 14:00:00,1320.38
2016-11-08 15:00:00,1290.98
2016-11-08 16:00:00,1254.13
2016-11-08 17:00:00,1189.24
2016-11-08 18:00:00,1164.26
2016-11-08 19:00:00,1124.46
2016-11-08 20:00:00,1111.12
2016-11-08 21:00:00,1077.42
2016-11-08 22:00:00,1080.14
2016-11-08 23:00:00,1096.52
2016-11-09 00:00:00,1028.49
2016-11-09 01:00:00,1090.01
2016-11-09 02:00:00,1298.87
2016-11-09 03:00:00,1242.78
2016-11-09 04:00:00,1184.83
2016-11-09 05:00:00,1197.33
2016-11-09 06:00:00,1202.37
2016-11-09 07:00:00,1191.55
2016-11-09 08:00:00,1177.58
2016-11-09 09:00:00,1155.33
2016-11-09 10:00:00,1192.19
2016-11-09 11:00:00,1247.63
2016-11-09 12:00:00,1292.24
2016-11-09 13:00:00,1328.05
2016-11-09 14:00:00,1249.09
2016-11-09 15:00:00,1275.45
2016-11-09 16:00:00,1241.21
2016-11-09 17:00:00,1219.06
2016-11-09 18:00:00,1077.62
2016-11-09 19:00:00,1082.35
2016-11-09 20:00:00,1052.1
2016-11-09 21:00:00,1105.87
2016-11-09 22:00:00,1094.84
2016-11-09 23:00:00,1071.11
2016-11-10 00:00:00,1052.84
2016-11-10 01:00:00,1087.19
2016-11-10 02:00:00,1246.37
2016-11-10 03:00:00,1172.01
2016-11-10 04:00:00,1164.57
2016-11-10 05:00:00,1220.94
2016-11-10 06:00:00,1298.86
2016-11-10 07:00:00,1202.36
2016-11-10 08:00:00,1181.79
2016-11-10 09:00:00,1180.73
2016-11-10 10:00:00,1200.58
2016-11-10 11:00:00,1160.16
2016-11-10 12:00:00,1223.99
2016-11-10 13:00:00,1274.08
2016-11-10 14:00:00,1218.84
2016-11-10 15:00:00,1301.38
2016-11-10 16:00:00,1249.92
2016-11-10 17:00:00,1188.5
2016-11-10 18:00:00,1145.98
2016-11-10 19:00:00,994.89
2016-11-10 20:00:00,965.8
2016-11-10 21:00:00,971.9
2016-11-10 22:00:00,978.82
2016-11-10 23:00:00,1126.23
2016-11-11 00:00:00,1090.01
2016-11-11 01:00:00,1128.13
2016-11-11 02:00:00,1258.75
2016-11-11 03:00:00,1184.2
2016-11-11 04:00:00,1172.65
2016-11-11 05:00:00,1191.13
2016-11-11 06:00:00,1194.7
2016-11-11 07:00:00,1159.53
2016-11-11 08:00:00,1147.03
2016-11-11 09:00:00,1179.48
2016-11-11 10:00:00,1211.6
2016-11-11 11:00:00,1204.57
2016-11-11 12:00:00,1219.28
2016-11-11 13:00:00,1235.44
2016-11-11 14:00:00,1238.48
2016-11-11 15:00:00,1235.13
2016-11-11 16:00:00,1050.64
2016-11-11 17:00:00,1093.9
2016-11-11 18:00:00,1045.18
2016-11-11 19:00:00,1038.99
2016-11-11 20:00:00,981.86
2016-11-11 21:00:00,989.53
2016-11-11 22:00:00,995.09
2016-11-11 23:00:00,1003.92
2016-11-12 00:00:00,1026.91
2016-11-12 01:00:00,1046.23
2016-11-12 02:00:00,1159.73
2016-11-12 03:00:00,1098.21
2016-11-12 04:00:00,1045.18
2016-11-12 05:00:00,1102.62
2016-11-12 06:00:00,1095.06
2016-11-12 07:00:00,1072.9
2016-11-12 08:00:00,1075.1
2016-11-12 09:00:00,1057.88
2016-11-12 10:00:00,1025.76
2016-11-12 11:00:00,1004.55
2016-11-12 12:00:00,1064.39
2016-11-12 13:00:00,1170.03
2016-11-12 14:00:00,1204.46
2016-11-12 15:00:00,1206.67
2016-11-12 16:00:00,1158.37
2016-11-12 17:00:00,1148.49
2016-11-12 18:00:00,1187.24
2016-11-12 19:00:00,1169.92
2016-11-12 20:00:00,1115.22
2016-11-12 21:00:00,1130.02
2016-11-12 22:00:00,1130.54
2016-11-12 23:00:00,1080.36
2016-11-13 00:00:00,1103.04
2016-11-13 01:00:00,1159.73
2016-11-13 02:00:00,1250.13
2016-11-13 03:00:00,1235.96
2016-11-13 04:00:00,1264.32
2016-11-13 05:00:00,1210.55
2016-11-13 06:00:00,1268.1
2016-11-13 07:00:00,1203.93
2016-11-13 08:00:00,1195.86
2016-11-13 09:00:00,1207.93
2016-11-13 10:00:00,1145.98
2016-11-13 11:00:00,1099.46
2016-11-13 12:00:00,1127.71
2016-11-13 13:00:00,1201.95
2016-11-13 14:00:00,1175.39
2016-11-13 15:00:00,1191.24
2016-11-13 16:00:00,1161.84
2016-11-13 17:00:00,1153.96
2016-11-13 18:00:00,1084.03
2016-11-13 19:00:00,1048.54
2016-11-13 20:00:00,1035.63
2016-11-13 21:00:00,1018.08
2016-11-13 22:00:00,1020.08
2016-11-13 23:00:00,1079.52
2016-11-14 00:00:00,1033.73
2016-11-14 01:00:00,992.99
2016-11-14 02:00:00,1138.31
2016-11-14 03:00:00,1110.49
2016-11-14 04:00:00,1089.07
2016-11-14 05:00:00,1114.69
2016-11-14 06:00:00,1276.4
2016-11-14 07:00:00,1180.01
2016-11-14 08:00:00,1070.27
2016-11-14 09:00:00,1113.86
2016-11-14 10:00:00,1228.62
2016-11-14 11:00:00,1178.33
2016-11-14 12:00:00,1089.17
2016-11-14 13:00:00,1124.88
2016-11-14 14:00:00,1114.8
2016-11-14 15:00:00,1142.2
2016-11-14 16:00:00,1067.86
2016-11-14 17:00:00,1044.66
2016-11-14 18:00:00,1027.53
2016-11-14 19:00:00,994.26
2016-11-14 20:00:00,1064.81
2016-11-14 21:00:00,1065.65
2016-11-14 22:00:00,1052.42
2016-11-14 23:00:00,956.67
2016-11-15 00:00:00,952.47
2016-11-15 01:00:00,995.21
2016-11-15 02:00:00,1267.36
2016-11-15 03:00:00,1216.12
2016-11-15 04:00:00,1171.18
2016-11-15 05:00:00,1199.64
2016-11-15 06:00:00,1254.44
2016-11-15 07:00:00,1209.5
2016-11-15 08:00:00,1210.13
2016-11-15 09:00:00,1236.9
2016-11-15 10:00:00,1206.15
2016-11-15 11:00:00,1188.5
2016-11-15 12:00:00,1219.27
2016-11-15 13:00:00,1263.69
2016-11-15 14:00:00,1232.91
2016-11-15 15:00:00,1209.09
2016-11-15 16:00:00,1205.73
2016-11-15 17:00:00,1193.66
2016-11-15 18:00:00,1151.12
2016-11-15 19:00:00,1088.22
2016-11-15 20:00:00,1074.89
2016-11-15 21:00:00,1053.79
2016-11-15 22:00:00,1040.14
2016-11-15 23:00:00,1055.25
2016-11-16 00:00:00,1062.41
2016-11-16 01:00:00,1116.16
