timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2017-01-19 00:00:00,329.0635,324.02
2017-01-19 01:00:00,328.3634,319.13
2017-01-19 02:00:00,315.2608,320.11
2017-01-19 03:00:00,314.4607,345.41
2017-01-19 04:00:00,314.5607,350.28
2017-01-19 05:00:00,320.7619,352.76
2017-01-19 06:00:00,361.2697,332.72
2017-01-19 07:00:00,410.1792,344.45
2017-01-19 08:00:00,423.0817,348.81
2017-01-19 09:00:00,441.8853,375.06
2017-01-19 10:00:00,467.1902,375.38
2017-01-19 11:00:00,473.0913,376.93
2017-01-19 12:00:00,478.3923,392.12
2017-01-19 13:00:00,508.8982,385.03
2017-01-19 14:00:00,592.4143,383.27
2017-01-19 15:00:00,578.0115,390.78
2017-01-19 16:00:00,573.7107,382.48
2017-01-19 17:00:00,585.613,408.95
2017-01-19 18:00:00,583.6126,426.25
2017-01-19 19:00:00,544.9052,395.38
2017-01-19 20:00:00,491.8949,400.39
2017-01-19 21:00:00,445.786,379.62
2017-01-19 22:00:00,420.5812,387.77
2017-01-19 23:00:00,399.077,314.76
2017-01-20 00:00:00,368.3711,321.95
2017-01-20 01:00:00,343.1662,322.02
2017-01-20 02:00:00,317.3613,321.73
2017-01-20 03:00:00,323.5624,348.4
2017-01-20 04:00:00,300.1579,354.37
2017-01-20 05:00:00,318.0614,360.68
2017-01-20 06:00:00,371.3717,370.22
2017-01-20 07:00:00,431.5833,404.84
2017-01-20 08:00:00,460.989,377.66
2017-01-20 09:00:00,475.2917,380.16
2017-01-20 10:00:00,532.1027,376.4
2017-01-20 11:00:00,620.6198,373.83
2017-01-20 12:00:00,656.8267,373.63
2017-01-20 13:00:00,661.4276,385.66
2017-01-20 14:00:00,663.7281,386.01
2017-01-20 15:00:00,639.6234,372.61
2017-01-20 16:00:00,619.7196,393.02
2017-01-20 17:00:00,624.0204,386.04
2017-01-20 18:00:00,631.1218,388.55
2017-01-20 19:00:00,594.2147,388.97
2017-01-20 20:00:00,579.6119,387.11
2017-01-20 21:00:00,545.6053,398.7
2017-01-20 22:00:00,471.9911,375.33
2017-01-20 23:00:00,326.563,230.51
2017-01-21 00:00:00,306.3591,163.15
2017-01-21 01:00:00,301.5582,162.32
2017-01-21 02:00:00,301.3581,160.56
2017-01-21 03:00:00,297.9575,186.42
2017-01-21 04:00:00,291.3562,189.49
2017-01-21 05:00:00,292.4564,189.47
2017-01-21 06:00:00,316.6611,189.77
2017-01-21 07:00:00,353.0681,192.3
2017-01-21 08:00:00,428.5827,200.79
2017-01-21 09:00:00,473.4914,287.74
2017-01-21 10:00:00,492.9951,336.62
2017-01-21 11:00:00,534.8032,353.73
2017-01-21 12:00:00,591.1141,399.79
2017-01-21 13:00:00,610.6178,389.73
2017-01-21 14:00:00,606.217,372.68
2017-01-21 15:00:00,596.4151,404.97
2017-01-21 16:00:00,584.2127,421.3
2017-01-21 17:00:00,586.8132,369.19
2017-01-21 18:00:00,581.7123,387.81
2017-01-21 19:00:00,501.3968,366.73
2017-01-21 20:00:00,398.6769,389.94
2017-01-21 21:00:00,385.9745,381.78
2017-01-21 22:00:00,356.5688,330.91
2017-01-21 23:00:00,329.8637,213.05
2017-01-22 00:00:00,310.96,173.44
2017-01-22 01:00:00,309.9598,160.19
2017-01-22 02:00:00,308.1595,161.85
2017-01-22 03:00:00,308.5595,185.62
2017-01-22 04:00:00,307.9594,190.09
2017-01-22 05:00:00,305.1589,190.8
2017-01-22 06:00:00,322.3622,190.92
2017-01-22 07:00:00,327.2632,187.1
2017-01-22 08:00:00,330.0637,180.31
2017-01-22 09:00:00,357.1689,314.53
2017-01-22 10:00:00,473.1913,350.82
2017-01-22 11:00:00,474.3916,370.91
2017-01-22 12:00:00,522.9009,404.82
2017-01-22 13:00:00,523.8011,391.82
2017-01-22 14:00:00,528.9021,403.33
2017-01-22 15:00:00,518.7001,375.35
2017-01-22 16:00:00,526.9017,367.38
2017-01-22 17:00:00,528.1019,368.34
2017-01-22 18:00:00,530.1023,391.18
2017-01-22 19:00:00,513.3991,397.77
2017-01-22 20:00:00,509.1983,368.95
2017-01-22 21:00:00,486.2939,375.99
2017-01-22 22:00:00,445.9861,371.0
2017-01-22 23:00:00,421.0812,267.76
2017-01-23 00:00:00,402.7777,216.98
2017-01-23 01:00:00,402.7777,239.97
2017-01-23 02:00:00,396.0764,259.57
2017-01-23 03:00:00,396.6766,334.65
2017-01-23 04:00:00,390.9754,339.22
2017-01-23 05:00:00,391.5756,344.02
2017-01-23 06:00:00,427.3825,327.52
2017-01-23 07:00:00,468.7905,345.72
2017-01-23 08:00:00,408.3788,340.79
2017-01-23 09:00:00,441.8853,338.38
2017-01-23 10:00:00,478.5924,345.33
2017-01-23 11:00:00,536.5035,261.48
2017-01-23 12:00:00,560.1081,348.79
2017-01-23 13:00:00,576.5112,382.06
2017-01-23 14:00:00,563.6088,375.19
2017-01-23 15:00:00,569.3099,387.71
2017-01-23 16:00:00,565.9092,383.21
2017-01-23 17:00:00,559.508,395.54
2017-01-23 18:00:00,570.8102,410.21
2017-01-23 19:00:00,547.0056,415.5
2017-01-23 20:00:00,544.105,399.29
2017-01-23 21:00:00,531.3025,399.72
2017-01-23 22:00:00,477.9922,383.46
2017-01-23 23:00:00,383.274,309.1
2017-01-24 00:00:00,353.4682,306.65
2017-01-24 01:00:00,350.2676,305.99
2017-01-24 02:00:00,338.2653,306.55
2017-01-24 03:00:00,335.3647,329.17
2017-01-24 04:00:00,335.1647,330.35
2017-01-24 05:00:00,338.2653,337.3
2017-01-24 06:00:00,370.2715,363.18
2017-01-24 07:00:00,412.0795,366.29
2017-01-24 08:00:00,422.0814,345.16
2017-01-24 09:00:00,448.7866,383.78
2017-01-24 10:00:00,460.2888,388.26
2017-01-24 11:00:00,545.9053,435.06
2017-01-24 12:00:00,598.9156,430.27
2017-01-24 13:00:00,602.2162,432.46
2017-01-24 14:00:00,622.02,184.69
2017-01-24 15:00:00,630.4217,371.06
2017-01-24 16:00:00,643.8242,422.27
2017-01-24 17:00:00,666.0285,403.73
2017-01-24 18:00:00,659.0272,404.14
2017-01-24 19:00:00,628.5213,405.44
2017-01-24 20:00:00,604.6167,387.35
2017-01-24 21:00:00,605.4168,391.78
2017-01-24 22:00:00,558.2077,398.86
2017-01-24 23:00:00,504.6974,327.86
2017-01-25 00:00:00,469.3906,311.02
2017-01-25 01:00:00,399.3771,311.45
2017-01-25 02:00:00,321.362,311.07
2017-01-25 03:00:00,311.2601,334.75
2017-01-25 04:00:00,313.5605,337.38
2017-01-25 05:00:00,319.0616,349.02
2017-01-25 06:00:00,352.26800000000003,375.86
2017-01-25 07:00:00,389.0751,367.16
2017-01-25 08:00:00,393.4759,356.98
2017-01-25 09:00:00,462.6893,384.24
2017-01-25 10:00:00,542.8047,371.2
2017-01-25 11:00:00,588.0135,430.61
2017-01-25 12:00:00,594.1146,436.08
2017-01-25 13:00:00,605.7169,448.89
2017-01-25 14:00:00,634.0224,449.43
2017-01-25 15:00:00,633.5223,446.98
2017-01-25 16:00:00,686.4325,437.82
2017-01-25 17:00:00,699.0349,411.0
2017-01-25 18:00:00,697.6346,415.78
2017-01-25 19:00:00,693.2338,412.11
2017-01-25 20:00:00,662.8279,422.45
2017-01-25 21:00:00,603.4165,425.93
2017-01-25 22:00:00,578.1116,405.36
2017-01-25 23:00:00,544.305,331.6
2017-01-26 00:00:00,490.3946,299.07
2017-01-26 01:00:00,345.4667,299.07
2017-01-26 02:00:00,336.2649,300.65
2017-01-26 03:00:00,327.0631,327.83
2017-01-26 04:00:00,335.1647,328.6
2017-01-26 05:00:00,344.8666,333.34
2017-01-26 06:00:00,368.3711,350.49
2017-01-26 07:00:00,404.478,367.78
2017-01-26 08:00:00,413.5798,347.9
2017-01-26 09:00:00,448.7866,359.65
2017-01-26 10:00:00,475.8919,390.21
2017-01-26 11:00:00,570.9102,431.8
2017-01-26 12:00:00,603.0164,460.79
2017-01-26 13:00:00,594.9148,449.45
2017-01-26 14:00:00,593.6145,453.09
2017-01-26 15:00:00,583.8127,448.04
2017-01-26 16:00:00,584.2127,440.22
2017-01-26 17:00:00,575.011,404.1
2017-01-26 18:00:00,564.2089,408.55
2017-01-26 19:00:00,556.2073,407.23
2017-01-26 20:00:00,558.9078,399.78
2017-01-26 21:00:00,445.1859,383.29
2017-01-26 22:00:00,419.781,371.77
2017-01-26 23:00:00,386.7746,330.32
2017-01-27 00:00:00,343.0662,300.44
2017-01-27 01:00:00,311.4601,301.41
2017-01-27 02:00:00,287.2554,302.79
2017-01-27 03:00:00,286.0552,326.04
2017-01-27 04:00:00,279.2539,328.86
2017-01-27 05:00:00,286.7553,335.24
2017-01-27 06:00:00,314.0606,354.18
2017-01-27 07:00:00,430.3831,364.6
2017-01-27 08:00:00,476.992,344.12
2017-01-27 09:00:00,486.3938,358.49
2017-01-27 10:00:00,544.005,413.36
2017-01-27 11:00:00,559.2079,419.74
2017-01-27 12:00:00,497.596,430.79
2017-01-27 13:00:00,458.9886,429.77
2017-01-27 14:00:00,467.2902,475.81
2017-01-27 15:00:00,445.486,439.55
2017-01-27 16:00:00,441.9853,445.97
2017-01-27 17:00:00,440.385,402.23
2017-01-27 18:00:00,445.9861,403.55
2017-01-27 19:00:00,420.3811,386.56
2017-01-27 20:00:00,416.8805,384.75
2017-01-27 21:00:00,393.2759,368.41
2017-01-27 22:00:00,343.7663,358.67
2017-01-27 23:00:00,335.9648,248.96
2017-01-28 00:00:00,316.7611,161.46
2017-01-28 01:00:00,311.4601,155.79
2017-01-28 02:00:00,303.0585,154.33
2017-01-28 03:00:00,301.1581,174.46
2017-01-28 04:00:00,305.2589,178.76
2017-01-28 05:00:00,305.959,187.71
2017-01-28 06:00:00,327.5632,188.19
2017-01-28 07:00:00,326.7631,186.06
2017-01-28 08:00:00,340.8658,220.93
2017-01-28 09:00:00,365.5706,249.42
2017-01-28 10:00:00,382.4738,288.64
2017-01-28 11:00:00,382.8739,345.93
2017-01-28 12:00:00,397.9768,362.68
2017-01-28 13:00:00,391.8756,380.61
2017-01-28 14:00:00,403.3779,397.37
2017-01-28 15:00:00,387.5748,392.44
2017-01-28 16:00:00,393.5759,387.34
2017-01-28 17:00:00,399.7772,381.65
2017-01-28 18:00:00,388.775,374.7
2017-01-28 19:00:00,362.97,377.68
2017-01-28 20:00:00,360.5696,386.47
2017-01-28 21:00:00,369.7713,363.71
2017-01-28 22:00:00,313.4605,380.66
2017-01-28 23:00:00,310.2599,225.55
2017-01-29 00:00:00,283.8548,170.07
2017-01-29 01:00:00,274.853,158.02
2017-01-29 02:00:00,274.553,159.71
2017-01-29 03:00:00,271.9525,182.36
2017-01-29 04:00:00,276.1533,191.45
2017-01-29 05:00:00,275.7532,190.11
2017-01-29 06:00:00,299.2578,189.65
2017-01-29 07:00:00,300.558,185.34
2017-01-29 08:00:00,309.4597,222.63
2017-01-29 09:00:00,339.7656,254.36
2017-01-29 10:00:00,358.0691,293.11
2017-01-29 11:00:00,425.5821,318.69
2017-01-29 12:00:00,475.3918,343.07
2017-01-29 13:00:00,475.3917,364.97
2017-01-29 14:00:00,469.7907,371.96
2017-01-29 15:00:00,398.777,399.07
2017-01-29 16:00:00,368.6712,400.9
2017-01-29 17:00:00,369.3713,389.83
2017-01-29 18:00:00,378.273,377.93
2017-01-29 19:00:00,370.4715,386.78
2017-01-29 20:00:00,368.4711,385.91
2017-01-29 21:00:00,354.5684,374.58
2017-01-29 22:00:00,348.6673,383.39
2017-01-29 23:00:00,314.0606,307.39
2017-01-30 00:00:00,292.9565,327.08
2017-01-30 01:00:00,284.1548,337.21
2017-01-30 02:00:00,281.9544,340.65
2017-01-30 03:00:00,273.3527,351.02
2017-01-30 04:00:00,275.6532,357.58
2017-01-30 05:00:00,278.0537,359.38
2017-01-30 06:00:00,326.1629,366.34
2017-01-30 07:00:00,363.7702,362.49
2017-01-30 08:00:00,405.4782,351.45
2017-01-30 09:00:00,418.3807,373.84
2017-01-30 10:00:00,438.7847,384.46
2017-01-30 11:00:00,464.3896,441.41
2017-01-30 12:00:00,466.59,439.1
2017-01-30 13:00:00,541.6045,449.06
2017-01-30 14:00:00,548.5059,443.92
2017-01-30 15:00:00,544.7051,450.23
2017-01-30 16:00:00,555.9073,434.31
2017-01-30 17:00:00,554.0069,434.91
2017-01-30 18:00:00,541.3045,408.55
2017-01-30 19:00:00,520.2004,436.14
2017-01-30 20:00:00,525.6014,432.1
2017-01-30 21:00:00,527.9019,415.9
2017-01-30 22:00:00,509.6984,395.89
2017-01-30 23:00:00,462.1892,318.96
2017-01-31 00:00:00,297.5574,311.8
2017-01-31 01:00:00,281.8544,302.11
2017-01-31 02:00:00,274.653,294.48
2017-01-31 03:00:00,273.7528,317.4
2017-01-31 04:00:00,276.5534,322.8
2017-01-31 05:00:00,289.0558,334.62
2017-01-31 06:00:00,389.6752,336.42
2017-01-31 07:00:00,486.2938,358.32
2017-01-31 08:00:00,498.4962,352.86
2017-01-31 09:00:00,516.4997,384.77
2017-01-31 10:00:00,541.0044,409.07
2017-01-31 11:00:00,555.6072,446.57
2017-01-31 12:00:00,565.1091,438.47
2017-01-31 13:00:00,566.2093,442.15
2017-01-31 14:00:00,570.01,435.58
2017-01-31 15:00:00,549.106,436.09
2017-01-31 16:00:00,542.0046,456.02
2017-01-31 17:00:00,545.2052,448.36
2017-01-31 18:00:00,533.2029,409.05
2017-01-31 19:00:00,512.6989,418.57
2017-01-31 20:00:00,443.0855,409.94
2017-01-31 21:00:00,422.2815,411.9
2017-01-31 22:00:00,424.4819,414.71
2017-01-31 23:00:00,374.1722,354.12
2017-02-01 00:00:00,345.2666,324.5
2017-02-01 01:00:00,295.7571,317.51
2017-02-01 02:00:00,293.7567,319.0
2017-02-01 03:00:00,292.4564,342.47
2017-02-01 04:00:00,293.9567,351.83
2017-02-01 05:00:00,300.45799999999997,360.51
2017-02-01 06:00:00,339.6655,374.91
2017-02-01 07:00:00,382.2738,390.56
2017-02-01 08:00:00,414.8801,376.29
2017-02-01 09:00:00,455.3879,390.09
2017-02-01 10:00:00,478.6924,430.2
2017-02-01 11:00:00,512.5989,453.83
2017-02-01 12:00:00,578.8117,454.18
2017-02-01 13:00:00,624.5205,442.75
2017-02-01 14:00:00,604.9167,448.68
2017-02-01 15:00:00,604.7167,393.75
2017-02-01 16:00:00,612.4182,450.5
2017-02-01 17:00:00,627.2211,432.65
2017-02-01 18:00:00,617.2191,430.8
2017-02-01 19:00:00,530.3023,421.87
2017-02-01 20:00:00,439.3848,408.55
2017-02-01 21:00:00,418.0807,429.21
2017-02-01 22:00:00,404.078,410.21
2017-02-01 23:00:00,364.0703,348.11
2017-02-02 00:00:00,311.4601,334.57
2017-02-02 01:00:00,300.1579,324.58
2017-02-02 02:00:00,299.4578,319.99
2017-02-02 03:00:00,292.2564,346.12
2017-02-02 04:00:00,300.0579,354.4
2017-02-02 05:00:00,304.1587,366.63
2017-02-02 06:00:00,369.7713,374.56
2017-02-02 07:00:00,404.278,390.36
2017-02-02 08:00:00,410.9793,373.09
2017-02-02 09:00:00,447.7864,390.13
2017-02-02 10:00:00,460.4889,396.9
2017-02-02 11:00:00,537.3037,432.57
2017-02-02 12:00:00,596.3151,452.32
2017-02-02 13:00:00,597.8154,457.17
2017-02-02 14:00:00,581.3122,453.38
2017-02-02 15:00:00,592.1143,440.8
2017-02-02 16:00:00,571.0102,447.91
2017-02-02 17:00:00,568.3097,386.13
2017-02-02 18:00:00,561.2083,420.99
2017-02-02 19:00:00,540.3043,434.0
2017-02-02 20:00:00,528.3019,426.12
2017-02-02 21:00:00,527.3018,422.56
2017-02-02 22:00:00,413.8799,396.87
2017-02-02 23:00:00,399.7772,335.36
2017-02-03 00:00:00,338.8654,316.75
2017-02-03 01:00:00,313.0604,314.6
2017-02-03 02:00:00,289.6559,307.77
2017-02-03 03:00:00,286.0552,327.31
2017-02-03 04:00:00,281.9544,334.0
2017-02-03 05:00:00,292.3564,342.59
2017-02-03 06:00:00,358.3692,365.36
2017-02-03 07:00:00,404.278,378.63
2017-02-03 08:00:00,417.0805,362.62
2017-02-03 09:00:00,455.1878,371.53
2017-02-03 10:00:00,493.9953,397.17
2017-02-03 11:00:00,539.3041,104.73
2017-02-03 12:00:00,556.0073,312.46
2017-02-03 13:00:00,549.106,425.0
2017-02-03 14:00:00,537.8038,460.08
2017-02-03 15:00:00,556.5074,430.09
2017-02-03 16:00:00,563.8088,442.7
2017-02-03 17:00:00,573.3106,407.94
2017-02-03 18:00:00,593.3145,414.99
2017-02-03 19:00:00,561.7084,423.33
2017-02-03 20:00:00,549.7061,405.62
2017-02-03 21:00:00,522.2008,427.36
2017-02-03 22:00:00,489.9945,403.53
2017-02-03 23:00:00,464.4896,268.8
2017-02-04 00:00:00,423.1817,163.35
2017-02-04 01:00:00,396.8766,160.18
2017-02-04 02:00:00,391.6756,161.95
2017-02-04 03:00:00,389.5752,189.3
2017-02-04 04:00:00,389.9752,194.66
2017-02-04 05:00:00,395.5763,197.04
2017-02-04 06:00:00,371.1716,199.23
2017-02-04 07:00:00,367.5709,219.19
2017-02-04 08:00:00,374.5723,237.06
2017-02-04 09:00:00,494.0953,300.26
2017-02-04 10:00:00,531.1025,354.03
2017-02-04 11:00:00,560.3081,380.39
2017-02-04 12:00:00,580.7121,379.06
2017-02-04 13:00:00,592.1143,387.9
2017-02-04 14:00:00,616.3189,388.65
2017-02-04 15:00:00,649.3253,408.0
2017-02-04 16:00:00,664.9283,404.11
2017-02-04 17:00:00,664.9283,380.6
2017-02-04 18:00:00,674.0301,355.29
2017-02-04 19:00:00,637.9231,366.78
2017-02-04 20:00:00,609.1175,375.16
2017-02-04 21:00:00,566.8094,361.36
2017-02-04 22:00:00,527.6018,358.28
2017-02-04 23:00:00,504.3973,234.34
2017-02-05 00:00:00,487.6941,175.17
2017-02-05 01:00:00,441.1851,170.56
2017-02-05 02:00:00,423.3817,167.11
2017-02-05 03:00:00,418.9808,193.89
2017-02-05 04:00:00,421.4813,198.98
2017-02-05 05:00:00,423.1817,199.61
2017-02-05 06:00:00,446.2861,200.8
2017-02-05 07:00:00,452.4873,189.58
2017-02-05 08:00:00,448.7866,181.2
2017-02-05 09:00:00,482.4931,266.59
2017-02-05 10:00:00,506.1977,298.7
2017-02-05 11:00:00,520.1004,337.6
2017-02-05 12:00:00,529.2021,341.96
2017-02-05 13:00:00,511.5987,353.1
2017-02-05 14:00:00,520.3004,366.25
2017-02-05 15:00:00,522.4008,377.3
2017-02-05 16:00:00,519.9003,379.88
2017-02-05 17:00:00,524.0011,317.46
2017-02-05 18:00:00,541.4045,327.59
2017-02-05 19:00:00,521.3006,332.06
2017-02-05 20:00:00,511.8988,333.71
2017-02-05 21:00:00,505.5976,344.37
2017-02-05 22:00:00,493.3952,360.5
2017-02-05 23:00:00,456.9882,324.15
2017-02-06 00:00:00,435.384,307.46
2017-02-06 01:00:00,422.4815,318.15
2017-02-06 02:00:00,417.2805,321.46
2017-02-06 03:00:00,416.4804,333.23
2017-02-06 04:00:00,418.4808,339.56
2017-02-06 05:00:00,434.3838,344.62
2017-02-06 06:00:00,480.1927,354.87
2017-02-06 07:00:00,533.6030000000001,356.62
2017-02-06 08:00:00,540.5043,352.03
2017-02-06 09:00:00,478.8924,383.21
2017-02-06 10:00:00,465.4898,356.29
2017-02-06 11:00:00,535.4033,367.07
2017-02-06 12:00:00,601.5161,272.12
2017-02-06 13:00:00,590.5139,378.13
2017-02-06 14:00:00,601.7161,377.78
2017-02-06 15:00:00,605.8169,398.96
2017-02-06 16:00:00,581.2122,385.31
2017-02-06 17:00:00,590.4139,383.86
2017-02-06 18:00:00,591.4141,383.81
2017-02-06 19:00:00,572.9105,405.24
2017-02-06 20:00:00,560.9082,378.31
2017-02-06 21:00:00,455.98800000000006,404.25
2017-02-06 22:00:00,447.0863,373.57
2017-02-06 23:00:00,394.8762,330.52
2017-02-07 00:00:00,360.5696,322.59
2017-02-07 01:00:00,348.9673,322.05
2017-02-07 02:00:00,345.1666,321.56
2017-02-07 03:00:00,342.6661,340.2
2017-02-07 04:00:00,336.965,346.27
2017-02-07 05:00:00,346.1668,356.78
2017-02-07 06:00:00,383.9741,373.23
2017-02-07 07:00:00,427.1824,396.92
2017-02-07 08:00:00,441.1852,367.54
2017-02-07 09:00:00,479.0925,397.99
2017-02-07 10:00:00,610.1177,409.5
2017-02-07 11:00:00,640.9237,453.71
2017-02-07 12:00:00,620.1197,452.46
2017-02-07 13:00:00,644.3243,452.8
2017-02-07 14:00:00,615.0187,450.81
2017-02-07 15:00:00,618.6194,448.01
2017-02-07 16:00:00,599.6157,448.87
2017-02-07 17:00:00,556.6074,437.08
2017-02-07 18:00:00,561.7084,418.24
2017-02-07 19:00:00,553.0067,431.83
2017-02-07 20:00:00,548.4058,410.16
2017-02-07 21:00:00,540.0042,424.21
2017-02-07 22:00:00,486.894,400.39
2017-02-07 23:00:00,362.67,356.27
2017-02-08 00:00:00,315.1608,314.51
2017-02-08 01:00:00,296.1572,315.43
2017-02-08 02:00:00,293.4566,329.42
2017-02-08 03:00:00,295.8571,359.54
2017-02-08 04:00:00,288.8557,358.45
2017-02-08 05:00:00,298.8577,366.46
2017-02-08 06:00:00,338.8654,384.96
2017-02-08 07:00:00,404.6781,405.05
2017-02-08 08:00:00,412.7797,386.42
2017-02-08 09:00:00,448.7866,392.23
2017-02-08 10:00:00,476.892,416.87
2017-02-08 11:00:00,501.9969,450.7
2017-02-08 12:00:00,593.2145,457.44
2017-02-08 13:00:00,639.1233,462.87
2017-02-08 14:00:00,639.6234,456.58
2017-02-08 15:00:00,644.8244,480.95
2017-02-08 16:00:00,653.4261,464.4
2017-02-08 17:00:00,668.529,449.74
2017-02-08 18:00:00,676.8306,429.67
2017-02-08 19:00:00,669.6292,435.24
2017-02-08 20:00:00,650.3255,418.39
2017-02-08 21:00:00,626.2208,442.91
2017-02-08 22:00:00,567.7096,422.88
2017-02-08 23:00:00,523.8011,363.76
2017-02-09 00:00:00,485.8938,338.28
2017-02-09 01:00:00,470.6908,337.37
2017-02-09 02:00:00,459.9888,339.19
2017-02-09 03:00:00,456.4881,372.38
2017-02-09 04:00:00,453.7876,375.25
2017-02-09 05:00:00,457.8884,382.93
2017-02-09 06:00:00,502.797,391.43
2017-02-09 07:00:00,543.4049,397.43
2017-02-09 08:00:00,448.2865,392.71
2017-02-09 09:00:00,467.7903,403.93
2017-02-09 10:00:00,472.4912,425.87
2017-02-09 11:00:00,488.6943,470.41
2017-02-09 12:00:00,577.6115,474.25
2017-02-09 13:00:00,606.217,458.95
2017-02-09 14:00:00,606.7171,466.17
2017-02-09 15:00:00,607.0171,471.44
2017-02-09 16:00:00,581.8123,481.22
2017-02-09 17:00:00,594.8148,453.24
2017-02-09 18:00:00,593.1145,427.97
2017-02-09 19:00:00,565.9092,436.52
2017-02-09 20:00:00,566.4093,432.78
2017-02-09 21:00:00,544.8051,439.57
2017-02-09 22:00:00,483.8934,417.94
2017-02-09 23:00:00,417.7806,376.06
2017-02-10 00:00:00,371.5717,344.84
2017-02-10 01:00:00,350.1676,338.09
2017-02-10 02:00:00,339.3655,339.2
2017-02-10 03:00:00,342.4661,371.5
2017-02-10 04:00:00,340.7658,377.81
2017-02-10 05:00:00,349.0674,382.09
2017-02-10 06:00:00,389.3752,390.56
2017-02-10 07:00:00,417.9807,420.18
2017-02-10 08:00:00,435.5841,400.39
2017-02-10 09:00:00,449.7868,422.09
2017-02-10 10:00:00,476.4919,433.38
2017-02-10 11:00:00,494.6955,472.65
2017-02-10 12:00:00,520.2004,476.62
2017-02-10 13:00:00,532.3027,471.07
2017-02-10 14:00:00,521.7007,465.17
2017-02-10 15:00:00,559.0079,464.78
2017-02-10 16:00:00,619.8196,471.07
2017-02-10 17:00:00,598.5155,464.38
2017-02-10 18:00:00,590.3139,483.98
2017-02-10 19:00:00,576.2112,465.1
2017-02-10 20:00:00,567.2095,466.35
2017-02-10 21:00:00,539.004,458.91
2017-02-10 22:00:00,509.2983,457.45
2017-02-10 23:00:00,374.5723,352.15
2017-02-11 00:00:00,352.7681,238.5
2017-02-11 01:00:00,314.5607,225.22
2017-02-11 02:00:00,302.3584,226.88
2017-02-11 03:00:00,299.5578,247.62
2017-02-11 04:00:00,299.2578,261.94
2017-02-11 05:00:00,306.0591,267.94
2017-02-11 06:00:00,321.7621,269.16
2017-02-11 07:00:00,336.1649,307.93
2017-02-11 08:00:00,333.7644,313.79
2017-02-11 09:00:00,433.2836,344.99
2017-02-11 10:00:00,555.2072,398.22
2017-02-11 11:00:00,578.7117,409.25
2017-02-11 12:00:00,602.5163,402.11
2017-02-11 13:00:00,608.7175,440.01
2017-02-11 14:00:00,639.9235,447.23
2017-02-11 15:00:00,654.6263,438.16
2017-02-11 16:00:00,694.8341,426.64
2017-02-11 17:00:00,730.1409,422.0
2017-02-11 18:00:00,721.5392,453.87
2017-02-11 19:00:00,702.3355,438.08
2017-02-11 20:00:00,691.5334,402.21
2017-02-11 21:00:00,643.1241,395.89
2017-02-11 22:00:00,599.1156,384.18
2017-02-11 23:00:00,548.2058,263.14
2017-02-12 00:00:00,527.4018,197.44
2017-02-12 01:00:00,521.9007,184.34
2017-02-12 02:00:00,454.4877,185.71
2017-02-12 03:00:00,431.4833,220.27
2017-02-12 04:00:00,430.5831,220.45
2017-02-12 05:00:00,429.4829,209.19
2017-02-12 06:00:00,452.6874,209.18
2017-02-12 07:00:00,436.3842,270.24
2017-02-12 08:00:00,398.5769,269.46
2017-02-12 09:00:00,419.681,312.76
2017-02-12 10:00:00,471.9911,331.48
2017-02-12 11:00:00,483.0932,328.04
2017-02-12 12:00:00,498.8963,372.04
2017-02-12 13:00:00,491.4948,386.66
2017-02-12 14:00:00,524.3012,406.46
2017-02-12 15:00:00,515.3995,355.34
2017-02-12 16:00:00,519.3002,361.6
2017-02-12 17:00:00,533.4029,368.95
2017-02-12 18:00:00,545.8053,406.18
2017-02-12 19:00:00,508.6982,400.52
2017-02-12 20:00:00,511.5987,399.37
2017-02-12 21:00:00,535.5033,411.15
2017-02-12 22:00:00,515.9996,407.34
2017-02-12 23:00:00,439.2848,336.25
2017-02-13 00:00:00,386.2746,315.72
2017-02-13 01:00:00,371.3717,331.91
2017-02-13 02:00:00,345.1666,332.13
2017-02-13 03:00:00,311.06,338.45
2017-02-13 04:00:00,308.1595,338.25
2017-02-13 05:00:00,317.4613,365.65
2017-02-13 06:00:00,382.0737,380.19
2017-02-13 07:00:00,461.8891,407.99
2017-02-13 08:00:00,485.1936,387.82
2017-02-13 09:00:00,506.8978,395.38
2017-02-13 10:00:00,523.501,397.33
2017-02-13 11:00:00,550.1062,419.4
2017-02-13 12:00:00,567.2095,465.31
2017-02-13 13:00:00,581.5122,468.77
2017-02-13 14:00:00,651.5257,479.76
2017-02-13 15:00:00,630.5217,461.71
2017-02-13 16:00:00,643.1241,439.04
2017-02-13 17:00:00,633.9223,410.76
2017-02-13 18:00:00,615.9189,434.38
2017-02-13 19:00:00,603.5165,422.18
2017-02-13 20:00:00,581.7123,434.28
2017-02-13 21:00:00,586.8132,424.66
2017-02-13 22:00:00,492.395,414.34
2017-02-13 23:00:00,384.7743,335.4
2017-02-14 00:00:00,335.5647,337.34
2017-02-14 01:00:00,322.5622,334.33
2017-02-14 02:00:00,321.362,332.85
2017-02-14 03:00:00,312.6603,365.8
2017-02-14 04:00:00,313.6605,372.69
2017-02-14 05:00:00,317.1612,377.01
2017-02-14 06:00:00,385.8745,388.66
2017-02-14 07:00:00,430.9832,385.73
2017-02-14 08:00:00,434.7839,361.31
2017-02-14 09:00:00,456.1880000000001,387.22
2017-02-14 10:00:00,627.8212,384.94
2017-02-14 11:00:00,704.5359,444.41
