timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-10-20 11:00:00,605.101,776.169
2016-10-20 12:00:00,634.447,798.7869999999997
2016-10-20 13:00:00,627.191,781.842
2016-10-20 14:00:00,633.3290000000002,796.9939999999997
2016-10-20 15:00:00,618.638,766.039
2016-10-20 16:00:00,643.539,796.0089999999999
2016-10-20 17:00:00,610.492,726.935
2016-10-20 18:00:00,635.138,656.6469999999998
2016-10-20 19:00:00,556.757,614.169
2016-10-20 20:00:00,591.186,613.127
2016-10-20 21:00:00,511.763,535.327
2016-10-20 22:00:00,525.0269999999998,516.619
2016-10-20 23:00:00,527.4680000000002,513.594
2016-10-21 00:00:00,400.55,557.5448
2016-10-21 01:00:00,495.46,504.698
2016-10-21 02:00:00,490.181,529.794
2016-10-21 03:00:00,484.909,502.657
2016-10-21 04:00:00,480.838,490.366
2016-10-21 05:00:00,479.205,488.647
2016-10-21 06:00:00,479.031,500.733
2016-10-21 07:00:00,482.044,528.368
2016-10-21 08:00:00,521.123,619.53
2016-10-21 09:00:00,560.93,693.735
2016-10-21 10:00:00,447.667,745.3710000000003
2016-10-21 11:00:00,637.303,837.448
2016-10-21 12:00:00,591.4019999999998,774.2819999999997
2016-10-21 13:00:00,498.466,843.928
2016-10-21 14:00:00,401.051,842.278
2016-10-21 15:00:00,401.006,1021.021
2016-10-21 16:00:00,397.945,922.764
2016-10-21 17:00:00,384.93800000000016,871.926
2016-10-21 18:00:00,366.139,812.679
2016-10-21 19:00:00,352.281,752.936
2016-10-21 20:00:00,335.26199999999994,752.9580000000003
2016-10-21 21:00:00,332.226,665.067
2016-10-21 22:00:00,304.778,627.75
2016-10-21 23:00:00,312.013,643.316
2016-10-22 00:00:00,397.6865,565.1983
2016-10-22 01:00:00,295.5705,604.181
2016-10-22 02:00:00,294.693,628.884
2016-10-22 03:00:00,291.245,590.604
2016-10-22 04:00:00,286.04,573.244
2016-10-22 05:00:00,287.3040000000001,582.225
2016-10-22 06:00:00,290.193,588.189
2016-10-22 07:00:00,290.147,574.668
2016-10-22 08:00:00,355.836,636.716
2016-10-22 09:00:00,520.26,608.5459999999998
2016-10-22 10:00:00,518.806,623.4069999999998
2016-10-22 11:00:00,504.83,642.544
2016-10-22 12:00:00,514.974,691.78
2016-10-22 13:00:00,538.809,675.9069999999998
2016-10-22 14:00:00,555.031,676.449
2016-10-22 15:00:00,541.819,689.5319999999997
2016-10-22 16:00:00,558.399,714.71
2016-10-22 17:00:00,551.18,666.908
2016-10-22 18:00:00,531.028,601.101
2016-10-22 19:00:00,516.408,572.5740000000002
2016-10-22 20:00:00,555.151,574.7869999999998
2016-10-22 21:00:00,510.55300000000005,543.146
2016-10-22 22:00:00,513.7909999999998,539.456
2016-10-22 23:00:00,532.891,534.6659999999998
2016-10-23 00:00:00,491.4455,526.3862
2016-10-23 01:00:00,495.2395,523.4425
2016-10-23 02:00:00,494.057,520.9069999999998
2016-10-23 03:00:00,492.115,518.683
2016-10-23 04:00:00,477.929,513.759
2016-10-23 05:00:00,477.203,515.987
2016-10-23 06:00:00,474.835,507.32
2016-10-23 07:00:00,462.01,523.869
2016-10-23 08:00:00,455.013,591.775
2016-10-23 09:00:00,462.05300000000005,611.643
2016-10-23 10:00:00,489.411,627.411
2016-10-23 11:00:00,507.007,648.6709999999998
2016-10-23 12:00:00,491.147,664.1260000000002
2016-10-23 13:00:00,555.444,649.631
2016-10-23 14:00:00,492.484,634.462
2016-10-23 15:00:00,566.8480000000002,659.38
2016-10-23 16:00:00,504.002,653.355
2016-10-23 17:00:00,553.7330000000002,628.809
2016-10-23 18:00:00,498.911,577.623
2016-10-23 19:00:00,535.461,569.173
2016-10-23 20:00:00,507.666,557.1419999999998
2016-10-23 21:00:00,503.92,540.575
2016-10-23 22:00:00,496.461,529.619
2016-10-23 23:00:00,492.116,536.629
2016-10-24 00:00:00,468.985,573.8585
2016-10-24 01:00:00,481.648,523.8635
2016-10-24 02:00:00,484.836,520.536
2016-10-24 03:00:00,486.416,522.837
2016-10-24 04:00:00,475.191,515.247
2016-10-24 05:00:00,479.228,521.964
2016-10-24 06:00:00,479.055,518.672
2016-10-24 07:00:00,483.815,535.969
2016-10-24 08:00:00,513.502,607.725
2016-10-24 09:00:00,580.646,667.572
2016-10-24 10:00:00,629.744,740.3580000000003
2016-10-24 11:00:00,598.832,751.775
2016-10-24 12:00:00,645.316,787.075
2016-10-24 13:00:00,673.758,769.3660000000001
2016-10-24 14:00:00,649.062,772.513
2016-10-24 15:00:00,603.8290000000002,839.931
2016-10-24 16:00:00,564.658,851.947
2016-10-24 17:00:00,536.875,807.6239999999997
2016-10-24 18:00:00,519.745,751.579
2016-10-24 19:00:00,493.532,709.8760000000003
2016-10-24 20:00:00,465.837,692.6410000000003
2016-10-24 21:00:00,469.841,638.559
2016-10-24 22:00:00,469.687,629.474
2016-10-24 23:00:00,457.304,627.955
2016-10-25 00:00:00,457.3575,646.1238
2016-10-25 01:00:00,452.6695,624.8495
2016-10-25 02:00:00,448.172,617.555
2016-10-25 03:00:00,424.214,618.712
2016-10-25 04:00:00,412.05,612.445
2016-10-25 05:00:00,415.513,612.506
2016-10-25 06:00:00,413.526,618.359
2016-10-25 07:00:00,412.451,636.437
2016-10-25 08:00:00,450.346,731.09
2016-10-25 09:00:00,491.008,768.373
2016-10-25 10:00:00,491.15,840.3710000000003
2016-10-25 11:00:00,487.875,923.323
2016-10-25 12:00:00,509.459,960.699
2016-10-25 13:00:00,557.722,914.49
2016-10-25 14:00:00,558.461,906.343
2016-10-25 15:00:00,565.903,884.85
2016-10-25 16:00:00,565.692,882.416
2016-10-25 17:00:00,566.587,865.426
2016-10-25 18:00:00,541.365,831.64
2016-10-25 19:00:00,501.377,757.525
2016-10-25 20:00:00,482.704,731.615
2016-10-25 21:00:00,464.224,675.058
2016-10-25 22:00:00,465.945,657.43
2016-10-25 23:00:00,464.122,677.0039999999998
2016-10-26 00:00:00,458.9085,644.0575
2016-10-26 01:00:00,456.6655,671.308
2016-10-26 02:00:00,441.811,691.962
2016-10-26 03:00:00,437.217,687.97
2016-10-26 04:00:00,435.198,678.721
2016-10-26 05:00:00,432.02,680.7760000000002
2016-10-26 06:00:00,433.629,681.2289999999998
2016-10-26 07:00:00,437.497,716.283
2016-10-26 08:00:00,456.055,761.648
2016-10-26 09:00:00,513.997,794.952
2016-10-26 10:00:00,527.9069999999998,862.835
2016-10-26 11:00:00,560.432,870.4119999999997
2016-10-26 12:00:00,559.613,891.925
2016-10-26 13:00:00,575.1519999999998,889.575
2016-10-26 14:00:00,571.067,886.303
2016-10-26 15:00:00,588.736,874.205
2016-10-26 16:00:00,595.029,878.4960000000003
2016-10-26 17:00:00,566.628,846.11
2016-10-26 18:00:00,556.832,779.6
2016-10-26 19:00:00,525.502,731.4
2016-10-26 20:00:00,505.119,712.5039999999997
2016-10-26 21:00:00,492.909,674.034
2016-10-26 22:00:00,475.454,650.363
2016-10-26 23:00:00,474.167,643.0419999999998
2016-10-27 00:00:00,459.86800000000005,626.21
2016-10-27 01:00:00,465.18,615.558
2016-10-27 02:00:00,462.697,622.816
2016-10-27 03:00:00,393.702,613.7919999999998
2016-10-27 04:00:00,363.593,591.365
2016-10-27 05:00:00,365.377,605.525
2016-10-27 06:00:00,374.876,605.78
2016-10-27 07:00:00,374.76,627.999
2016-10-27 08:00:00,462.504,702.097
2016-10-27 09:00:00,525.086,776.183
2016-10-27 10:00:00,535.7040000000002,824.831
2016-10-27 11:00:00,547.467,855.538
2016-10-27 12:00:00,556.025,876.148
2016-10-27 13:00:00,582.076,858.683
2016-10-27 14:00:00,560.7819999999998,847.698
2016-10-27 15:00:00,566.9680000000002,848.317
2016-10-27 16:00:00,578.945,840.936
2016-10-27 17:00:00,594.874,809.112
2016-10-27 18:00:00,566.582,758.893
2016-10-27 19:00:00,533.466,702.4839999999997
2016-10-27 20:00:00,501.025,693.827
2016-10-27 21:00:00,466.616,640.606
2016-10-27 22:00:00,460.97,621.659
2016-10-27 23:00:00,450.646,626.396
2016-10-28 00:00:00,484.7055,611.2665
2016-10-28 01:00:00,437.6085,620.557
2016-10-28 02:00:00,433.732,614.626
2016-10-28 03:00:00,430.284,611.731
2016-10-28 04:00:00,426.187,612.265
2016-10-28 05:00:00,422.667,606.065
2016-10-28 06:00:00,422.403,617.117
2016-10-28 07:00:00,423.523,629.811
2016-10-28 08:00:00,451.297,671.928
2016-10-28 09:00:00,556.524,782.8
2016-10-28 10:00:00,592.512,839.375
2016-10-28 11:00:00,601.238,834.457
2016-10-28 12:00:00,623.913,857.273
2016-10-28 13:00:00,660.105,844.047
2016-10-28 14:00:00,632.974,855.855
2016-10-28 15:00:00,638.585,847.5830000000003
2016-10-28 16:00:00,637.045,860.79
2016-10-28 17:00:00,631.913,827.0160000000003
2016-10-28 18:00:00,607.6,767.12
2016-10-28 19:00:00,590.131,709.793
2016-10-28 20:00:00,546.686,714.0010000000003
2016-10-28 21:00:00,540.036,651.422
2016-10-28 22:00:00,540.89,614.01
2016-10-28 23:00:00,552.305,627.646
2016-10-29 00:00:00,521.9325,580.35
2016-10-29 01:00:00,584.8275,594.425
2016-10-29 02:00:00,586.862,565.69
2016-10-29 03:00:00,588.061,558.587
2016-10-29 04:00:00,581.102,548.193
2016-10-29 05:00:00,585.883,551.29
2016-10-29 06:00:00,579.595,547.629
2016-10-29 07:00:00,580.75,558.382
2016-10-29 08:00:00,576.962,658.16
2016-10-29 09:00:00,530.83,690.5239999999999
2016-10-29 10:00:00,533.757,705.8
2016-10-29 11:00:00,525.95,722.133
2016-10-29 12:00:00,525.895,759.063
2016-10-29 13:00:00,544.494,743.194
2016-10-29 14:00:00,552.956,719.922
2016-10-29 15:00:00,551.752,718.08
2016-10-29 16:00:00,552.942,726.2510000000003
2016-10-29 17:00:00,550.654,679.8889999999999
2016-10-29 18:00:00,545.756,637.524
2016-10-29 19:00:00,535.323,604.977
2016-10-29 20:00:00,516.852,621.867
2016-10-29 21:00:00,496.49800000000016,594.216
2016-10-29 22:00:00,490.976,578.809
2016-10-29 23:00:00,487.707,581.5880000000002
2016-10-30 00:00:00,400.49300000000005,605.4175
2016-10-30 01:00:00,938.694,1145.092
2016-10-30 02:00:00,456.312,565.183
2016-10-30 03:00:00,453.319,564.568
2016-10-30 04:00:00,442.497,551.8480000000002
2016-10-30 05:00:00,421.229,551.535
2016-10-30 06:00:00,421.137,552.842
2016-10-30 07:00:00,429.458,572.13
2016-10-30 08:00:00,435.568,638.656
2016-10-30 09:00:00,441.175,673.211
2016-10-30 10:00:00,448.769,689.99
2016-10-30 11:00:00,450.888,690.315
2016-10-30 12:00:00,450.719,708.5239999999999
2016-10-30 13:00:00,455.262,693.9069999999997
2016-10-30 14:00:00,455.094,690.945
2016-10-30 15:00:00,354.11300000000006,707.336
2016-10-30 16:00:00,331.925,726.8489999999997
2016-10-30 17:00:00,336.61800000000005,679.59
2016-10-30 18:00:00,340.719,645.3340000000002
2016-10-30 19:00:00,333.125,624.311
2016-10-30 20:00:00,330.519,624.827
2016-10-30 21:00:00,324.018,633.034
2016-10-30 22:00:00,339.925,650.721
2016-10-30 23:00:00,329.163,657.298
2016-10-31 00:00:00,321.657,665.1565
2016-10-31 01:00:00,316.1690000000001,643.395
2016-10-31 02:00:00,313.866,638.935
2016-10-31 03:00:00,311.123,645.405
2016-10-31 04:00:00,308.612,634.9555
2016-10-31 05:00:00,306.948,631.9575
2016-10-31 06:00:00,311.814,632.101
2016-10-31 07:00:00,311.881,659.982
2016-10-31 08:00:00,342.019,729.3860000000003
2016-10-31 09:00:00,387.8080000000001,844.592
2016-10-31 10:00:00,399.187,1016.41
2016-10-31 11:00:00,410.12300000000016,1094.419
2016-10-31 12:00:00,411.581,1134.556
2016-10-31 13:00:00,421.638,1137.18
2016-10-31 14:00:00,416.956,1149.776
2016-10-31 15:00:00,416.407,1082.59
2016-10-31 16:00:00,410.48,1103.585
2016-10-31 17:00:00,415.284,1045.369
2016-10-31 18:00:00,403.469,897.217
2016-10-31 19:00:00,367.156,755.831
2016-10-31 20:00:00,351.459,757.2230000000003
2016-10-31 21:00:00,344.286,701.847
2016-10-31 22:00:00,333.347,691.444
2016-10-31 23:00:00,330.0680000000001,687.505
2016-11-01 00:00:00,435.31,603.3795
2016-11-01 01:00:00,396.49300000000005,689.331
2016-11-01 02:00:00,499.298,623.529
2016-11-01 03:00:00,457.476,613.226
2016-11-01 04:00:00,456.391,612.008
2016-11-01 05:00:00,452.78,607.992
2016-11-01 06:00:00,451.261,612.065
2016-11-01 07:00:00,451.5580000000001,639.222
2016-11-01 08:00:00,490.635,699.409
2016-11-01 09:00:00,533.013,787.291
2016-11-01 10:00:00,561.692,875.505
2016-11-01 11:00:00,462.49300000000005,890.0210000000003
2016-11-01 12:00:00,427.133,1045.85
2016-11-01 13:00:00,422.1830000000001,1006.803
2016-11-01 14:00:00,428.588,993.984
2016-11-01 15:00:00,528.067,972.22
2016-11-01 16:00:00,606.9169999999998,858.158
2016-11-01 17:00:00,660.205,708.794
2016-11-01 18:00:00,643.086,700.206
2016-11-01 19:00:00,590.316,623.172
2016-11-01 20:00:00,550.2090000000002,614.072
2016-11-01 21:00:00,532.54,585.289
2016-11-01 22:00:00,540.089,563.076
2016-11-01 23:00:00,516.1569999999998,529.956
2016-11-02 00:00:00,520.494,532.734
2016-11-02 01:00:00,497.005,555.981
2016-11-02 02:00:00,497.728,516.3009999999998
2016-11-02 03:00:00,499.026,508.885
2016-11-02 04:00:00,495.387,493.258
2016-11-02 05:00:00,481.49300000000005,505.09
2016-11-02 06:00:00,477.911,501.524
2016-11-02 07:00:00,467.057,537.143
2016-11-02 08:00:00,498.776,602.038
2016-11-02 09:00:00,586.616,680.4910000000001
2016-11-02 10:00:00,637.966,725.191
2016-11-02 11:00:00,625.99,789.508
2016-11-02 12:00:00,630.9069999999998,818.2560000000003
2016-11-02 13:00:00,638.764,812.018
2016-11-02 14:00:00,622.127,827.41
2016-11-02 15:00:00,637.349,810.533
2016-11-02 16:00:00,645.55,804.0189999999999
2016-11-02 17:00:00,627.062,770.0889999999997
2016-11-02 18:00:00,621.346,664.194
2016-11-02 19:00:00,563.323,667.7260000000001
2016-11-02 20:00:00,573.354,584.9119999999998
2016-11-02 21:00:00,540.1659999999998,538.694
2016-11-02 22:00:00,518.891,540.692
2016-11-02 23:00:00,517.345,539.064
2016-11-03 00:00:00,507.32,527.3015
2016-11-03 01:00:00,505.288,532.377
2016-11-03 02:00:00,499.9330000000001,536.078
2016-11-03 03:00:00,488.015,522.227
2016-11-03 04:00:00,467.36300000000006,512.382
2016-11-03 05:00:00,443.671,523.826
2016-11-03 06:00:00,441.56,532.0830000000002
2016-11-03 07:00:00,447.516,549.957
2016-11-03 08:00:00,475.071,611.742
2016-11-03 09:00:00,541.409,677.062
2016-11-03 10:00:00,575.741,734.934
2016-11-03 11:00:00,605.0740000000002,747.806
2016-11-03 12:00:00,625.783,765.048
2016-11-03 13:00:00,591.112,822.788
2016-11-03 14:00:00,653.6709999999998,761.2130000000003
2016-11-03 15:00:00,666.6560000000002,749.515
2016-11-03 16:00:00,621.217,802.93
2016-11-03 17:00:00,675.586,713.299
2016-11-03 18:00:00,652.064,681.865
2016-11-03 19:00:00,594.428,613.869
2016-11-03 20:00:00,604.554,593.715
2016-11-03 21:00:00,555.441,549.317
2016-11-03 22:00:00,529.43,538.016
2016-11-03 23:00:00,514.526,530.056
2016-11-04 00:00:00,409.475,583.394
2016-11-04 01:00:00,504.904,518.005
2016-11-04 02:00:00,500.621,516.444
2016-11-04 03:00:00,501.205,512.812
2016-11-04 04:00:00,495.001,499.46
2016-11-04 05:00:00,497.532,497.542
2016-11-04 06:00:00,498.497,507.084
2016-11-04 07:00:00,498.295,537.658
2016-11-04 08:00:00,549.16,606.882
2016-11-04 09:00:00,627.498,670.288
2016-11-04 10:00:00,556.661,803.467
2016-11-04 11:00:00,414.18800000000016,953.486
2016-11-04 12:00:00,413.092,924.299
2016-11-04 13:00:00,397.842,969.765
2016-11-04 14:00:00,399.084,941.757
2016-11-04 15:00:00,396.71,931.056
2016-11-04 16:00:00,398.2,925.807
2016-11-04 17:00:00,396.312,892.5110000000003
2016-11-04 18:00:00,374.15,836.6160000000001
2016-11-04 19:00:00,356.645,797.6610000000003
2016-11-04 20:00:00,344.50800000000015,777.5360000000003
2016-11-04 21:00:00,333.455,693.1110000000001
2016-11-04 22:00:00,326.621,666.92
2016-11-04 23:00:00,322.24,669.23
2016-11-05 00:00:00,308.936,645.16
2016-11-05 01:00:00,313.564,654.248
2016-11-05 02:00:00,310.825,649.876
2016-11-05 03:00:00,302.784,632.934
2016-11-05 04:00:00,298.608,625.778
2016-11-05 05:00:00,301.128,626.423
2016-11-05 06:00:00,303.064,631.842
2016-11-05 07:00:00,299.053,660.324
2016-11-05 08:00:00,312.339,723.7869999999997
2016-11-05 09:00:00,322.351,763.6389999999999
2016-11-05 10:00:00,338.289,786.873
2016-11-05 11:00:00,339.874,806.4780000000003
2016-11-05 12:00:00,336.112,812.9
2016-11-05 13:00:00,342.14,783.878
2016-11-05 14:00:00,340.021,770.64
2016-11-05 15:00:00,342.74,787.17
2016-11-05 16:00:00,342.6690000000001,806.701
2016-11-05 17:00:00,339.588,771.5160000000003
2016-11-05 18:00:00,338.264,722.502
2016-11-05 19:00:00,328.881,696.221
2016-11-05 20:00:00,315.461,687.012
2016-11-05 21:00:00,309.628,658.6610000000003
2016-11-05 22:00:00,305.133,646.0409999999998
2016-11-05 23:00:00,299.839,648.92
2016-11-06 00:00:00,342.467,618.0830000000002
2016-11-06 01:00:00,297.148,640.271
2016-11-06 02:00:00,291.04,645.778
2016-11-06 03:00:00,286.066,636.369
2016-11-06 04:00:00,284.626,611.115
2016-11-06 05:00:00,286.836,601.371
2016-11-06 06:00:00,283.831,610.89
2016-11-06 07:00:00,285.2870000000001,618.862
2016-11-06 08:00:00,296.572,693.8439999999997
2016-11-06 09:00:00,313.387,715.6489999999999
2016-11-06 10:00:00,327.39,730.414
2016-11-06 11:00:00,331.38,739.735
2016-11-06 12:00:00,331.656,781.817
2016-11-06 13:00:00,332.144,769.428
2016-11-06 14:00:00,334.81,769.408
2016-11-06 15:00:00,337.582,761.06
2016-11-06 16:00:00,336.64,781.956
2016-11-06 17:00:00,338.9790000000001,744.89
2016-11-06 18:00:00,333.315,674.242
2016-11-06 19:00:00,332.265,654.52
2016-11-06 20:00:00,313.963,659.063
2016-11-06 21:00:00,307.237,636.635
2016-11-06 22:00:00,317.411,602.779
2016-11-06 23:00:00,382.93,593.39
2016-11-07 00:00:00,377.237,618.9545
2016-11-07 01:00:00,380.914,581.562
2016-11-07 02:00:00,377.049,581.388
2016-11-07 03:00:00,372.682,578.396
2016-11-07 04:00:00,375.965,573.387
2016-11-07 05:00:00,374.331,572.855
2016-11-07 06:00:00,372.951,572.914
2016-11-07 07:00:00,381.474,621.729
2016-11-07 08:00:00,415.292,685.363
2016-11-07 09:00:00,449.888,761.2360000000001
2016-11-07 10:00:00,475.635,814.572
2016-11-07 11:00:00,484.659,840.553
2016-11-07 12:00:00,489.288,862.382
2016-11-07 13:00:00,499.628,875.437
2016-11-07 14:00:00,499.68800000000016,891.327
2016-11-07 15:00:00,495.437,881.872
2016-11-07 16:00:00,499.664,877.0169999999997
2016-11-07 17:00:00,487.661,830.5189999999999
2016-11-07 18:00:00,463.257,781.023
2016-11-07 19:00:00,445.374,759.058
2016-11-07 20:00:00,431.687,717.65
2016-11-07 21:00:00,382.276,650.545
2016-11-07 22:00:00,376.108,637.623
2016-11-07 23:00:00,375.365,653.906
2016-11-08 00:00:00,369.041,650.625
2016-11-08 01:00:00,369.048,639.46
2016-11-08 02:00:00,361.114,630.7180000000002
2016-11-08 03:00:00,345.772,604.93
2016-11-08 04:00:00,348.36400000000015,609.4830000000002
2016-11-08 05:00:00,352.735,607.8380000000002
2016-11-08 06:00:00,355.05800000000005,613.159
2016-11-08 07:00:00,353.94300000000015,630.323
2016-11-08 08:00:00,379.733,716.4989999999997
2016-11-08 09:00:00,438.541,789.635
2016-11-08 10:00:00,446.55,857.0169999999997
2016-11-08 11:00:00,455.127,864.655
2016-11-08 12:00:00,459.085,877.472
2016-11-08 13:00:00,472.434,864.3539999999997
2016-11-08 14:00:00,472.633,872.5239999999999
2016-11-08 15:00:00,477.17800000000005,870.423
2016-11-08 16:00:00,446.856,866.56
2016-11-08 17:00:00,390.21,854.877
2016-11-08 18:00:00,379.012,826.485
2016-11-08 19:00:00,349.895,797.5830000000003
2016-11-08 20:00:00,337.728,768.637
2016-11-08 21:00:00,320.458,693.459
2016-11-08 22:00:00,374.426,639.139
2016-11-08 23:00:00,368.149,646.031
2016-11-09 00:00:00,371.052,632.8085
2016-11-09 01:00:00,366.404,649.531
2016-11-09 02:00:00,361.89,648.7909999999998
2016-11-09 03:00:00,355.064,642.464
2016-11-09 04:00:00,352.00699999999995,603.434
2016-11-09 05:00:00,352.357,614.615
2016-11-09 06:00:00,349.409,614.323
2016-11-09 07:00:00,356.345,649.107
2016-11-09 08:00:00,401.347,720.683
2016-11-09 09:00:00,444.377,794.005
2016-11-09 10:00:00,461.736,858.946
2016-11-09 11:00:00,477.35,866.285
2016-11-09 12:00:00,479.787,894.045
2016-11-09 13:00:00,482.92,891.295
2016-11-09 14:00:00,488.189,890.044
2016-11-09 15:00:00,486.828,881.832
2016-11-09 16:00:00,485.145,863.698
2016-11-09 17:00:00,486.318,822.378
2016-11-09 18:00:00,453.911,763.2330000000003
2016-11-09 19:00:00,418.485,711.3989999999999
2016-11-09 20:00:00,408.74300000000005,701.294
2016-11-09 21:00:00,397.9,637.297
2016-11-09 22:00:00,379.065,607.882
2016-11-09 23:00:00,375.545,614.4540000000002
2016-11-10 00:00:00,367.377,623.7985
2016-11-10 01:00:00,372.395,610.748
2016-11-10 02:00:00,367.421,618.999
2016-11-10 03:00:00,362.176,593.87
2016-11-10 04:00:00,355.00199999999984,596.436
2016-11-10 05:00:00,353.22900000000016,584.501
2016-11-10 06:00:00,355.841,593.047
2016-11-10 07:00:00,359.091,633.113
2016-11-10 08:00:00,401.011,724.323
2016-11-10 09:00:00,445.757,775.5060000000003
2016-11-10 10:00:00,464.199,820.555
2016-11-10 11:00:00,468.504,860.727
2016-11-10 12:00:00,481.221,894.953
2016-11-10 13:00:00,486.307,885.887
2016-11-10 14:00:00,487.668,887.071
2016-11-10 15:00:00,492.81300000000016,873.846
2016-11-10 16:00:00,483.459,864.987
2016-11-10 17:00:00,476.646,836.0
2016-11-10 18:00:00,451.127,782.205
2016-11-10 19:00:00,430.731,729.326
2016-11-10 20:00:00,417.378,708.1489999999999
2016-11-10 21:00:00,377.317,655.7460000000002
2016-11-10 22:00:00,370.3080000000001,644.877
2016-11-10 23:00:00,364.111,659.1519999999998
2016-11-11 00:00:00,357.909,632.4335
2016-11-11 01:00:00,365.082,645.146
2016-11-11 02:00:00,364.828,639.2230000000002
2016-11-11 03:00:00,350.774,617.387
2016-11-11 04:00:00,347.827,624.038
2016-11-11 05:00:00,347.25699999999995,619.462
2016-11-11 06:00:00,350.777,622.697
2016-11-11 07:00:00,355.838,661.585
2016-11-11 08:00:00,387.639,728.716
2016-11-11 09:00:00,418.732,770.258
2016-11-11 10:00:00,451.883,850.238
2016-11-11 11:00:00,475.338,876.1489999999999
2016-11-11 12:00:00,472.788,888.672
2016-11-11 13:00:00,471.291,874.904
2016-11-11 14:00:00,470.191,895.9739999999997
2016-11-11 15:00:00,468.633,875.512
2016-11-11 16:00:00,475.176,882.3
2016-11-11 17:00:00,470.81300000000016,845.5110000000003
2016-11-11 18:00:00,449.592,780.7360000000001
2016-11-11 19:00:00,414.545,722.4639999999997
2016-11-11 20:00:00,386.795,705.315
2016-11-11 21:00:00,367.512,646.169
2016-11-11 22:00:00,361.233,629.555
2016-11-11 23:00:00,357.066,617.4630000000002
2016-11-12 00:00:00,327.4890000000001,724.3430000000003
2016-11-12 01:00:00,356.35900000000015,633.72
2016-11-12 02:00:00,357.249,628.359
2016-11-12 03:00:00,352.987,628.693
2016-11-12 04:00:00,351.98800000000006,617.9169999999998
2016-11-12 05:00:00,350.139,613.235
2016-11-12 06:00:00,355.101,615.143
2016-11-12 07:00:00,354.107,645.2669999999998
2016-11-12 08:00:00,362.136,703.5269999999997
2016-11-12 09:00:00,365.018,720.128
2016-11-12 10:00:00,389.62,741.972
2016-11-12 11:00:00,368.923,759.5110000000003
2016-11-12 12:00:00,371.622,818.238
2016-11-12 13:00:00,321.212,820.225
2016-11-12 14:00:00,291.74,831.9730000000003
2016-11-12 15:00:00,317.522,836.773
2016-11-12 16:00:00,320.121,852.5039999999997
2016-11-12 17:00:00,316.517,812.8330000000003
2016-11-12 18:00:00,292.326,778.635
2016-11-12 19:00:00,348.20300000000015,742.8689999999997
2016-11-12 20:00:00,385.028,729.561
2016-11-12 21:00:00,374.945,705.086
2016-11-12 22:00:00,371.024,692.387
2016-11-12 23:00:00,375.398,740.528
2016-11-13 00:00:00,277.16200000000003,736.066
2016-11-13 01:00:00,287.726,794.823
2016-11-13 02:00:00,349.18,645.941
2016-11-13 03:00:00,349.14,642.955
2016-11-13 04:00:00,272.425,675.198
2016-11-13 05:00:00,264.586,665.596
2016-11-13 06:00:00,268.765,660.0980000000002
2016-11-13 07:00:00,270.83,690.1560000000003
2016-11-13 08:00:00,275.568,750.405
2016-11-13 09:00:00,282.241,780.3610000000001
2016-11-13 10:00:00,290.876,817.7560000000003
2016-11-13 11:00:00,291.272,850.591
2016-11-13 12:00:00,294.688,857.732
2016-11-13 13:00:00,294.4190000000001,831.3480000000003
2016-11-13 14:00:00,291.903,840.836
2016-11-13 15:00:00,290.741,854.165
2016-11-13 16:00:00,308.926,860.2639999999999
2016-11-13 17:00:00,299.964,839.592
2016-11-13 18:00:00,296.29,774.938
2016-11-13 19:00:00,295.2,752.638
2016-11-13 20:00:00,291.618,740.497
2016-11-13 21:00:00,287.974,719.6239999999997
2016-11-13 22:00:00,282.197,672.763
2016-11-13 23:00:00,277.764,664.301
2016-11-14 00:00:00,303.531,713.2335
2016-11-14 01:00:00,275.091,662.3580000000002
2016-11-14 02:00:00,269.696,671.691
2016-11-14 03:00:00,266.001,638.748
2016-11-14 04:00:00,266.394,645.884
2016-11-14 05:00:00,266.348,646.582
2016-11-14 06:00:00,266.953,643.643
2016-11-14 07:00:00,270.619,707.029
2016-11-14 08:00:00,304.512,754.3480000000003
2016-11-14 09:00:00,346.372,841.195
2016-11-14 10:00:00,374.096,904.934
2016-11-14 11:00:00,386.567,958.402
2016-11-14 12:00:00,385.88,984.611
2016-11-14 13:00:00,392.463,972.925
2016-11-14 14:00:00,394.015,971.435
2016-11-14 15:00:00,393.28,978.146
2016-11-14 16:00:00,527.3240000000002,939.283
2016-11-14 17:00:00,455.528,908.564
2016-11-14 18:00:00,371.625,909.142
2016-11-14 19:00:00,342.927,834.693
2016-11-14 20:00:00,320.765,808.0169999999997
2016-11-14 21:00:00,322.426,747.953
2016-11-14 22:00:00,379.548,730.084
2016-11-14 23:00:00,452.834,708.829
2016-11-15 00:00:00,393.848,722.7589999999999
2016-11-15 01:00:00,388.793,767.352
2016-11-15 02:00:00,366.872,718.6439999999999
2016-11-15 03:00:00,297.264,739.948
2016-11-15 04:00:00,294.897,712.155
2016-11-15 05:00:00,294.298,711.7339999999997
2016-11-15 06:00:00,291.994,713.0830000000003
2016-11-15 07:00:00,297.177,778.6139999999997
2016-11-15 08:00:00,343.014,857.385
2016-11-15 09:00:00,468.514,929.391
2016-11-15 10:00:00,538.453,902.305
2016-11-15 11:00:00,417.265,1009.167
2016-11-15 12:00:00,645.371,971.312
2016-11-15 13:00:00,438.512,1034.969
