timestamp,Cockatoo_utility_Kimiko
2017-02-02 18:00:00,49.0
2017-02-02 19:00:00,24.475
2017-02-02 20:00:00,28.0
2017-02-02 21:00:00,26.775
2017-02-02 22:00:00,29.125
2017-02-02 23:00:00,27.5
2017-02-03 00:00:00,25.55
2017-02-03 01:00:00,26.325
2017-02-03 02:00:00,22.95
2017-02-03 03:00:00,24.025
2017-02-03 04:00:00,21.65
2017-02-03 05:00:00,26.65
2017-02-03 06:00:00,98.8
2017-02-03 07:00:00,163.075
2017-02-03 08:00:00,161.075
2017-02-03 09:00:00,164.925
2017-02-03 10:00:00,162.95
2017-02-03 11:00:00,158.175
2017-02-03 12:00:00,168.425
2017-02-03 13:00:00,190.025
2017-02-03 14:00:00,181.825
2017-02-03 15:00:00,165.85
2017-02-03 16:00:00,181.95
2017-02-03 17:00:00,183.425
2017-02-03 18:00:00,71.625
2017-02-03 19:00:00,30.7
2017-02-03 20:00:00,29.725
2017-02-03 21:00:00,30.2
2017-02-03 22:00:00,30.625
2017-02-03 23:00:00,28.825
2017-02-04 00:00:00,22.55
2017-02-04 01:00:00,28.65
2017-02-04 02:00:00,28.275
2017-02-04 03:00:00,26.875
2017-02-04 04:00:00,28.7
2017-02-04 05:00:00,26.575
2017-02-04 06:00:00,28.55
2017-02-04 07:00:00,51.15
2017-02-04 08:00:00,142.575
2017-02-04 09:00:00,202.05
2017-02-04 10:00:00,242.6
2017-02-04 11:00:00,221.25
2017-02-04 12:00:00,223.95
2017-02-04 13:00:00,218.2
2017-02-04 14:00:00,170.05
2017-02-04 15:00:00,148.55
2017-02-04 16:00:00,27.8
2017-02-04 17:00:00,32.8
2017-02-04 18:00:00,
2017-02-04 19:00:00,20.7
2017-02-04 20:00:00,26.6
2017-02-04 21:00:00,25.175
2017-02-04 22:00:00,27.85
2017-02-04 23:00:00,27.7
2017-02-05 00:00:00,25.975
2017-02-05 01:00:00,25.725
2017-02-05 02:00:00,26.7
2017-02-05 03:00:00,25.6
2017-02-05 04:00:00,25.3
2017-02-05 05:00:00,85.9
2017-02-05 06:00:00,129.675
2017-02-05 07:00:00,167.9
2017-02-05 08:00:00,168.8
2017-02-05 09:00:00,176.1
2017-02-05 10:00:00,181.75
2017-02-05 11:00:00,184.45
2017-02-05 12:00:00,187.225
2017-02-05 13:00:00,183.025
2017-02-05 14:00:00,184.85
2017-02-05 15:00:00,157.85
2017-02-05 16:00:00,53.75
2017-02-05 17:00:00,27.075
2017-02-05 18:00:00,21.7
2017-02-05 19:00:00,21.575
2017-02-05 20:00:00,23.775
2017-02-05 21:00:00,25.875
2017-02-05 22:00:00,27.825
2017-02-05 23:00:00,24.35
2017-02-06 00:00:00,25.025
2017-02-06 01:00:00,23.85
2017-02-06 02:00:00,23.375
2017-02-06 03:00:00,26.55
2017-02-06 04:00:00,25.425
2017-02-06 05:00:00,25.85
2017-02-06 06:00:00,137.75
2017-02-06 07:00:00,171.025
2017-02-06 08:00:00,180.75
2017-02-06 09:00:00,182.2
2017-02-06 10:00:00,180.3
2017-02-06 11:00:00,183.55
2017-02-06 12:00:00,145.475
2017-02-06 13:00:00,150.6
2017-02-06 14:00:00,146.725
2017-02-06 15:00:00,145.4
2017-02-06 16:00:00,140.4
2017-02-06 17:00:00,123.525
2017-02-06 18:00:00,123.3
2017-02-06 19:00:00,125.175
2017-02-06 20:00:00,102.025
2017-02-06 21:00:00,30.0
2017-02-06 22:00:00,23.325
2017-02-06 23:00:00,22.7
2017-02-07 00:00:00,25.475
2017-02-07 01:00:00,25.075
2017-02-07 02:00:00,25.375
2017-02-07 03:00:00,24.075
2017-02-07 04:00:00,23.275
2017-02-07 05:00:00,27.275
2017-02-07 06:00:00,96.95
2017-02-07 07:00:00,123.55
2017-02-07 08:00:00,128.4
2017-02-07 09:00:00,151.6
2017-02-07 10:00:00,155.25
2017-02-07 11:00:00,142.15
2017-02-07 12:00:00,156.9
2017-02-07 13:00:00,153.525
2017-02-07 14:00:00,141.2
2017-02-07 15:00:00,127.6
2017-02-07 16:00:00,130.475
2017-02-07 17:00:00,130.25
2017-02-07 18:00:00,129.7
2017-02-07 19:00:00,129.525
2017-02-07 20:00:00,131.35
2017-02-07 21:00:00,79.0
2017-02-07 22:00:00,27.175
2017-02-07 23:00:00,24.95
2017-02-08 00:00:00,21.125
2017-02-08 01:00:00,23.625
2017-02-08 02:00:00,24.875
2017-02-08 03:00:00,22.575
2017-02-08 04:00:00,21.475
2017-02-08 05:00:00,24.8
2017-02-08 06:00:00,135.575
2017-02-08 07:00:00,139.025
2017-02-08 08:00:00,138.95
2017-02-08 09:00:00,139.5
2017-02-08 10:00:00,143.55
2017-02-08 11:00:00,147.5
2017-02-08 12:00:00,143.0
2017-02-08 13:00:00,131.25
2017-02-08 14:00:00,119.375
2017-02-08 15:00:00,116.475
2017-02-08 16:00:00,116.3333
2017-02-08 17:00:00,118.375
2017-02-08 18:00:00,116.3
2017-02-08 19:00:00,105.7
2017-02-08 20:00:00,107.175
2017-02-08 21:00:00,42.75
2017-02-08 22:00:00,22.85
2017-02-08 23:00:00,19.525
2017-02-09 00:00:00,26.825
2017-02-09 01:00:00,24.0
2017-02-09 02:00:00,24.875
2017-02-09 03:00:00,23.525
2017-02-09 04:00:00,25.05
2017-02-09 05:00:00,25.3
2017-02-09 06:00:00,129.7
2017-02-09 07:00:00,133.925
2017-02-09 08:00:00,138.45
2017-02-09 09:00:00,150.225
2017-02-09 10:00:00,141.2
2017-02-09 11:00:00,145.275
2017-02-09 12:00:00,164.375
2017-02-09 13:00:00,165.05
2017-02-09 14:00:00,164.8
2017-02-09 15:00:00,161.75
2017-02-09 16:00:00,158.65
2017-02-09 17:00:00,164.525
2017-02-09 18:00:00,151.7
2017-02-09 19:00:00,60.95
2017-02-09 20:00:00,23.8
2017-02-09 21:00:00,28.55
2017-02-09 22:00:00,28.35
2017-02-09 23:00:00,24.15
2017-02-10 00:00:00,27.55
2017-02-10 01:00:00,28.9
2017-02-10 02:00:00,27.25
2017-02-10 03:00:00,27.025
2017-02-10 04:00:00,22.7
2017-02-10 05:00:00,25.65
2017-02-10 06:00:00,81.575
2017-02-10 07:00:00,157.125
2017-02-10 08:00:00,165.075
2017-02-10 09:00:00,191.825
2017-02-10 10:00:00,198.825
2017-02-10 11:00:00,203.0
2017-02-10 12:00:00,201.75
2017-02-10 13:00:00,208.225
2017-02-10 14:00:00,203.85
2017-02-10 15:00:00,199.075
2017-02-10 16:00:00,146.35
2017-02-10 17:00:00,25.875
2017-02-10 18:00:00,25.825
2017-02-10 19:00:00,27.25
2017-02-10 20:00:00,25.5
2017-02-10 21:00:00,27.575
2017-02-10 22:00:00,26.075
2017-02-10 23:00:00,28.15
2017-02-11 00:00:00,21.225
2017-02-11 01:00:00,27.85
2017-02-11 02:00:00,26.05
2017-02-11 03:00:00,28.5
2017-02-11 04:00:00,25.925
2017-02-11 05:00:00,24.5
2017-02-11 06:00:00,26.85
2017-02-11 07:00:00,92.375
2017-02-11 08:00:00,179.275
2017-02-11 09:00:00,188.925
2017-02-11 10:00:00,168.675
2017-02-11 11:00:00,195.075
2017-02-11 12:00:00,204.25
2017-02-11 13:00:00,202.625
2017-02-11 14:00:00,201.35
2017-02-11 15:00:00,192.85
2017-02-11 16:00:00,146.775
2017-02-11 17:00:00,43.425
2017-02-11 18:00:00,25.075
2017-02-11 19:00:00,23.15
2017-02-11 20:00:00,23.05
2017-02-11 21:00:00,21.875
2017-02-11 22:00:00,20.575
2017-02-11 23:00:00,22.7
2017-02-12 00:00:00,22.9
2017-02-12 01:00:00,22.5
2017-02-12 02:00:00,20.65
2017-02-12 03:00:00,22.55
2017-02-12 04:00:00,21.75
2017-02-12 05:00:00,21.8
2017-02-12 06:00:00,26.15
2017-02-12 07:00:00,
2017-02-12 08:00:00,165.8
2017-02-12 09:00:00,186.55
2017-02-12 10:00:00,161.975
2017-02-12 11:00:00,118.6
2017-02-12 12:00:00,137.6
2017-02-12 13:00:00,152.425
2017-02-12 14:00:00,159.675
2017-02-12 15:00:00,158.025
2017-02-12 16:00:00,166.725
2017-02-12 17:00:00,170.425
2017-02-12 18:00:00,31.65
2017-02-12 19:00:00,21.65
2017-02-12 20:00:00,23.575
2017-02-12 21:00:00,23.25
2017-02-12 22:00:00,22.95
2017-02-12 23:00:00,25.3
2017-02-13 00:00:00,25.725
2017-02-13 01:00:00,26.7
2017-02-13 02:00:00,24.85
2017-02-13 03:00:00,27.7
2017-02-13 04:00:00,24.9
2017-02-13 05:00:00,28.4
2017-02-13 06:00:00,161.6
2017-02-13 07:00:00,156.8
2017-02-13 08:00:00,156.3
2017-02-13 09:00:00,166.0
2017-02-13 10:00:00,161.075
2017-02-13 11:00:00,153.25
2017-02-13 12:00:00,157.275
2017-02-13 13:00:00,155.325
2017-02-13 14:00:00,171.175
2017-02-13 15:00:00,148.8
2017-02-13 16:00:00,154.2
2017-02-13 17:00:00,122.075
2017-02-13 18:00:00,123.125
2017-02-13 19:00:00,115.85
2017-02-13 20:00:00,98.875
2017-02-13 21:00:00,49.65
2017-02-13 22:00:00,27.8
2017-02-13 23:00:00,27.475
2017-02-14 00:00:00,24.8
2017-02-14 01:00:00,26.1
2017-02-14 02:00:00,25.125
2017-02-14 03:00:00,26.475
2017-02-14 04:00:00,21.325
2017-02-14 05:00:00,54.3
2017-02-14 06:00:00,144.325
2017-02-14 07:00:00,143.7
2017-02-14 08:00:00,140.875
2017-02-14 09:00:00,143.35
2017-02-14 10:00:00,141.7
2017-02-14 11:00:00,141.875
2017-02-14 12:00:00,142.45
2017-02-14 13:00:00,125.35
2017-02-14 14:00:00,121.225
2017-02-14 15:00:00,124.95
2017-02-14 16:00:00,129.25
2017-02-14 17:00:00,124.4
2017-02-14 18:00:00,126.475
2017-02-14 19:00:00,128.25
2017-02-14 20:00:00,100.95
2017-02-14 21:00:00,26.4
2017-02-14 22:00:00,27.6
2017-02-14 23:00:00,23.7
2017-02-15 00:00:00,24.45
2017-02-15 01:00:00,22.325
2017-02-15 02:00:00,24.8
2017-02-15 03:00:00,24.125
2017-02-15 04:00:00,23.925
2017-02-15 05:00:00,25.725
2017-02-15 06:00:00,132.2
2017-02-15 07:00:00,134.475
2017-02-15 08:00:00,133.2
2017-02-15 09:00:00,131.025
2017-02-15 10:00:00,138.95
2017-02-15 11:00:00,142.6
2017-02-15 12:00:00,142.9
2017-02-15 13:00:00,140.225
2017-02-15 14:00:00,155.325
2017-02-15 15:00:00,142.575
2017-02-15 16:00:00,141.7
2017-02-15 17:00:00,142.9
2017-02-15 18:00:00,137.35
2017-02-15 19:00:00,114.0
2017-02-15 20:00:00,84.275
2017-02-15 21:00:00,29.525
2017-02-15 22:00:00,32.125
2017-02-15 23:00:00,27.575
2017-02-16 00:00:00,25.075
2017-02-16 01:00:00,25.55
2017-02-16 02:00:00,30.45
2017-02-16 03:00:00,25.725
2017-02-16 04:00:00,25.525
2017-02-16 05:00:00,30.9
2017-02-16 06:00:00,150.425
2017-02-16 07:00:00,155.025
2017-02-16 08:00:00,153.425
2017-02-16 09:00:00,165.475
2017-02-16 10:00:00,150.375
2017-02-16 11:00:00,152.275
2017-02-16 12:00:00,155.6
2017-02-16 13:00:00,152.05
2017-02-16 14:00:00,134.75
2017-02-16 15:00:00,133.475
2017-02-16 16:00:00,132.4
2017-02-16 17:00:00,103.2
2017-02-16 18:00:00,97.675
2017-02-16 19:00:00,101.6
2017-02-16 20:00:00,90.425
2017-02-16 21:00:00,39.15
2017-02-16 22:00:00,26.1
2017-02-16 23:00:00,26.35
2017-02-17 00:00:00,25.375
2017-02-17 01:00:00,26.05
2017-02-17 02:00:00,28.475
2017-02-17 03:00:00,26.5
2017-02-17 04:00:00,26.45
2017-02-17 05:00:00,27.15
2017-02-17 06:00:00,72.175
2017-02-17 07:00:00,112.025
2017-02-17 08:00:00,121.625
2017-02-17 09:00:00,199.05
2017-02-17 10:00:00,195.55
2017-02-17 11:00:00,196.125
2017-02-17 12:00:00,190.3
2017-02-17 13:00:00,186.225
2017-02-17 14:00:00,183.75
2017-02-17 15:00:00,173.0
2017-02-17 16:00:00,17.6
2017-02-17 17:00:00,18.575
2017-02-17 18:00:00,19.225
2017-02-17 19:00:00,22.4
2017-02-17 20:00:00,20.425
2017-02-17 21:00:00,23.85
2017-02-17 22:00:00,21.8
2017-02-17 23:00:00,25.85
2017-02-18 00:00:00,19.425
2017-02-18 01:00:00,24.65
2017-02-18 02:00:00,21.275
2017-02-18 03:00:00,24.6
2017-02-18 04:00:00,20.775
2017-02-18 05:00:00,26.925
2017-02-18 06:00:00,22.525
2017-02-18 07:00:00,74.2
2017-02-18 08:00:00,151.25
2017-02-18 09:00:00,203.925
2017-02-18 10:00:00,200.85
2017-02-18 11:00:00,199.325
2017-02-18 12:00:00,138.15
2017-02-18 13:00:00,169.575
2017-02-18 14:00:00,165.525
2017-02-18 15:00:00,158.925
2017-02-18 16:00:00,41.225
2017-02-18 17:00:00,19.125
2017-02-18 18:00:00,19.85
2017-02-18 19:00:00,23.125
2017-02-18 20:00:00,21.95
2017-02-18 21:00:00,19.425
2017-02-18 22:00:00,22.95
2017-02-18 23:00:00,20.55
2017-02-19 00:00:00,19.125
2017-02-19 01:00:00,22.125
2017-02-19 02:00:00,20.15
2017-02-19 03:00:00,21.15
2017-02-19 04:00:00,18.175
2017-02-19 05:00:00,19.875
2017-02-19 06:00:00,17.825
2017-02-19 07:00:00,84.65
2017-02-19 08:00:00,184.0
2017-02-19 09:00:00,183.075
2017-02-19 10:00:00,105.975
2017-02-19 11:00:00,22.7
2017-02-19 12:00:00,20.375
2017-02-19 13:00:00,103.975
2017-02-19 14:00:00,185.75
2017-02-19 15:00:00,189.5
2017-02-19 16:00:00,174.5
2017-02-19 17:00:00,169.575
2017-02-19 18:00:00,70.325
2017-02-19 19:00:00,25.65
2017-02-19 20:00:00,19.375
2017-02-19 21:00:00,21.65
2017-02-19 22:00:00,18.8
2017-02-19 23:00:00,19.8
2017-02-20 00:00:00,20.675
2017-02-20 01:00:00,19.825
2017-02-20 02:00:00,17.175
2017-02-20 03:00:00,19.075
2017-02-20 04:00:00,21.425
2017-02-20 05:00:00,48.9
2017-02-20 06:00:00,133.65
2017-02-20 07:00:00,134.375
2017-02-20 08:00:00,137.625
2017-02-20 09:00:00,130.5
2017-02-20 10:00:00,123.975
2017-02-20 11:00:00,123.925
2017-02-20 12:00:00,133.9
2017-02-20 13:00:00,108.525
2017-02-20 14:00:00,107.575
2017-02-20 15:00:00,107.875
2017-02-20 16:00:00,102.575
2017-02-20 17:00:00,105.025
2017-02-20 18:00:00,101.875
2017-02-20 19:00:00,107.4
2017-02-20 20:00:00,97.625
2017-02-20 21:00:00,22.825
2017-02-20 22:00:00,18.95
2017-02-20 23:00:00,20.725
2017-02-21 00:00:00,18.95
2017-02-21 01:00:00,24.15
2017-02-21 02:00:00,20.3
2017-02-21 03:00:00,19.1
2017-02-21 04:00:00,21.85
2017-02-21 05:00:00,71.35
2017-02-21 06:00:00,120.0
2017-02-21 07:00:00,125.05
2017-02-21 08:00:00,124.225
2017-02-21 09:00:00,123.75
2017-02-21 10:00:00,120.75
2017-02-21 11:00:00,123.35
2017-02-21 12:00:00,122.875
2017-02-21 13:00:00,125.875
2017-02-21 14:00:00,116.6
2017-02-21 15:00:00,100.925
2017-02-21 16:00:00,104.35
2017-02-21 17:00:00,102.675
2017-02-21 18:00:00,105.55
2017-02-21 19:00:00,104.775
2017-02-21 20:00:00,103.75
2017-02-21 21:00:00,24.825
2017-02-21 22:00:00,21.575
2017-02-21 23:00:00,24.15
2017-02-22 00:00:00,25.025
2017-02-22 01:00:00,19.725
2017-02-22 02:00:00,23.05
2017-02-22 03:00:00,21.175
2017-02-22 04:00:00,24.6
2017-02-22 05:00:00,27.925
2017-02-22 06:00:00,116.95
2017-02-22 07:00:00,118.85
2017-02-22 08:00:00,116.775
2017-02-22 09:00:00,116.9
2017-02-22 10:00:00,115.125
2017-02-22 11:00:00,114.85
2017-02-22 12:00:00,115.575
2017-02-22 13:00:00,118.9
2017-02-22 14:00:00,127.85
2017-02-22 15:00:00,130.65
2017-02-22 16:00:00,140.325
2017-02-22 17:00:00,136.975
2017-02-22 18:00:00,139.0
2017-02-22 19:00:00,139.5
2017-02-22 20:00:00,138.325
2017-02-22 21:00:00,63.7
2017-02-22 22:00:00,16.85
2017-02-22 23:00:00,18.475
2017-02-23 00:00:00,17.15
2017-02-23 01:00:00,16.275
2017-02-23 02:00:00,17.65
2017-02-23 03:00:00,18.225
2017-02-23 04:00:00,18.2
2017-02-23 05:00:00,19.95
2017-02-23 06:00:00,138.55
2017-02-23 07:00:00,133.1
2017-02-23 08:00:00,132.0
2017-02-23 09:00:00,133.55
2017-02-23 10:00:00,130.575
2017-02-23 11:00:00,138.275
2017-02-23 12:00:00,119.075
2017-02-23 13:00:00,117.0
2017-02-23 14:00:00,115.75
2017-02-23 15:00:00,114.975
2017-02-23 16:00:00,114.925
2017-02-23 17:00:00,103.125
2017-02-23 18:00:00,101.0
2017-02-23 19:00:00,98.425
2017-02-23 20:00:00,57.4
2017-02-23 21:00:00,17.125
2017-02-23 22:00:00,15.925
2017-02-23 23:00:00,14.8
2017-02-24 00:00:00,15.8
2017-02-24 01:00:00,15.625
2017-02-24 02:00:00,17.975
2017-02-24 03:00:00,15.775
2017-02-24 04:00:00,16.85
2017-02-24 05:00:00,16.25
2017-02-24 06:00:00,63.85
2017-02-24 07:00:00,158.55
2017-02-24 08:00:00,187.925
2017-02-24 09:00:00,188.8
2017-02-24 10:00:00,187.9
2017-02-24 11:00:00,146.875
2017-02-24 12:00:00,131.95
2017-02-24 13:00:00,138.15
2017-02-24 14:00:00,140.775
2017-02-24 15:00:00,157.125
2017-02-24 16:00:00,156.975
2017-02-24 17:00:00,77.925
2017-02-24 18:00:00,14.675
2017-02-24 19:00:00,13.75
2017-02-24 20:00:00,12.125
2017-02-24 21:00:00,11.8
2017-02-24 22:00:00,11.3
2017-02-24 23:00:00,13.025
2017-02-25 00:00:00,13.625
2017-02-25 01:00:00,13.775
2017-02-25 02:00:00,11.7
2017-02-25 03:00:00,11.45
2017-02-25 04:00:00,11.825
2017-02-25 05:00:00,14.225
2017-02-25 06:00:00,12.9
2017-02-25 07:00:00,74.725
2017-02-25 08:00:00,197.2
2017-02-25 09:00:00,206.675
2017-02-25 10:00:00,204.575
2017-02-25 11:00:00,201.425
2017-02-25 12:00:00,189.425
2017-02-25 13:00:00,189.475
2017-02-25 14:00:00,180.55
2017-02-25 15:00:00,161.1
2017-02-25 16:00:00,53.175
2017-02-25 17:00:00,16.85
2017-02-25 18:00:00,17.9
2017-02-25 19:00:00,14.775
2017-02-25 20:00:00,15.15
2017-02-25 21:00:00,16.375
2017-02-25 22:00:00,17.85
2017-02-25 23:00:00,20.2
2017-02-26 00:00:00,19.725
2017-02-26 01:00:00,19.3
2017-02-26 02:00:00,19.725
2017-02-26 03:00:00,19.225
2017-02-26 04:00:00,18.9
2017-02-26 05:00:00,18.6
2017-02-26 06:00:00,19.575
2017-02-26 07:00:00,72.075
2017-02-26 08:00:00,112.75
2017-02-26 09:00:00,148.725
2017-02-26 10:00:00,152.2
2017-02-26 11:00:00,164.075
2017-02-26 12:00:00,171.65
2017-02-26 13:00:00,166.275
2017-02-26 14:00:00,169.975
2017-02-26 15:00:00,168.675
2017-02-26 16:00:00,42.525
2017-02-26 17:00:00,19.375
2017-02-26 18:00:00,17.3
2017-02-26 19:00:00,17.575
2017-02-26 20:00:00,18.675
2017-02-26 21:00:00,22.775
2017-02-26 22:00:00,19.15
2017-02-26 23:00:00,19.0
2017-02-27 00:00:00,25.975
2017-02-27 01:00:00,18.725
2017-02-27 02:00:00,22.825
2017-02-27 03:00:00,18.325
2017-02-27 04:00:00,20.45
2017-02-27 05:00:00,148.575
2017-02-27 06:00:00,154.925
2017-02-27 07:00:00,166.75
2017-02-27 08:00:00,158.175
2017-02-27 09:00:00,146.025
2017-02-27 10:00:00,159.0
2017-02-27 11:00:00,150.175
2017-02-27 12:00:00,127.325
2017-02-27 13:00:00,129.275
2017-02-27 14:00:00,123.4
2017-02-27 15:00:00,126.225
2017-02-27 16:00:00,121.35
2017-02-27 17:00:00,119.975
2017-02-27 18:00:00,123.275
2017-02-27 19:00:00,107.85
2017-02-27 20:00:00,101.425
2017-02-27 21:00:00,19.925
2017-02-27 22:00:00,21.125
2017-02-27 23:00:00,19.125
2017-02-28 00:00:00,21.625
2017-02-28 01:00:00,20.925
2017-02-28 02:00:00,19.2
2017-02-28 03:00:00,19.075
2017-02-28 04:00:00,21.65
2017-02-28 05:00:00,79.5
2017-02-28 06:00:00,143.275
2017-02-28 07:00:00,145.025
2017-02-28 08:00:00,146.725
2017-02-28 09:00:00,144.8
2017-02-28 10:00:00,144.925
2017-02-28 11:00:00,137.325
2017-02-28 12:00:00,119.375
2017-02-28 13:00:00,72.4
2017-02-28 14:00:00,93.3
2017-02-28 15:00:00,112.0
2017-02-28 16:00:00,111.275
2017-02-28 17:00:00,110.325
2017-02-28 18:00:00,110.975
2017-02-28 19:00:00,112.6
2017-02-28 20:00:00,109.975
2017-02-28 21:00:00,15.425
2017-02-28 22:00:00,16.9
2017-02-28 23:00:00,16.525
2017-03-01 00:00:00,16.625
2017-03-01 01:00:00,15.95
2017-03-01 02:00:00,16.825
2017-03-01 03:00:00,16.575
2017-03-01 04:00:00,14.925
2017-03-01 05:00:00,37.15
2017-03-01 06:00:00,134.7
2017-03-01 07:00:00,134.8
2017-03-01 08:00:00,138.15
2017-03-01 09:00:00,136.425
2017-03-01 10:00:00,138.325
2017-03-01 11:00:00,152.95
2017-03-01 12:00:00,139.85
2017-03-01 13:00:00,123.825
2017-03-01 14:00:00,118.225
2017-03-01 15:00:00,116.675
2017-03-01 16:00:00,116.025
2017-03-01 17:00:00,99.525
2017-03-01 18:00:00,98.775
2017-03-01 19:00:00,99.0
2017-03-01 20:00:00,76.525
2017-03-01 21:00:00,16.45
2017-03-01 22:00:00,15.075
2017-03-01 23:00:00,14.225
2017-03-02 00:00:00,18.0
2017-03-02 01:00:00,16.8
2017-03-02 02:00:00,18.575
2017-03-02 03:00:00,19.975
2017-03-02 04:00:00,18.95
2017-03-02 05:00:00,27.825
2017-03-02 06:00:00,145.775
2017-03-02 07:00:00,156.15
2017-03-02 08:00:00,145.3
2017-03-02 09:00:00,143.15
2017-03-02 10:00:00,143.275
2017-03-02 11:00:00,138.2
2017-03-02 12:00:00,132.875
2017-03-02 13:00:00,137.1
2017-03-02 14:00:00,136.475
2017-03-02 15:00:00,134.225
2017-03-02 16:00:00,137.65
2017-03-02 17:00:00,144.6
2017-03-02 18:00:00,57.2
2017-03-02 19:00:00,18.975
2017-03-02 20:00:00,19.875
2017-03-02 21:00:00,18.375
2017-03-02 22:00:00,23.75
2017-03-02 23:00:00,19.75
2017-03-03 00:00:00,22.575
2017-03-03 01:00:00,18.7
2017-03-03 02:00:00,20.85
2017-03-03 03:00:00,19.65
2017-03-03 04:00:00,22.925
2017-03-03 05:00:00,23.4
2017-03-03 06:00:00,139.525
2017-03-03 07:00:00,190.275
2017-03-03 08:00:00,196.325
2017-03-03 09:00:00,194.625
2017-03-03 10:00:00,188.95
2017-03-03 11:00:00,184.45
2017-03-03 12:00:00,175.9
2017-03-03 13:00:00,182.725
2017-03-03 14:00:00,184.05
2017-03-03 15:00:00,167.425
2017-03-03 16:00:00,174.175
2017-03-03 17:00:00,52.05
2017-03-03 18:00:00,24.375
2017-03-03 19:00:00,25.975
2017-03-03 20:00:00,23.8
2017-03-03 21:00:00,19.625
2017-03-03 22:00:00,23.75
2017-03-03 23:00:00,23.8
2017-03-04 00:00:00,24.7
2017-03-04 01:00:00,24.9
2017-03-04 02:00:00,24.85
2017-03-04 03:00:00,25.225
2017-03-04 04:00:00,23.3
2017-03-04 05:00:00,20.45
2017-03-04 06:00:00,142.75
2017-03-04 07:00:00,199.725
2017-03-04 08:00:00,125.675
2017-03-04 09:00:00,29.8
2017-03-04 10:00:00,29.975
2017-03-04 11:00:00,87.225
2017-03-04 12:00:00,146.45
2017-03-04 13:00:00,182.45
2017-03-04 14:00:00,183.5
2017-03-04 15:00:00,188.15
2017-03-04 16:00:00,206.725
2017-03-04 17:00:00,210.325
2017-03-04 18:00:00,213.85
2017-03-04 19:00:00,31.45
2017-03-04 20:00:00,24.425
2017-03-04 21:00:00,25.375
2017-03-04 22:00:00,27.55
2017-03-04 23:00:00,28.175
2017-03-05 00:00:00,25.725
2017-03-05 01:00:00,26.225
2017-03-05 02:00:00,25.425
2017-03-05 03:00:00,29.575
2017-03-05 04:00:00,26.05
2017-03-05 05:00:00,25.575
2017-03-05 06:00:00,170.375
2017-03-05 07:00:00,167.125
2017-03-05 08:00:00,168.025
2017-03-05 09:00:00,158.275
2017-03-05 10:00:00,160.05
2017-03-05 11:00:00,144.475
2017-03-05 12:00:00,137.925
2017-03-05 13:00:00,118.875
2017-03-05 14:00:00,109.125
2017-03-05 15:00:00,121.325
2017-03-05 16:00:00,74.45
2017-03-05 17:00:00,23.55
2017-03-05 18:00:00,25.15
2017-03-05 19:00:00,23.125
2017-03-05 20:00:00,24.35
2017-03-05 21:00:00,24.05
2017-03-05 22:00:00,26.5
2017-03-05 23:00:00,23.675
2017-03-06 00:00:00,24.25
2017-03-06 01:00:00,23.225
2017-03-06 02:00:00,22.1
2017-03-06 03:00:00,23.95
2017-03-06 04:00:00,21.525
2017-03-06 05:00:00,78.975
2017-03-06 06:00:00,140.6
2017-03-06 07:00:00,147.625
2017-03-06 08:00:00,153.75
2017-03-06 09:00:00,151.4
2017-03-06 10:00:00,148.4
2017-03-06 11:00:00,149.675
2017-03-06 12:00:00,132.775
2017-03-06 13:00:00,127.4
2017-03-06 14:00:00,124.25
2017-03-06 15:00:00,125.675
2017-03-06 16:00:00,122.1
2017-03-06 17:00:00,123.675
2017-03-06 18:00:00,128.075
2017-03-06 19:00:00,125.3
2017-03-06 20:00:00,126.05
2017-03-06 21:00:00,17.275
2017-03-06 22:00:00,17.4
2017-03-06 23:00:00,19.25
2017-03-07 00:00:00,16.775
2017-03-07 01:00:00,18.85
2017-03-07 02:00:00,20.175
2017-03-07 03:00:00,19.2
2017-03-07 04:00:00,17.625
2017-03-07 05:00:00,51.775
2017-03-07 06:00:00,140.225
2017-03-07 07:00:00,140.15
2017-03-07 08:00:00,165.15
2017-03-07 09:00:00,158.175
2017-03-07 10:00:00,156.15
2017-03-07 11:00:00,156.775
2017-03-07 12:00:00,143.45
2017-03-07 13:00:00,129.875
2017-03-07 14:00:00,124.925
2017-03-07 15:00:00,124.7
2017-03-07 16:00:00,125.15
2017-03-07 17:00:00,121.5
2017-03-07 18:00:00,101.175
2017-03-07 19:00:00,101.225
2017-03-07 20:00:00,104.175
2017-03-07 21:00:00,28.025
2017-03-07 22:00:00,17.625
2017-03-07 23:00:00,16.85
2017-03-08 00:00:00,19.45
2017-03-08 01:00:00,23.125
2017-03-08 02:00:00,16.6
2017-03-08 03:00:00,19.475
2017-03-08 04:00:00,18.5
2017-03-08 05:00:00,19.85
2017-03-08 06:00:00,131.05
2017-03-08 07:00:00,153.65
2017-03-08 08:00:00,145.75
2017-03-08 09:00:00,145.225
2017-03-08 10:00:00,144.175
2017-03-08 11:00:00,141.775
2017-03-08 12:00:00,142.5
2017-03-08 13:00:00,145.9
2017-03-08 14:00:00,141.35
2017-03-08 15:00:00,141.125
2017-03-08 16:00:00,123.15
2017-03-08 17:00:00,124.575
2017-03-08 18:00:00,115.15
2017-03-08 19:00:00,88.125
2017-03-08 20:00:00,92.95
2017-03-08 21:00:00,33.025
2017-03-08 22:00:00,20.9
2017-03-08 23:00:00,22.9
