timestamp,Panther_office_Hannah,Panther_office_Danica
2016-10-29 01:00:00,5.08,3.5307
2016-10-29 02:00:00,5.296,3.2746
2016-10-29 03:00:00,4.9259,3.2756
2016-10-29 04:00:00,6.0342,3.4567
2016-10-29 05:00:00,4.5719,3.2276
2016-10-29 06:00:00,4.8659,3.1486
2016-10-29 07:00:00,4.9089,4.2408
2016-10-29 08:00:00,3.0046,6.5893
2016-10-29 09:00:00,3.7087,6.9943
2016-10-29 10:00:00,3.4517,7.4514
2016-10-29 11:00:00,4.8319,4.8709
2016-10-29 12:00:00,6.3582,2.6955
2016-10-29 13:00:00,6.7863,4.4008
2016-10-29 14:00:00,12.7544,4.7589
2016-10-29 15:00:00,13.0725,4.4659
2016-10-29 16:00:00,9.3798,6.1312
2016-10-29 17:00:00,9.6009,4.8669
2016-10-29 18:00:00,6.8543,3.5687
2016-10-29 19:00:00,8.7147,4.7009
2016-10-29 20:00:00,6.1762,4.1948
2016-10-29 21:00:00,7.5155,3.7727
2016-10-29 22:00:00,4.6379,3.7717
2016-10-29 23:00:00,4.968999999999999,3.7657
2016-10-30 00:00:00,8.4626,3.6297
2016-10-30 01:00:00,4.6629,3.3236
2016-10-30 02:00:00,4.5839,3.4127
2016-10-30 03:00:00,6.2092,3.5467
2016-10-30 04:00:00,6.2222,3.3776
2016-10-30 05:00:00,4.6619,3.2236
2016-10-30 06:00:00,4.5739,3.2726
2016-10-30 07:00:00,4.7469,2.9256
2016-10-30 08:00:00,5.287999999999999,2.2874
2016-10-30 09:00:00,2.5105,2.5235
2016-10-30 10:00:00,2.8846,2.9106
2016-10-30 11:00:00,8.2466,3.0426
2016-10-30 12:00:00,3.9108,3.2056
2016-10-30 13:00:00,7.8395,3.2026
2016-10-30 14:00:00,6.5203,3.3626
2016-10-30 15:00:00,6.8713,3.5027
2016-10-30 16:00:00,8.6147,3.7617
2016-10-30 17:00:00,5.5141,3.8217
2016-10-30 18:00:00,7.0994,3.3987
2016-10-30 19:00:00,8.8177,5.099
2016-10-30 20:00:00,6.0012,9.5609
2016-10-30 21:00:00,4.927,3.9788
2016-10-30 22:00:00,8.0876,3.7127
2016-10-30 23:00:00,4.5799,3.6887
2016-10-31 00:00:00,4.7059,3.4807
2016-10-31 01:00:00,7.3314,3.5367
2016-10-31 02:00:00,4.8399,3.2846
2016-10-31 03:00:00,4.6149,3.4407
2016-10-31 04:00:00,4.6839,3.0726
2016-10-31 05:00:00,6.7253,3.2546
2016-10-31 06:00:00,4.5909,3.3546
2016-10-31 07:00:00,3.9368,4.0388
2016-10-31 08:00:00,3.8857,4.5599
2016-10-31 09:00:00,5.233,5.376
2016-10-31 10:00:00,6.2442,5.43
2016-10-31 11:00:00,5.9061,5.7651
2016-10-31 12:00:00,7.0674,5.9071
2016-10-31 13:00:00,10.238,6.3322
2016-10-31 14:00:00,13.4136,8.4716
2016-10-31 15:00:00,13.7167,9.1018
2016-10-31 16:00:00,13.8647,8.6557
2016-10-31 17:00:00,13.6476,5.105
2016-10-31 18:00:00,11.3792,5.4701
2016-10-31 19:00:00,6.5343,9.7509
2016-10-31 20:00:00,6.9563,4.5319
2016-10-31 21:00:00,8.0716,4.3489
2016-10-31 22:00:00,5.151,3.8638
2016-10-31 23:00:00,5.7071,3.8357
2016-11-01 00:00:00,4.5959,3.6127
2016-11-01 01:00:00,5.0889999999999995,3.6717
2016-11-01 02:00:00,4.6309,3.3786
2016-11-01 03:00:00,4.6329,3.2596
2016-11-01 04:00:00,4.5989,3.3657
2016-11-01 05:00:00,4.5829,2.9266
2016-11-01 06:00:00,4.5809,2.8736
2016-11-01 07:00:00,3.9167,6.9193
2016-11-01 08:00:00,3.4217,7.3954
2016-11-01 09:00:00,3.7487,7.6575
2016-11-01 10:00:00,3.9278,6.2162
2016-11-01 11:00:00,4.3598,5.5391
2016-11-01 12:00:00,7.7645,5.8871
2016-11-01 13:00:00,10.7851,7.9295
2016-11-01 14:00:00,12.0873,9.7989
2016-11-01 15:00:00,12.8325,9.0938
2016-11-01 16:00:00,12.7865,9.1088
2016-11-01 17:00:00,11.5142,6.2912
2016-11-01 18:00:00,12.5404,5.178999999999999
2016-11-01 19:00:00,11.4792,5.186
2016-11-01 20:00:00,7.3154,4.7869
2016-11-01 21:00:00,6.8203,6.3252
2016-11-01 22:00:00,4.3858,4.4519
2016-11-01 23:00:00,4.1938,4.0718
2016-11-02 00:00:00,4.1818,3.8718
2016-11-02 01:00:00,4.1878,3.2666
2016-11-02 02:00:00,4.2098,3.6657
2016-11-02 03:00:00,4.1868,3.3606
2016-11-02 04:00:00,4.1848,3.6187
2016-11-02 05:00:00,4.1278,3.1916
2016-11-02 06:00:00,4.3498,3.6987
2016-11-02 07:00:00,3.9828,4.4248
2016-11-02 08:00:00,3.3417,4.8229
2016-11-02 09:00:00,7.2664,5.9061
2016-11-02 10:00:00,12.6084,6.4202
2016-11-02 11:00:00,12.3994,7.0984
2016-11-02 12:00:00,12.1603,5.23
2016-11-02 13:00:00,11.4942,5.271
2016-11-02 14:00:00,12.4934,5.7801
2016-11-02 15:00:00,12.8175,5.7911
2016-11-02 16:00:00,12.3614,5.41
2016-11-02 17:00:00,12.6474,5.242999999999999
2016-11-02 18:00:00,11.8723,4.1958
2016-11-02 19:00:00,8.9807,4.6889
2016-11-02 20:00:00,9.1068,4.3578
2016-11-02 21:00:00,8.4636,8.6897
2016-11-02 22:00:00,7.9515,3.7357
2016-11-02 23:00:00,5.215,3.6887
2016-11-03 00:00:00,4.3228,3.7147
2016-11-03 01:00:00,7.2204,3.4807
2016-11-03 02:00:00,5.6741,3.2476
2016-11-03 03:00:00,4.2128,3.4897
2016-11-03 04:00:00,4.2888,3.3006
2016-11-03 05:00:00,4.2718,3.2696
2016-11-03 06:00:00,4.1708,3.2246
2016-11-03 07:00:00,3.5847,4.4719
2016-11-03 08:00:00,3.5107,4.2568
2016-11-03 09:00:00,3.6247,3.9868
2016-11-03 10:00:00,4.3639,4.4539
2016-11-03 11:00:00,7.6045,4.5669
2016-11-03 12:00:00,8.8077,5.8751
2016-11-03 13:00:00,9.6909,7.6285
2016-11-03 14:00:00,11.2392,7.8105
2016-11-03 15:00:00,11.8073,7.7395
2016-11-03 16:00:00,10.472,5.9912
2016-11-03 17:00:00,12.1613,4.7059
2016-11-03 18:00:00,8.9637,4.3819
2016-11-03 19:00:00,9.5248,5.003
2016-11-03 20:00:00,8.8637,4.3409
2016-11-03 21:00:00,8.9317,3.9068
2016-11-03 22:00:00,8.1836,3.8927
2016-11-03 23:00:00,4.7579,3.6927
2016-11-04 00:00:00,4.5269,3.3997
2016-11-04 01:00:00,7.6585,3.5017
2016-11-04 02:00:00,5.346,3.2176
2016-11-04 03:00:00,4.4819,3.2746
2016-11-04 04:00:00,4.4869,3.2606
2016-11-04 05:00:00,4.4219,3.0946
2016-11-04 06:00:00,4.4178,3.2526
2016-11-04 07:00:00,3.7967,3.2716
2016-11-04 08:00:00,3.3837,4.3569
2016-11-04 09:00:00,5.7921,4.8579
2016-11-04 10:00:00,6.9133,6.2962
2016-11-04 11:00:00,8.2136,7.7895
2016-11-04 12:00:00,10.41,4.9319
2016-11-04 13:00:00,11.2112,5.367000000000001
2016-11-04 14:00:00,11.7152,5.8281
2016-11-04 15:00:00,13.4886,6.6573
2016-11-04 16:00:00,13.1815,8.9597
2016-11-04 17:00:00,10.7991,5.6361
2016-11-04 18:00:00,8.7217,4.966
2016-11-04 19:00:00,8.9097,5.221
2016-11-04 20:00:00,9.2338,4.4639
2016-11-04 21:00:00,9.0557,4.3708
2016-11-04 22:00:00,7.4825,4.2898
2016-11-04 23:00:00,6.1012,3.9938
2016-11-05 00:00:00,6.1612,3.8467
2016-11-05 01:00:00,5.051,3.7827
2016-11-05 02:00:00,5.4461,3.5197
2016-11-05 03:00:00,4.7419,3.5437
2016-11-05 04:00:00,4.6309,3.4927
2016-11-05 05:00:00,4.1498,3.3987
2016-11-05 06:00:00,4.2458,3.4457
2016-11-05 07:00:00,3.6127,5.025
2016-11-05 08:00:00,2.5445,6.5173
2016-11-05 09:00:00,2.0324,5.7741
2016-11-05 10:00:00,2.1904,4.1398
2016-11-05 11:00:00,3.8147,4.1198
2016-11-05 12:00:00,4.7629,4.5579
2016-11-05 13:00:00,6.8023,5.9442
2016-11-05 14:00:00,12.2914,4.5989
2016-11-05 15:00:00,11.8763,5.303999999999999
2016-11-05 16:00:00,11.8163,5.388999999999999
2016-11-05 17:00:00,12.1573,4.4959
2016-11-05 18:00:00,10.0829,4.0108
2016-11-05 19:00:00,11.9333,4.6059
2016-11-05 20:00:00,10.143,4.2428
2016-11-05 21:00:00,11.9823,4.1388
2016-11-05 22:00:00,6.3152,3.7767
2016-11-05 23:00:00,6.0772,3.7697
2016-11-06 00:00:00,4.6159,3.2896
2016-11-06 01:00:00,5.073,3.0426
2016-11-06 02:00:00,4.0308,3.0926
2016-11-06 03:00:00,4.4659,3.0836
2016-11-06 04:00:00,5.439,3.0786
2016-11-06 05:00:00,3.8277,3.0756
2016-11-06 06:00:00,3.1606,2.6775
2016-11-06 07:00:00,2.7135,2.0474
2016-11-06 08:00:00,3.1856,2.1514
2016-11-06 09:00:00,1.8703,2.2705
2016-11-06 10:00:00,3.3766,2.5325
2016-11-06 11:00:00,5.317,2.9566
2016-11-06 12:00:00,9.4778,3.0456
2016-11-06 13:00:00,9.2098,3.2356
2016-11-06 14:00:00,6.0512,3.3526
2016-11-06 15:00:00,4.2968,3.2646
2016-11-06 16:00:00,6.8833,3.3146
2016-11-06 17:00:00,5.7271,3.3286
2016-11-06 18:00:00,5.9272,4.0328
2016-11-06 19:00:00,4.6469,7.7055
2016-11-06 20:00:00,3.9698,4.5789
2016-11-06 21:00:00,4.6229,3.5767
2016-11-06 22:00:00,4.2428,3.1946
2016-11-06 23:00:00,3.6247,3.2066
2016-11-07 00:00:00,3.5027,3.1716
2016-11-07 01:00:00,3.6297,2.7405
2016-11-07 02:00:00,3.4797,2.9626
2016-11-07 03:00:00,3.5187,3.0346
2016-11-07 04:00:00,3.5107,3.1226
2016-11-07 05:00:00,4.4599,2.9386
2016-11-07 06:00:00,2.8336,3.3116
2016-11-07 07:00:00,2.0504,3.2496
2016-11-07 08:00:00,1.6013,3.9948
2016-11-07 09:00:00,3.2816,4.5319
2016-11-07 10:00:00,4.3368,7.5285
2016-11-07 11:00:00,2.7495,7.8705
2016-11-07 12:00:00,4.2078,5.178999999999999
2016-11-07 13:00:00,5.285,5.296
2016-11-07 14:00:00,10.8511,4.7309
2016-11-07 15:00:00,10.237,4.5069
2016-11-07 16:00:00,10.1109,4.3739
2016-11-07 17:00:00,11.8003,4.1108
2016-11-07 18:00:00,14.2537,4.6459
2016-11-07 19:00:00,9.6929,4.1148
2016-11-07 20:00:00,11.2142,3.4547
2016-11-07 21:00:00,9.9989,3.3676
2016-11-07 22:00:00,5.8461,3.4397
2016-11-07 23:00:00,5.369,3.4747
2016-11-08 00:00:00,5.13,3.2236
2016-11-08 01:00:00,4.7719,3.0936
2016-11-08 02:00:00,4.8309,3.0046
2016-11-08 03:00:00,4.4269,2.8315
2016-11-08 04:00:00,4.0638,2.8406
2016-11-08 05:00:00,4.1328,2.8506
2016-11-08 06:00:00,3.6877,2.7155
2016-11-08 07:00:00,2.6805,5.9951
2016-11-08 08:00:00,2.1314,7.6455
2016-11-08 09:00:00,2.4075,8.6187
2016-11-08 10:00:00,5.7251,8.3196
2016-11-08 11:00:00,8.5666,9.1808
2016-11-08 12:00:00,11.9013,11.3582
2016-11-08 13:00:00,14.9679,7.9695
2016-11-08 14:00:00,11.6412,5.8261
2016-11-08 15:00:00,9.5708,8.2606
2016-11-08 16:00:00,10.478,8.1526
2016-11-08 17:00:00,10.573,8.0546
2016-11-08 18:00:00,12.5824,7.3484
2016-11-08 19:00:00,11.6212,4.4328
2016-11-08 20:00:00,9.8349,4.0538
2016-11-08 21:00:00,8.6577,3.4677
2016-11-08 22:00:00,7.6705,3.5457
2016-11-08 23:00:00,5.145,3.2456
2016-11-09 00:00:00,5.305,3.2636
2016-11-09 01:00:00,4.7139,3.0346
2016-11-09 02:00:00,6.3282,2.9216
2016-11-09 03:00:00,5.4581,2.8676
2016-11-09 04:00:00,5.026,2.7455
2016-11-09 05:00:00,5.029,2.8935
2016-11-09 06:00:00,4.7179,2.7505
2016-11-09 07:00:00,3.5477,3.3926
2016-11-09 08:00:00,2.7415,5.156000000000001
2016-11-09 09:00:00,3.6517,8.0926
2016-11-09 10:00:00,6.6543,8.2186
2016-11-09 11:00:00,9.5508,8.0345
2016-11-09 12:00:00,11.9023,8.3016
2016-11-09 13:00:00,11.9533,5.4461
2016-11-09 14:00:00,12.5154,4.5399
2016-11-09 15:00:00,10.7751,5.102
2016-11-09 16:00:00,9.5878,4.6309
2016-11-09 17:00:00,6.5783,4.6539
2016-11-09 18:00:00,6.9773,4.2548
2016-11-09 19:00:00,5.7731,3.7477
2016-11-09 20:00:00,5.7511,3.9378
2016-11-09 21:00:00,5.24,3.6057
2016-11-09 22:00:00,5.063,3.7127
2016-11-09 23:00:00,3.9558,3.2966
2016-11-10 00:00:00,4.3088,3.2296
2016-11-10 01:00:00,4.2308,3.4237
2016-11-10 02:00:00,3.5027,3.1406
2016-11-10 03:00:00,4.0238,3.1026
2016-11-10 04:00:00,3.2526,2.8315
2016-11-10 05:00:00,3.6407,2.6695
2016-11-10 06:00:00,3.1006,2.7495
2016-11-10 07:00:00,1.9314,6.2042
2016-11-10 08:00:00,1.9304,7.1404
2016-11-10 09:00:00,3.0086,6.2152
2016-11-10 10:00:00,4.4789,7.8485
2016-11-10 11:00:00,7.5715,7.8385
2016-11-10 12:00:00,8.9827,6.5773
2016-11-10 13:00:00,10.8311,6.2942
2016-11-10 14:00:00,11.7363,4.5809
2016-11-10 15:00:00,11.9473,5.8421
2016-11-10 16:00:00,10.57,5.5031
2016-11-10 17:00:00,10.524,4.6209
2016-11-10 18:00:00,11.7743,4.0708
2016-11-10 19:00:00,11.8223,3.7737
2016-11-10 20:00:00,10.331,3.4256
2016-11-10 21:00:00,9.2338,3.5557
2016-11-10 22:00:00,9.0147,3.4817
2016-11-10 23:00:00,7.0784,3.3766
2016-11-11 00:00:00,6.6843,3.0596
2016-11-11 01:00:00,5.5421,2.7535
2016-11-11 02:00:00,5.7201,2.7475
2016-11-11 03:00:00,5.6011,2.5735
2016-11-11 04:00:00,4.3879,2.4775
2016-11-11 05:00:00,5.025,2.6385
2016-11-11 06:00:00,3.7247,2.2314
2016-11-11 07:00:00,3.5387,1.5443
2016-11-11 08:00:00,1.9504,1.6913
2016-11-11 09:00:00,2.3394,2.3345
2016-11-11 10:00:00,3.0556,2.3445
2016-11-11 11:00:00,4.8529,2.5265
2016-11-11 12:00:00,5.8541,2.6215
2016-11-11 13:00:00,7.3214,2.6055
2016-11-11 14:00:00,7.2804,3.4817
2016-11-11 15:00:00,7.2964,8.7457
2016-11-11 16:00:00,6.3772,2.8005
2016-11-11 17:00:00,7.3884,3.3097
2016-11-11 18:00:00,7.7045,3.6827
2016-11-11 19:00:00,5.7491,3.6587
2016-11-11 20:00:00,5.1610000000000005,3.2896
2016-11-11 21:00:00,4.8759,3.1806
2016-11-11 22:00:00,4.6549,3.0536
2016-11-11 23:00:00,4.5989,2.9806
2016-11-12 00:00:00,4.8689,2.4085
2016-11-12 01:00:00,4.8829,2.6705
2016-11-12 02:00:00,4.7049,2.6475
2016-11-12 03:00:00,4.1658,2.4135
2016-11-12 04:00:00,4.4269,2.6765
2016-11-12 05:00:00,4.2798,2.4455
2016-11-12 06:00:00,3.8017,2.4055
2016-11-12 07:00:00,3.6167,2.5895
2016-11-12 08:00:00,2.6025,3.1056
2016-11-12 09:00:00,4.1648,3.4787
2016-11-12 10:00:00,4.5189,3.5987
2016-11-12 11:00:00,3.0726,3.6227
2016-11-12 12:00:00,3.3546,3.4707
2016-11-12 13:00:00,7.7555,4.6559
2016-11-12 14:00:00,10.652,4.2648
2016-11-12 15:00:00,10.271,4.2638
2016-11-12 16:00:00,10.0109,3.4567
2016-11-12 17:00:00,11.2482,3.3526
2016-11-12 18:00:00,10.7541,3.5337
2016-11-12 19:00:00,7.9535,3.6047
2016-11-12 20:00:00,8.1836,3.3606
2016-11-12 21:00:00,4.8359,3.5117
2016-11-12 22:00:00,3.6457,3.0026
2016-11-12 23:00:00,4.0448,2.8516
2016-11-13 00:00:00,3.8437,2.7515
2016-11-13 01:00:00,3.2236,2.7985
2016-11-13 02:00:00,3.8357,2.6565
2016-11-13 03:00:00,3.7517,2.6935
2016-11-13 04:00:00,3.1916,2.5275
2016-11-13 05:00:00,3.6827,2.6465
2016-11-13 06:00:00,2.6945,2.5735
2016-11-13 07:00:00,2.7885,1.8623
2016-11-13 08:00:00,1.2302,1.9354
2016-11-13 09:00:00,1.5483,2.0654
2016-11-13 10:00:00,1.2713,2.1374
2016-11-13 11:00:00,2.1684,2.6815
2016-11-13 12:00:00,3.3177,2.8956
2016-11-13 13:00:00,7.8655,3.0616
2016-11-13 14:00:00,9.6058,3.0266
2016-11-13 15:00:00,7.3524,3.3817
2016-11-13 16:00:00,3.8547,3.2796
2016-11-13 17:00:00,5.5381,3.7397
2016-11-13 18:00:00,4.4609,4.2938
2016-11-13 19:00:00,4.1938,4.0328
2016-11-13 20:00:00,4.0808,6.9723
2016-11-13 21:00:00,3.7527,5.6631
2016-11-13 22:00:00,3.7737,3.8377
2016-11-13 23:00:00,3.4437,3.4006
2016-11-14 00:00:00,4.1548,3.5037
2016-11-14 01:00:00,3.6787,3.3097
2016-11-14 02:00:00,3.3936,3.2856
2016-11-14 03:00:00,4.1468,3.4397
2016-11-14 04:00:00,3.4067,3.1626
2016-11-14 05:00:00,3.8597,3.2956
2016-11-14 06:00:00,2.8195,3.0046
2016-11-14 07:00:00,3.1176,3.6837
2016-11-14 08:00:00,2.9646,4.1648
2016-11-14 09:00:00,3.0256,4.7909
2016-11-14 10:00:00,5.4681,4.6229
2016-11-14 11:00:00,11.0871,4.8629
2016-11-14 12:00:00,9.7579,4.7679
2016-11-14 13:00:00,9.9509,3.9768
2016-11-14 14:00:00,8.5246,4.5599
2016-11-14 15:00:00,8.5467,4.4829
2016-11-14 16:00:00,8.2056,4.1818
2016-11-14 17:00:00,11.1662,4.0338
2016-11-14 18:00:00,10.9911,4.6239
2016-11-14 19:00:00,10.505999999999998,4.0238
2016-11-14 20:00:00,9.9109,7.1344
2016-11-14 21:00:00,9.4818,3.6657
2016-11-14 22:00:00,6.7933,3.3626
2016-11-14 23:00:00,4.7439,3.2656
2016-11-15 00:00:00,4.7379,2.9756
2016-11-15 01:00:00,4.1318,2.9946
2016-11-15 02:00:00,4.0818,3.0156
2016-11-15 03:00:00,3.7417,2.7225
2016-11-15 04:00:00,3.7077,2.4305
2016-11-15 05:00:00,3.4897,2.5835
2016-11-15 06:00:00,3.4467,2.8806
2016-11-15 07:00:00,2.6825,5.8181
2016-11-15 08:00:00,2.1104,6.5743
2016-11-15 09:00:00,2.8535,4.938
2016-11-15 10:00:00,5.218999999999999,4.4509
2016-11-15 11:00:00,5.9371,6.0372
2016-11-15 12:00:00,7.9635,4.5699
2016-11-15 13:00:00,10.189,7.4544
2016-11-15 14:00:00,11.2552,7.5875
2016-11-15 15:00:00,10.293,7.2384
2016-11-15 16:00:00,9.8909,6.7803
2016-11-15 17:00:00,11.0971,3.9858
2016-11-15 18:00:00,10.396,4.1188
2016-11-15 19:00:00,9.7919,4.4699
2016-11-15 20:00:00,8.5627,4.2688
2016-11-15 21:00:00,9.9739,6.8423
2016-11-15 22:00:00,6.8683,5.4791
2016-11-15 23:00:00,4.7999,3.1496
2016-11-16 00:00:00,4.5339,2.4875
2016-11-16 01:00:00,4.5169,2.4265
2016-11-16 02:00:00,4.0878,2.4605
2016-11-16 03:00:00,3.9688,2.4695
2016-11-16 04:00:00,3.9658,2.4535
2016-11-16 05:00:00,3.7857,2.4355
2016-11-16 06:00:00,3.6707,2.2334
2016-11-16 07:00:00,2.7225,3.1396
2016-11-16 08:00:00,2.0774,3.2216
2016-11-16 09:00:00,3.2956,3.2546
2016-11-16 10:00:00,7.7675,4.1158
2016-11-16 11:00:00,12.0013,7.3204
2016-11-16 12:00:00,8.7187,9.0708
2016-11-16 13:00:00,8.3726,7.8665
2016-11-16 14:00:00,10.148,6.7143
2016-11-16 15:00:00,8.5967,3.9868
2016-11-16 16:00:00,9.2928,4.1368
2016-11-16 17:00:00,8.8187,5.4041
2016-11-16 18:00:00,8.1876,5.3
2016-11-16 19:00:00,5.033,4.1858
2016-11-16 20:00:00,4.4579,3.7277
2016-11-16 21:00:00,5.1770000000000005,3.8997
2016-11-16 22:00:00,4.0848,9.7119
2016-11-16 23:00:00,3.5817,3.0596
2016-11-17 00:00:00,3.9498,3.0156
2016-11-17 01:00:00,3.6077,2.7195
2016-11-17 02:00:00,3.4607,2.6595
2016-11-17 03:00:00,3.5187,2.6595
2016-11-17 04:00:00,3.4147,2.4895
2016-11-17 05:00:00,3.4307,2.4895
2016-11-17 06:00:00,3.3907,2.5855
2016-11-17 07:00:00,2.4275,5.394
2016-11-17 08:00:00,1.2892,6.8183
2016-11-17 09:00:00,1.6543,7.7575
2016-11-17 10:00:00,1.6713,5.8161
2016-11-17 11:00:00,1.9524,7.1594
2016-11-17 12:00:00,3.6057,8.4106
2016-11-17 13:00:00,6.4913,8.2556
2016-11-17 14:00:00,7.7235,6.1122
2016-11-17 15:00:00,8.6877,4.3028
2016-11-17 16:00:00,8.6957,4.2458
2016-11-17 17:00:00,10.53,4.6429
2016-11-17 18:00:00,9.1678,4.7119
2016-11-17 19:00:00,6.9023,5.003
2016-11-17 20:00:00,6.7673,8.3986
2016-11-17 21:00:00,6.3532,6.3832
2016-11-17 22:00:00,4.7909,3.2646
2016-11-17 23:00:00,4.1048,2.9106
2016-11-18 00:00:00,3.7507,2.8285
2016-11-18 01:00:00,3.6787,2.4725
2016-11-18 02:00:00,3.7107,2.6075
2016-11-18 03:00:00,3.1946,2.5605
2016-11-18 04:00:00,3.2616,2.5985
2016-11-18 05:00:00,3.2926,2.4975
2016-11-18 06:00:00,3.2036,2.7805
2016-11-18 07:00:00,2.5835,3.1446
2016-11-18 08:00:00,1.8484,3.6367
2016-11-18 09:00:00,3.1236,4.3558
2016-11-18 10:00:00,3.2666,4.5689
2016-11-18 11:00:00,6.6363,4.6479
2016-11-18 12:00:00,8.2136,7.8935
2016-11-18 13:00:00,7.7895,7.9705
2016-11-18 14:00:00,7.8245,5.5411
2016-11-18 15:00:00,7.7365,4.7059
2016-11-18 16:00:00,7.5545,4.8049
2016-11-18 17:00:00,7.7745,5.086
2016-11-18 18:00:00,8.7537,4.982
2016-11-18 19:00:00,7.2704,4.2358
2016-11-18 20:00:00,5.5321,3.9828
2016-11-18 21:00:00,4.3428,3.9708
2016-11-18 22:00:00,4.3678,3.9358
2016-11-18 23:00:00,3.9548,3.3676
2016-11-19 00:00:00,4.0098,3.0876
2016-11-19 01:00:00,3.8408,2.8005
2016-11-19 02:00:00,3.7407,2.9316
2016-11-19 03:00:00,3.5767,2.6885
2016-11-19 04:00:00,3.7157,2.6325
2016-11-19 05:00:00,3.5607,2.7945
2016-11-19 06:00:00,3.3786,2.3064
2016-11-19 07:00:00,2.3784,2.4645
2016-11-19 08:00:00,1.3813,3.2636
2016-11-19 09:00:00,1.5933,3.7087
2016-11-19 10:00:00,1.3463,3.8988
2016-11-19 11:00:00,1.8104,4.0788
2016-11-19 12:00:00,2.6755,4.3848
2016-11-19 13:00:00,5.5881,4.9030000000000005
2016-11-19 14:00:00,6.7143,5.078
2016-11-19 15:00:00,9.2638,5.013
2016-11-19 16:00:00,10.152,4.971
2016-11-19 17:00:00,8.6837,5.232
2016-11-19 18:00:00,9.2628,5.5721
2016-11-19 19:00:00,9.7059,5.292000000000001
2016-11-19 20:00:00,11.2942,4.6119
2016-11-19 21:00:00,7.8435,3.4697
2016-11-19 22:00:00,5.132999999999999,3.2936
2016-11-19 23:00:00,4.6539,3.0266
2016-11-20 00:00:00,4.6459,3.0666
2016-11-20 01:00:00,4.1178,2.9546
2016-11-20 02:00:00,4.0768,2.8525
2016-11-20 03:00:00,3.8447,2.6465
2016-11-20 04:00:00,3.5617,2.4125
2016-11-20 05:00:00,3.3946,2.3805
2016-11-20 06:00:00,3.3757,2.1424
2016-11-20 07:00:00,2.3605,1.8434
2016-11-20 08:00:00,1.3123,2.0654
2016-11-20 09:00:00,1.1712,2.3855
2016-11-20 10:00:00,1.2582,2.7625
2016-11-20 11:00:00,1.2492,2.5225
2016-11-20 12:00:00,1.1922,2.7205
2016-11-20 13:00:00,1.2762,2.8445
2016-11-20 14:00:00,1.2482,2.2474
2016-11-20 15:00:00,1.3213,4.1918
2016-11-20 16:00:00,1.8354,8.3396
2016-11-20 17:00:00,2.6185,2.7705
2016-11-20 18:00:00,3.4757,3.4057
2016-11-20 19:00:00,3.4597,3.0996
2016-11-20 20:00:00,3.5277,3.5857
2016-11-20 21:00:00,3.3686,2.6165
2016-11-20 22:00:00,3.3926,2.5765
2016-11-20 23:00:00,3.3257,2.5525
2016-11-21 00:00:00,3.3786,2.4225
2016-11-21 01:00:00,3.3066,2.5635
2016-11-21 02:00:00,3.2776,2.7115
2016-11-21 03:00:00,3.3327,2.6865
2016-11-21 04:00:00,3.2946,2.6905
2016-11-21 05:00:00,3.2856,2.5215
2016-11-21 06:00:00,3.3026,2.2964
2016-11-21 07:00:00,2.3965,2.3905
2016-11-21 08:00:00,1.2772,2.8285
2016-11-21 09:00:00,1.5593,2.8096
2016-11-21 10:00:00,1.8213,2.9976
2016-11-21 11:00:00,2.2594,3.4096
2016-11-21 12:00:00,2.2794,5.1
2016-11-21 13:00:00,2.5065,9.8869
2016-11-21 14:00:00,2.9376,8.1396
2016-11-21 15:00:00,2.7465,4.4379
2016-11-21 16:00:00,3.1386,3.7877
2016-11-21 17:00:00,4.92,3.8638
2016-11-21 18:00:00,7.5615,4.2088
2016-11-21 19:00:00,6.7983,3.4347
2016-11-21 20:00:00,6.8503,7.4704
2016-11-21 21:00:00,5.5261,3.8457
2016-11-21 22:00:00,3.4647,2.9556
2016-11-21 23:00:00,3.4217,3.2646
2016-11-22 00:00:00,3.5637,3.3327
2016-11-22 01:00:00,3.4637,3.2736
2016-11-22 02:00:00,3.3727,3.4467
2016-11-22 03:00:00,3.4217,3.4127
2016-11-22 04:00:00,3.3887,3.4006
2016-11-22 05:00:00,3.3987,3.4787
2016-11-22 06:00:00,3.3417,3.8557
2016-11-22 07:00:00,2.4665,6.5063
2016-11-22 08:00:00,1.5113,7.2534
2016-11-22 09:00:00,2.8695,6.4162
2016-11-22 10:00:00,3.2416,4.2828
2016-11-22 11:00:00,3.2466,7.8745
2016-11-22 12:00:00,4.7849,7.4975
2016-11-22 13:00:00,3.5447,4.7669
2016-11-22 14:00:00,4.5639,3.8748
2016-11-22 15:00:00,4.5049,10.0379
2016-11-22 16:00:00,4.5809,9.8239
2016-11-22 17:00:00,8.4476,5.295
2016-11-22 18:00:00,7.5695,3.8427
2016-11-22 19:00:00,5.36,3.7677
2016-11-22 20:00:00,4.4119,3.5887
2016-11-22 21:00:00,4.5059,3.1856
2016-11-22 22:00:00,3.4717,3.3016
2016-11-22 23:00:00,3.2786,3.2666
2016-11-23 00:00:00,3.5267,2.5655
2016-11-23 01:00:00,3.4537,3.0586
2016-11-23 02:00:00,3.3987,2.8596
2016-11-23 03:00:00,3.4016,2.8615
2016-11-23 04:00:00,3.3987,2.8246
2016-11-23 05:00:00,3.3776,2.8876
2016-11-23 06:00:00,3.3636,2.9576
2016-11-23 07:00:00,2.6245,3.3706
2016-11-23 08:00:00,1.6893,4.3548
