timestamp,Panther_other_Tyrone
2017-02-27 13:00:00,26.048
2017-02-27 14:00:00,27.3003
2017-02-27 15:00:00,28.6975
2017-02-27 16:00:00,26.2231
2017-02-27 17:00:00,23.7406
2017-02-27 18:00:00,22.4493
2017-02-27 19:00:00,22.3573
2017-02-27 20:00:00,22.2023
2017-02-27 21:00:00,21.8082
2017-02-27 22:00:00,21.1691
2017-02-27 23:00:00,20.2839
2017-02-28 00:00:00,19.0337
2017-02-28 01:00:00,20.2579
2017-02-28 02:00:00,20.2039
2017-02-28 03:00:00,17.3073
2017-02-28 04:00:00,17.8034
2017-02-28 05:00:00,17.6884
2017-02-28 06:00:00,17.3703
2017-02-28 07:00:00,17.2483
2017-02-28 08:00:00,22.7344
2017-02-28 09:00:00,24.0826
2017-02-28 10:00:00,28.5735
2017-02-28 11:00:00,30.5849
2017-02-28 12:00:00,30.5339
2017-02-28 13:00:00,31.3881
2017-02-28 14:00:00,28.2084
2017-02-28 15:00:00,28.6705
2017-02-28 16:00:00,27.2162
2017-02-28 17:00:00,25.6849
2017-02-28 18:00:00,24.7178
2017-02-28 19:00:00,23.4975
2017-02-28 20:00:00,23.0054
2017-02-28 21:00:00,22.3203
2017-02-28 22:00:00,21.6772
2017-02-28 23:00:00,21.8142
2017-03-01 00:00:00,22.1823
2017-03-01 01:00:00,21.8142
2017-03-01 02:00:00,20.9991
2017-03-01 03:00:00,20.0369
2017-03-01 04:00:00,20.3339
2017-03-01 05:00:00,20.2859
2017-03-01 06:00:00,20.3679
2017-03-01 07:00:00,19.5498
2017-03-01 08:00:00,23.6776
2017-03-01 09:00:00,24.4117
2017-03-01 10:00:00,24.5538
2017-03-01 11:00:00,25.6689
2017-03-01 12:00:00,26.096
2017-03-01 13:00:00,26.112
2017-03-01 14:00:00,26.4081
2017-03-01 15:00:00,26.9252
2017-03-01 16:00:00,24.9048
2017-03-01 17:00:00,23.4705
2017-03-01 18:00:00,23.0114
2017-03-01 19:00:00,22.6484
2017-03-01 20:00:00,22.4743
2017-03-01 21:00:00,22.5944
2017-03-01 22:00:00,22.6664
2017-03-01 23:00:00,22.1503
2017-03-02 00:00:00,19.8208
2017-03-02 01:00:00,18.0485
2017-03-02 02:00:00,16.6552
2017-03-02 03:00:00,16.6202
2017-03-02 04:00:00,17.1373
2017-03-02 05:00:00,17.2313
2017-03-02 06:00:00,17.9825
2017-03-02 07:00:00,17.6864
2017-03-02 08:00:00,20.86
2017-03-02 09:00:00,24.0537
2017-03-02 10:00:00,25.4299
2017-03-02 11:00:00,25.0268
2017-03-02 12:00:00,25.4699
2017-03-02 13:00:00,25.3989
2017-03-02 14:00:00,25.4969
2017-03-02 15:00:00,25.1618
2017-03-02 16:00:00,25.4079
2017-03-02 17:00:00,24.3067
2017-03-02 18:00:00,20.768
2017-03-02 19:00:00,15.786
2017-03-02 20:00:00,15.696
2017-03-02 21:00:00,15.9911
2017-03-02 22:00:00,15.602
2017-03-02 23:00:00,14.1337
2017-03-03 00:00:00,7.5354
2017-03-03 01:00:00,7.5685
2017-03-03 02:00:00,7.5455
2017-03-03 03:00:00,7.5705
2017-03-03 04:00:00,7.5755
2017-03-03 05:00:00,7.6325
2017-03-03 06:00:00,7.7245
2017-03-03 07:00:00,7.8005
2017-03-03 08:00:00,8.9857
2017-03-03 09:00:00,9.1438
2017-03-03 10:00:00,9.1198
2017-03-03 11:00:00,10.0429
2017-03-03 12:00:00,14.4648
2017-03-03 13:00:00,15.0529
2017-03-03 14:00:00,15.779000000000002
2017-03-03 15:00:00,14.2057
2017-03-03 16:00:00,15.7641
2017-03-03 17:00:00,11.1642
2017-03-03 18:00:00,8.2606
2017-03-03 19:00:00,8.2966
2017-03-03 20:00:00,7.6955
2017-03-03 21:00:00,7.7125
2017-03-03 22:00:00,7.6575
2017-03-03 23:00:00,7.6465
2017-03-04 00:00:00,7.6655
2017-03-04 01:00:00,7.6775
2017-03-04 02:00:00,7.6765
2017-03-04 03:00:00,7.6815
2017-03-04 04:00:00,7.6925
2017-03-04 05:00:00,8.2586
2017-03-04 06:00:00,7.8205
2017-03-04 07:00:00,7.5514
2017-03-04 08:00:00,7.4874
2017-03-04 09:00:00,7.3774
2017-03-04 10:00:00,7.4184
2017-03-04 11:00:00,11.8433
2017-03-04 12:00:00,14.4948
2017-03-04 13:00:00,14.6828
2017-03-04 14:00:00,14.6458
2017-03-04 15:00:00,14.8369
2017-03-04 16:00:00,14.0157
2017-03-04 17:00:00,12.4784
2017-03-04 18:00:00,8.0665
2017-03-04 19:00:00,7.5595
2017-03-04 20:00:00,7.6245
2017-03-04 21:00:00,7.5594
2017-03-04 22:00:00,7.5044
2017-03-04 23:00:00,7.4915
2017-03-05 00:00:00,7.4905
2017-03-05 01:00:00,7.5014
2017-03-05 02:00:00,7.5024
2017-03-05 03:00:00,8.0085
2017-03-05 04:00:00,7.5695
2017-03-05 05:00:00,7.5405
2017-03-05 06:00:00,7.5475
2017-03-05 07:00:00,7.4224
2017-03-05 08:00:00,7.3694
2017-03-05 09:00:00,7.3774
2017-03-05 10:00:00,12.0353
2017-03-05 11:00:00,14.5838
2017-03-05 12:00:00,14.0617
2017-03-05 13:00:00,15.0039
2017-03-05 14:00:00,14.3768
2017-03-05 15:00:00,14.6158
2017-03-05 16:00:00,13.4196
2017-03-05 17:00:00,13.2086
2017-03-05 18:00:00,11.7513
2017-03-05 19:00:00,7.5375
2017-03-05 20:00:00,7.6225
2017-03-05 21:00:00,7.5605
2017-03-05 22:00:00,7.5055
2017-03-05 23:00:00,7.5065
2017-03-06 00:00:00,7.6865
2017-03-06 01:00:00,7.9875
2017-03-06 02:00:00,7.5635
2017-03-06 03:00:00,7.5905
2017-03-06 04:00:00,7.5615
2017-03-06 05:00:00,7.5414
2017-03-06 06:00:00,7.5155
2017-03-06 07:00:00,7.4884
2017-03-06 08:00:00,8.3666
2017-03-06 09:00:00,11.5652
2017-03-06 10:00:00,15.1399
2017-03-06 11:00:00,16.8813
2017-03-06 12:00:00,17.8484
2017-03-06 13:00:00,16.8433
2017-03-06 14:00:00,19.5298
2017-03-06 15:00:00,16.8252
2017-03-06 16:00:00,16.1391
2017-03-06 17:00:00,15.53
2017-03-06 18:00:00,12.8925
2017-03-06 19:00:00,10.7141
2017-03-06 20:00:00,7.6095
2017-03-06 21:00:00,7.5215
2017-03-06 22:00:00,7.9705
2017-03-06 23:00:00,7.3624
2017-03-07 00:00:00,7.3674
2017-03-07 01:00:00,7.4334
2017-03-07 02:00:00,7.4384
2017-03-07 03:00:00,7.4734
2017-03-07 04:00:00,7.4554
2017-03-07 05:00:00,7.4694
2017-03-07 06:00:00,5.353
2017-03-07 07:00:00,7.7095
2017-03-07 08:00:00,13.4136
2017-03-07 09:00:00,16.8903
2017-03-07 10:00:00,16.8482
2017-03-07 11:00:00,19.0197
2017-03-07 12:00:00,17.3643
2017-03-07 13:00:00,17.1903
2017-03-07 14:00:00,17.7914
2017-03-07 15:00:00,17.3163
2017-03-07 16:00:00,16.7482
2017-03-07 17:00:00,16.2962
2017-03-07 18:00:00,15.9591
2017-03-07 19:00:00,15.741
2017-03-07 20:00:00,16.1871
2017-03-07 21:00:00,16.1361
2017-03-07 22:00:00,15.432
2017-03-07 23:00:00,15.42
2017-03-08 00:00:00,15.647
2017-03-08 01:00:00,15.488
2017-03-08 02:00:00,15.621
2017-03-08 03:00:00,15.825
2017-03-08 04:00:00,15.557
2017-03-08 05:00:00,15.404000000000002
2017-03-08 06:00:00,15.2529
2017-03-08 07:00:00,15.44
2017-03-08 08:00:00,18.1355
2017-03-08 09:00:00,18.7426
2017-03-08 10:00:00,20.0289
2017-03-08 11:00:00,21.5472
2017-03-08 12:00:00,24.6648
2017-03-08 13:00:00,22.5474
2017-03-08 14:00:00,22.9164
2017-03-08 15:00:00,22.1703
2017-03-08 16:00:00,22.6934
2017-03-08 17:00:00,20.507
2017-03-08 18:00:00,23.9506
2017-03-08 19:00:00,20.5
2017-03-08 20:00:00,18.8016
2017-03-08 21:00:00,17.7984
2017-03-08 22:00:00,18.0015
2017-03-08 23:00:00,17.8265
2017-03-09 00:00:00,15.9421
2017-03-09 01:00:00,15.7871
2017-03-09 02:00:00,15.433
2017-03-09 03:00:00,15.2859
2017-03-09 04:00:00,15.2419
2017-03-09 05:00:00,15.248
2017-03-09 06:00:00,15.9401
2017-03-09 07:00:00,15.578
2017-03-09 08:00:00,16.7072
2017-03-09 09:00:00,18.5786
2017-03-09 10:00:00,21.6332
2017-03-09 11:00:00,24.5207
2017-03-09 12:00:00,23.4625
2017-03-09 13:00:00,23.9836
2017-03-09 14:00:00,23.2995
2017-03-09 15:00:00,23.9556
2017-03-09 16:00:00,24.9288
2017-03-09 17:00:00,23.3395
2017-03-09 18:00:00,22.4523
2017-03-09 19:00:00,22.0202
2017-03-09 20:00:00,20.597
2017-03-09 21:00:00,20.688
2017-03-09 22:00:00,20.4139
2017-03-09 23:00:00,20.3519
2017-03-10 00:00:00,20.3669
2017-03-10 01:00:00,20.4589
2017-03-10 02:00:00,20.2829
2017-03-10 03:00:00,17.3003
2017-03-10 04:00:00,15.45
2017-03-10 05:00:00,15.9221
2017-03-10 06:00:00,15.375
2017-03-10 07:00:00,15.2619
2017-03-10 08:00:00,16.9173
2017-03-10 09:00:00,18.0895
2017-03-10 10:00:00,20.2179
2017-03-10 11:00:00,19.8108
2017-03-10 12:00:00,18.7116
2017-03-10 13:00:00,19.6378
2017-03-10 14:00:00,22.0883
2017-03-10 15:00:00,22.0973
2017-03-10 16:00:00,22.8294
2017-03-10 17:00:00,20.6
2017-03-10 18:00:00,18.7846
2017-03-10 19:00:00,17.3694
2017-03-10 20:00:00,17.9865
2017-03-10 21:00:00,17.7304
2017-03-10 22:00:00,15.672
2017-03-10 23:00:00,15.9341
2017-03-11 00:00:00,15.41
2017-03-11 01:00:00,15.36
2017-03-11 02:00:00,15.379
2017-03-11 03:00:00,15.467
2017-03-11 04:00:00,15.2629
2017-03-11 05:00:00,15.623
2017-03-11 06:00:00,9.2648
2017-03-11 07:00:00,7.3604
2017-03-11 08:00:00,7.2674
2017-03-11 09:00:00,13.9657
2017-03-11 10:00:00,15.565
2017-03-11 11:00:00,17.2513
2017-03-11 12:00:00,17.7734
2017-03-11 13:00:00,18.5196
2017-03-11 14:00:00,20.2589
2017-03-11 15:00:00,18.3395
2017-03-11 16:00:00,18.0705
2017-03-11 17:00:00,16.7572
2017-03-11 18:00:00,16.5692
2017-03-11 19:00:00,15.543
2017-03-11 20:00:00,15.491
2017-03-11 21:00:00,15.408
2017-03-11 22:00:00,15.313
2017-03-11 23:00:00,15.483
2017-03-12 00:00:00,15.651
2017-03-12 01:00:00,15.384
2017-03-12 02:00:00,
2017-03-12 03:00:00,15.272
2017-03-12 04:00:00,15.2269
2017-03-12 05:00:00,15.1509
2017-03-12 06:00:00,15.28
2017-03-12 07:00:00,15.326
2017-03-12 08:00:00,15.777
2017-03-12 09:00:00,16.4072
2017-03-12 10:00:00,17.4314
2017-03-12 11:00:00,18.9457
2017-03-12 12:00:00,20.3939
2017-03-12 13:00:00,20.988000000000003
2017-03-12 14:00:00,17.8704
2017-03-12 15:00:00,17.2073
2017-03-12 16:00:00,18.5076
2017-03-12 17:00:00,15.673
2017-03-12 18:00:00,17.3563
2017-03-12 19:00:00,15.395
2017-03-12 20:00:00,15.639
2017-03-12 21:00:00,16.3592
2017-03-12 22:00:00,15.2529
2017-03-12 23:00:00,15.1989
2017-03-13 00:00:00,15.249
2017-03-13 01:00:00,15.297
2017-03-13 02:00:00,15.584
2017-03-13 03:00:00,15.585
2017-03-13 04:00:00,15.1709
2017-03-13 05:00:00,15.1459
2017-03-13 06:00:00,15.1339
2017-03-13 07:00:00,15.2589
2017-03-13 08:00:00,16.8123
2017-03-13 09:00:00,18.9127
2017-03-13 10:00:00,23.1825
2017-03-13 11:00:00,23.7316
2017-03-13 12:00:00,23.6516
2017-03-13 13:00:00,24.4067
2017-03-13 14:00:00,26.3491
2017-03-13 15:00:00,25.1769
2017-03-13 16:00:00,23.8976
2017-03-13 17:00:00,22.4263
2017-03-13 18:00:00,21.021
2017-03-13 19:00:00,19.8568
2017-03-13 20:00:00,17.7184
2017-03-13 21:00:00,17.4644
2017-03-13 22:00:00,17.9505
2017-03-13 23:00:00,16.2041
2017-03-14 00:00:00,17.1663
2017-03-14 01:00:00,18.5666
2017-03-14 02:00:00,17.5764
2017-03-14 03:00:00,16.4722
2017-03-14 04:00:00,15.2829
2017-03-14 05:00:00,15.0159
2017-03-14 06:00:00,10.9221
2017-03-14 07:00:00,7.6625
2017-03-14 08:00:00,9.2358
2017-03-14 09:00:00,9.8379
2017-03-14 10:00:00,9.7469
2017-03-14 11:00:00,9.1618
2017-03-14 12:00:00,9.3468
2017-03-14 13:00:00,9.0708
2017-03-14 14:00:00,8.8897
2017-03-14 15:00:00,8.3176
2017-03-14 16:00:00,8.1276
2017-03-14 17:00:00,8.2516
2017-03-14 18:00:00,7.1704
2017-03-14 19:00:00,7.3134
2017-03-14 20:00:00,7.5334
2017-03-14 21:00:00,7.4934
2017-03-14 22:00:00,7.4454
2017-03-14 23:00:00,7.3514
2017-03-15 00:00:00,7.3274
2017-03-15 01:00:00,7.3454
2017-03-15 02:00:00,7.4574
2017-03-15 03:00:00,7.4384
2017-03-15 04:00:00,7.3804
2017-03-15 05:00:00,7.3724
2017-03-15 06:00:00,7.9785
2017-03-15 07:00:00,7.4985
2017-03-15 08:00:00,8.0716
2017-03-15 09:00:00,8.2106
2017-03-15 10:00:00,8.2216
2017-03-15 11:00:00,8.1696
2017-03-15 12:00:00,8.0776
2017-03-15 13:00:00,8.6327
2017-03-15 14:00:00,9.0758
2017-03-15 15:00:00,8.6457
2017-03-15 16:00:00,9.2278
2017-03-15 17:00:00,7.8905
2017-03-15 18:00:00,7.8015
2017-03-15 19:00:00,7.3694
2017-03-15 20:00:00,7.8235
2017-03-15 21:00:00,7.8675
2017-03-15 22:00:00,7.3824
2017-03-15 23:00:00,7.3164
2017-03-16 00:00:00,7.3314
2017-03-16 01:00:00,7.3374
2017-03-16 02:00:00,7.3494
2017-03-16 03:00:00,7.9475
2017-03-16 04:00:00,7.3234
2017-03-16 05:00:00,7.3794
2017-03-16 06:00:00,9.7219
2017-03-16 07:00:00,8.9857
2017-03-16 08:00:00,8.4926
2017-03-16 09:00:00,8.7647
2017-03-16 10:00:00,16.2141
2017-03-16 11:00:00,21.5271
2017-03-16 12:00:00,12.0613
2017-03-16 13:00:00,11.0761
2017-03-16 14:00:00,10.316
2017-03-16 15:00:00,9.7009
2017-03-16 16:00:00,9.8579
2017-03-16 17:00:00,9.0897
2017-03-16 18:00:00,9.3368
2017-03-16 19:00:00,7.4694
2017-03-16 20:00:00,7.3084
2017-03-16 21:00:00,7.2704
2017-03-16 22:00:00,7.2444
2017-03-16 23:00:00,7.6175
2017-03-17 00:00:00,7.2944
2017-03-17 01:00:00,7.2284
2017-03-17 02:00:00,7.1694
2017-03-17 03:00:00,7.1544
2017-03-17 04:00:00,7.1524
2017-03-17 05:00:00,7.2514
2017-03-17 06:00:00,8.6127
2017-03-17 07:00:00,8.2246
2017-03-17 08:00:00,8.3576
2017-03-17 09:00:00,9.5728
2017-03-17 10:00:00,21.4781
2017-03-17 11:00:00,14.0497
2017-03-17 12:00:00,10.203
2017-03-17 13:00:00,9.5609
2017-03-17 14:00:00,9.9939
2017-03-17 15:00:00,8.9277
2017-03-17 16:00:00,8.7117
2017-03-17 17:00:00,8.4966
2017-03-17 18:00:00,8.2066
2017-03-17 19:00:00,7.0774
2017-03-17 20:00:00,7.1884
2017-03-17 21:00:00,7.2344
2017-03-17 22:00:00,7.1854
2017-03-17 23:00:00,7.1444
2017-03-18 00:00:00,7.1804
2017-03-18 01:00:00,7.7485
2017-03-18 02:00:00,7.2184
2017-03-18 03:00:00,7.2364
2017-03-18 04:00:00,7.2114
2017-03-18 05:00:00,7.2054
2017-03-18 06:00:00,7.1904
2017-03-18 07:00:00,7.1714
2017-03-18 08:00:00,7.1134
2017-03-18 09:00:00,7.0284
2017-03-18 10:00:00,7.0074
2017-03-18 11:00:00,13.7817
2017-03-18 12:00:00,14.9269
2017-03-18 13:00:00,14.7678
2017-03-18 14:00:00,15.495
2017-03-18 15:00:00,15.8681
2017-03-18 16:00:00,15.767
2017-03-18 17:00:00,15.611
2017-03-18 18:00:00,15.652
2017-03-18 19:00:00,15.505999999999998
2017-03-18 20:00:00,14.2838
2017-03-18 21:00:00,12.7035
2017-03-18 22:00:00,7.0604
2017-03-18 23:00:00,7.6445
2017-03-19 00:00:00,7.0734
2017-03-19 01:00:00,7.1364
2017-03-19 02:00:00,7.1964
2017-03-19 03:00:00,7.1074
2017-03-19 04:00:00,7.1134
2017-03-19 05:00:00,7.0934
2017-03-19 06:00:00,7.0744
2017-03-19 07:00:00,7.0674
2017-03-19 08:00:00,10.7451
2017-03-19 09:00:00,14.7909
2017-03-19 10:00:00,15.563
2017-03-19 11:00:00,15.671
2017-03-19 12:00:00,14.3478
2017-03-19 13:00:00,15.674
2017-03-19 14:00:00,15.6
2017-03-19 15:00:00,15.574000000000002
2017-03-19 16:00:00,15.1899
2017-03-19 17:00:00,14.4468
2017-03-19 18:00:00,9.8319
2017-03-19 19:00:00,7.0284
2017-03-19 20:00:00,7.1334
2017-03-19 21:00:00,7.1784
2017-03-19 22:00:00,7.7665
2017-03-19 23:00:00,7.1894
2017-03-20 00:00:00,7.1924
2017-03-20 01:00:00,7.2334
2017-03-20 02:00:00,7.2474
2017-03-20 03:00:00,7.2694
2017-03-20 04:00:00,7.2464
2017-03-20 05:00:00,7.2394
2017-03-20 06:00:00,7.2104
2017-03-20 07:00:00,7.3814
2017-03-20 08:00:00,7.6715
2017-03-20 09:00:00,8.7247
2017-03-20 10:00:00,13.3666
2017-03-20 11:00:00,10.0329
2017-03-20 12:00:00,15.0349
2017-03-20 13:00:00,16.0021
2017-03-20 14:00:00,16.6632
2017-03-20 15:00:00,16.9813
2017-03-20 16:00:00,16.7692
2017-03-20 17:00:00,15.609000000000002
2017-03-20 18:00:00,14.3818
2017-03-20 19:00:00,13.1866
2017-03-20 20:00:00,7.3274
2017-03-20 21:00:00,7.0684
2017-03-20 22:00:00,6.9834
2017-03-20 23:00:00,7.0414
2017-03-21 00:00:00,7.1234
2017-03-21 01:00:00,7.1314
2017-03-21 02:00:00,7.1304
2017-03-21 03:00:00,7.1574
2017-03-21 04:00:00,7.1514
2017-03-21 05:00:00,7.2204
2017-03-21 06:00:00,7.1354
2017-03-21 07:00:00,5.8261
2017-03-21 08:00:00,7.6425
2017-03-21 09:00:00,7.8585
2017-03-21 10:00:00,11.8613
2017-03-21 11:00:00,14.6818
2017-03-21 12:00:00,16.7152
2017-03-21 13:00:00,16.9253
2017-03-21 14:00:00,17.1273
2017-03-21 15:00:00,17.0243
2017-03-21 16:00:00,16.8002
2017-03-21 17:00:00,16.8983
2017-03-21 18:00:00,16.8513
2017-03-21 19:00:00,16.0171
2017-03-21 20:00:00,15.558
2017-03-21 21:00:00,14.7559
2017-03-21 22:00:00,12.4934
2017-03-21 23:00:00,11.2602
2017-03-22 00:00:00,8.4496
2017-03-22 01:00:00,7.0824
2017-03-22 02:00:00,7.0884
2017-03-22 03:00:00,7.0904
2017-03-22 04:00:00,11.1572
2017-03-22 05:00:00,14.9229
2017-03-22 06:00:00,14.9309
2017-03-22 07:00:00,15.41
2017-03-22 08:00:00,15.453
2017-03-22 09:00:00,15.617
2017-03-22 10:00:00,16.9583
2017-03-22 11:00:00,18.1625
2017-03-22 12:00:00,22.0873
2017-03-22 13:00:00,25.2799
2017-03-22 14:00:00,28.4675
2017-03-22 15:00:00,26.6792
2017-03-22 16:00:00,25.6859
2017-03-22 17:00:00,25.3269
2017-03-22 18:00:00,24.6508
2017-03-22 19:00:00,23.1565
2017-03-22 20:00:00,23.1314
2017-03-22 21:00:00,18.9467
2017-03-22 22:00:00,20.3979
2017-03-22 23:00:00,21.0081
2017-03-23 00:00:00,20.935
2017-03-23 01:00:00,19.8198
2017-03-23 02:00:00,20.881
2017-03-23 03:00:00,20.843000000000004
2017-03-23 04:00:00,19.8268
2017-03-23 05:00:00,20.706999999999997
2017-03-23 06:00:00,18.0405
2017-03-23 07:00:00,16.9653
2017-03-23 08:00:00,17.8515
2017-03-23 09:00:00,18.5106
2017-03-23 10:00:00,20.3819
2017-03-23 11:00:00,22.6594
2017-03-23 12:00:00,23.1135
2017-03-23 13:00:00,22.5673
2017-03-23 14:00:00,22.1483
2017-03-23 15:00:00,21.1481
2017-03-23 16:00:00,18.8176
2017-03-23 17:00:00,17.8314
2017-03-23 18:00:00,17.7984
2017-03-23 19:00:00,15.8881
2017-03-23 20:00:00,15.809
2017-03-23 21:00:00,15.9621
2017-03-23 22:00:00,15.9441
2017-03-23 23:00:00,15.623
2017-03-24 00:00:00,15.605
2017-03-24 01:00:00,15.609000000000002
2017-03-24 02:00:00,15.522
2017-03-24 03:00:00,15.81
2017-03-24 04:00:00,15.767
2017-03-24 05:00:00,15.498
2017-03-24 06:00:00,15.595
2017-03-24 07:00:00,16.0821
2017-03-24 08:00:00,16.0141
2017-03-24 09:00:00,16.6652
2017-03-24 10:00:00,17.2603
2017-03-24 11:00:00,16.8773
2017-03-24 12:00:00,16.6552
2017-03-24 13:00:00,17.3914
2017-03-24 14:00:00,19.4257
2017-03-24 15:00:00,19.7718
2017-03-24 16:00:00,17.8345
2017-03-24 17:00:00,17.3103
2017-03-24 18:00:00,17.4214
2017-03-24 19:00:00,16.1351
2017-03-24 20:00:00,15.9701
2017-03-24 21:00:00,16.0041
2017-03-24 22:00:00,15.9451
2017-03-24 23:00:00,15.639
2017-03-25 00:00:00,15.383
2017-03-25 01:00:00,15.371
2017-03-25 02:00:00,15.386
2017-03-25 03:00:00,15.477
2017-03-25 04:00:00,15.553
2017-03-25 05:00:00,15.425
2017-03-25 06:00:00,15.2769
2017-03-25 07:00:00,15.9181
2017-03-25 08:00:00,15.402
2017-03-25 09:00:00,16.8242
2017-03-25 10:00:00,17.7904
2017-03-25 11:00:00,17.9785
2017-03-25 12:00:00,20.534
2017-03-25 13:00:00,20.3029
2017-03-25 14:00:00,19.8748
2017-03-25 15:00:00,18.1525
2017-03-25 16:00:00,16.8533
2017-03-25 17:00:00,18.1815
2017-03-25 18:00:00,18.0955
2017-03-25 19:00:00,15.9751
2017-03-25 20:00:00,15.9871
2017-03-25 21:00:00,16.0761
2017-03-25 22:00:00,15.528
2017-03-25 23:00:00,15.684
2017-03-26 00:00:00,15.9001
2017-03-26 01:00:00,15.586
2017-03-26 02:00:00,15.46
2017-03-26 03:00:00,15.427
2017-03-26 04:00:00,15.329
2017-03-26 05:00:00,15.415
2017-03-26 06:00:00,15.552
2017-03-26 07:00:00,15.342
2017-03-26 08:00:00,15.2229
2017-03-26 09:00:00,19.2657
2017-03-26 10:00:00,19.6718
2017-03-26 11:00:00,20.604
2017-03-26 12:00:00,17.9845
2017-03-26 13:00:00,22.7024
2017-03-26 14:00:00,23.3645
2017-03-26 15:00:00,20.9831
2017-03-26 16:00:00,22.7774
2017-03-26 17:00:00,22.2993
2017-03-26 18:00:00,17.4614
2017-03-26 19:00:00,16.0191
2017-03-26 20:00:00,15.9021
2017-03-26 21:00:00,15.817
2017-03-26 22:00:00,16.3902
2017-03-26 23:00:00,15.9251
2017-03-27 00:00:00,15.649
2017-03-27 01:00:00,15.543
2017-03-27 02:00:00,15.485
2017-03-27 03:00:00,15.482
2017-03-27 04:00:00,15.539
2017-03-27 05:00:00,15.679
2017-03-27 06:00:00,15.445
2017-03-27 07:00:00,15.521
2017-03-27 08:00:00,16.6842
2017-03-27 09:00:00,18.6686
2017-03-27 10:00:00,17.6664
2017-03-27 11:00:00,17.9635
2017-03-27 12:00:00,20.716
2017-03-27 13:00:00,21.6872
2017-03-27 14:00:00,21.1921
2017-03-27 15:00:00,21.1381
2017-03-27 16:00:00,20.3019
2017-03-27 17:00:00,19.6378
2017-03-27 18:00:00,17.7074
2017-03-27 19:00:00,18.0235
2017-03-27 20:00:00,17.7174
2017-03-27 21:00:00,17.6214
2017-03-27 22:00:00,16.8423
2017-03-27 23:00:00,15.54
2017-03-28 00:00:00,15.487
2017-03-28 01:00:00,15.432
2017-03-28 02:00:00,15.521
2017-03-28 03:00:00,15.643
2017-03-28 04:00:00,15.472
2017-03-28 05:00:00,15.359000000000002
2017-03-28 06:00:00,15.356
2017-03-28 07:00:00,15.618
2017-03-28 08:00:00,16.3081
2017-03-28 09:00:00,18.1815
2017-03-28 10:00:00,12.7205
2017-03-28 11:00:00,20.452
2017-03-28 12:00:00,24.0686
2017-03-28 13:00:00,24.6518
2017-03-28 14:00:00,24.4277
2017-03-28 15:00:00,24.4627
2017-03-28 16:00:00,24.5277
2017-03-28 17:00:00,23.7106
2017-03-28 18:00:00,23.4515
2017-03-28 19:00:00,23.5925
2017-03-28 20:00:00,17.7584
2017-03-28 21:00:00,18.1295
2017-03-28 22:00:00,17.0653
2017-03-28 23:00:00,16.2501
2017-03-29 00:00:00,15.8761
2017-03-29 01:00:00,15.9161
2017-03-29 02:00:00,15.9031
2017-03-29 03:00:00,15.8801
2017-03-29 04:00:00,16.0481
2017-03-29 05:00:00,15.8651
2017-03-29 06:00:00,16.2251
2017-03-29 07:00:00,16.1291
2017-03-29 08:00:00,17.6554
2017-03-29 09:00:00,20.2489
2017-03-29 10:00:00,23.3815
2017-03-29 11:00:00,25.6049
2017-03-29 12:00:00,24.9238
2017-03-29 13:00:00,25.5459
2017-03-29 14:00:00,25.766
2017-03-29 15:00:00,25.746
2017-03-29 16:00:00,24.8298
2017-03-29 17:00:00,24.0106
2017-03-29 18:00:00,24.0336
2017-03-29 19:00:00,23.5876
2017-03-29 20:00:00,22.5944
2017-03-29 21:00:00,19.1857
2017-03-29 22:00:00,18.3615
2017-03-29 23:00:00,17.6034
2017-03-30 00:00:00,17.2433
2017-03-30 01:00:00,15.7971
2017-03-30 02:00:00,15.71
2017-03-30 03:00:00,15.9731
2017-03-30 04:00:00,15.8891
2017-03-30 05:00:00,16.2421
2017-03-30 06:00:00,16.4242
2017-03-30 07:00:00,15.9081
2017-03-30 08:00:00,17.9335
2017-03-30 09:00:00,22.6504
2017-03-30 10:00:00,24.5407
2017-03-30 11:00:00,24.1717
2017-03-30 12:00:00,25.4149
2017-03-30 13:00:00,25.2309
2017-03-30 14:00:00,26.2391
2017-03-30 15:00:00,25.767
2017-03-30 16:00:00,25.818
2017-03-30 17:00:00,24.6988
2017-03-30 18:00:00,24.4507
2017-03-30 19:00:00,24.6588
2017-03-30 20:00:00,19.3457
2017-03-30 21:00:00,18.3596
2017-03-30 22:00:00,17.6264
2017-03-30 23:00:00,16.3992
2017-03-31 00:00:00,17.0693
2017-03-31 01:00:00,17.5834
2017-03-31 02:00:00,16.9303
2017-03-31 03:00:00,16.8913
2017-03-31 04:00:00,16.8482
2017-03-31 05:00:00,17.8735
2017-03-31 06:00:00,18.2555
2017-03-31 07:00:00,20.4019
2017-03-31 08:00:00,23.4575
2017-03-31 09:00:00,25.2439
2017-03-31 10:00:00,25.1228
2017-03-31 11:00:00,26.039
2017-03-31 12:00:00,27.7284
2017-03-31 13:00:00,27.2603
2017-03-31 14:00:00,30.855
2017-03-31 15:00:00,31.9932
2017-03-31 16:00:00,31.7021
2017-03-31 17:00:00,32.0502
2017-03-31 18:00:00,26.5591
2017-03-31 19:00:00,24.4187
2017-03-31 20:00:00,24.7168
2017-03-31 21:00:00,23.7606
2017-03-31 22:00:00,22.7304
2017-03-31 23:00:00,21.4932
2017-04-01 00:00:00,21.0111
2017-04-01 01:00:00,20.884
2017-04-01 02:00:00,20.863000000000003
